,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
29032,16,26,2,3,1.0,1.44,75,262,75_262
2645,11,3,2,1,1.0,1.59,74,152,74_152
18868,19,16,2,0,1.0,4.58,74,127,74_127
12007,21,10,2,1,2.0,0.42,130,264,130_264
27387,11,25,2,2,1.0,5.02,244,244,244_244
14497,17,12,2,3,1.0,2.08,41,236,41_236
19200,9,17,2,1,1.0,1.4,74,75,74_75
27509,13,25,2,2,1.0,2.51,95,130,95_130
19348,10,17,2,1,1.0,2.54,55,55,55_55
15307,12,13,2,4,1.0,1.56,75,141,75_141
15048,7,13,2,4,2.0,0.6,74,74,74_74
21958,13,19,2,3,2.0,2.6,66,45,66_45
7550,23,6,2,4,1.0,2.19,74,263,74_263
27249,9,25,2,2,1.0,4.91,223,140,223_140
16980,18,14,2,5,1.0,0.0,95,95,95_95
7224,18,6,2,4,1.0,2.75,43,142,43_142
7535,23,6,2,4,1.0,2.62,95,121,95_121
4831,21,4,2,2,1.0,1.62,95,135,95_135
28609,11,26,2,3,1.0,5.57,244,143,244_143
29343,19,26,2,3,1.0,2.78,97,225,97_225
8983,13,8,2,6,1.0,2.06,65,17,65_17
16324,3,14,2,5,1.0,7.82,157,141,157_141
21113,18,18,2,2,2.0,2.86,74,239,74_239
28440,8,26,2,3,1.0,2.5,130,218,130_218
6294,6,6,2,4,1.0,10.86,55,76,55_76
28945,15,26,2,3,1.0,2.27,75,161,75_161
21547,8,19,2,3,1.0,2.07,43,43,43_43
8629,0,8,2,6,1.0,0.64,40,106,40_106
28941,14,26,2,3,2.0,2.38,75,142,75_142
22835,8,20,2,4,5.0,1.89,197,134,197_134
26862,20,25,2,2,1.0,3.09,166,237,166_237
27248,9,25,2,2,1.0,0.04,130,130,130_130
13143,18,11,2,2,1.0,2.36,74,151,74_151
29429,20,26,2,3,1.0,1.92,95,95,95_95
31045,9,28,2,5,1.0,4.16,134,82,134_82
5184,10,5,2,3,1.0,1.24,95,134,95_134
14505,17,12,2,3,1.0,3.13,244,166,244_166
7026,16,6,2,4,6.0,5.02,82,171,82_171
17142,21,14,2,5,1.0,0.74,82,83,82_83
27968,18,25,2,2,5.0,2.77,74,151,74_151
26641,17,24,2,1,1.0,2.56,74,262,74_262
24242,13,21,2,5,1.0,2.84,24,163,24_163
17058,19,14,2,5,1.0,0.8,168,168,168_168
27846,16,25,2,2,1.0,0.6,95,95,95_95
27384,11,25,2,2,1.0,5.61,134,70,134_70
21826,11,19,2,3,1.0,1.6,74,43,74_43
5714,17,5,2,3,1.0,2.49,130,205,130_205
23611,18,20,2,4,1.0,0.08,97,97,97_97
10134,14,9,2,0,1.0,7.38,244,140,244_140
19046,2,17,2,1,1.0,9.7,98,98,98_98
25242,12,22,2,6,1.0,1.4,65,66,65_66
27673,15,25,2,2,1.0,0.58,65,49,65_49
25519,17,22,2,6,1.0,2.02,74,263,74_263
28260,4,26,2,3,1.0,6.41,95,145,95_145
22491,19,19,2,3,1.0,1.59,43,263,43_263
11738,18,10,2,1,2.0,1.13,75,74,75_74
12127,6,11,2,2,1.0,1.53,74,75,74_75
20556,11,18,2,2,2.0,3.2,97,188,97_188
7541,23,6,2,4,2.0,0.28,33,65,33_65
24247,13,21,2,5,2.0,2.86,74,141,74_141
3093,17,3,2,1,1.0,3.22,82,226,82_226
29516,22,26,2,3,1.0,1.03,97,25,97_25
28742,13,26,2,3,1.0,0.19,265,265,265_265
26889,21,24,2,1,1.0,1.39,65,49,65_49
31839,21,28,2,5,1.0,1.61,66,97,66_97
8216,17,7,2,5,1.0,0.0,17,264,17_264
31003,7,28,2,5,1.0,1.57,42,41,42_41
5912,18,5,2,3,1.0,3.34,74,142,74_142
31102,10,28,2,5,1.0,1.07,75,41,75_41
8760,9,8,2,6,1.0,1.96,74,236,74_236
11722,17,10,2,1,1.0,1.53,75,166,75_166
31183,12,28,2,5,1.0,0.17,226,226,226_226
21293,20,18,2,2,1.0,1.4,75,74,75_74
24348,14,21,2,5,1.0,0.08,74,74,74_74
29195,18,26,2,3,1.0,3.97,65,227,65_227
12855,16,11,2,2,1.0,0.53,43,236,43_236
712,18,1,2,6,1.0,2.59,95,82,95_82
27615,14,25,2,2,2.0,3.41,74,43,74_43
27628,15,25,2,2,2.0,2.9,49,112,49_112
18508,14,16,2,0,5.0,1.55,74,74,74_74
1404,12,2,2,0,1.0,2.3,43,143,43_143
4024,12,4,2,2,1.0,3.26,82,138,82_138
27072,7,25,2,2,1.0,1.1,75,43,75_43
7274,18,6,2,4,1.0,1.25,74,41,74_41
20213,6,18,2,2,1.0,1.42,74,75,74_75
9512,0,9,2,0,1.0,9.16,129,62,129_62
12705,14,11,2,2,1.0,1.39,7,146,7_146
12730,15,11,2,2,1.0,0.96,42,74,42_74
1141,8,2,2,0,1.0,2.85,244,74,244_74
5984,19,5,2,3,1.0,1.43,134,197,134_197
22480,19,19,2,3,2.0,0.0,55,55,55_55
23642,17,20,2,4,1.0,2.33,95,135,95_135
17979,19,15,2,6,4.0,1.33,75,74,75_74
23130,11,20,2,4,6.0,1.38,75,74,75_74
19244,9,17,2,1,1.0,4.21,74,243,74_243
4697,19,4,2,2,1.0,2.14,102,196,102_196
11607,16,10,2,1,1.0,2.09,74,263,74_263
8040,14,7,2,5,1.0,1.13,97,97,97_97
6754,13,6,2,4,1.0,0.88,74,41,74_41
14808,20,12,2,3,1.0,4.47,74,243,74_243
20180,23,17,2,1,1.0,18.74,108,265,108_265
18504,14,16,2,0,1.0,2.78,74,141,74_141
18809,17,16,2,0,2.0,2.8,74,236,74_236
10982,8,10,2,1,1.0,4.84,24,243,24_243
3475,21,3,2,1,1.0,2.3,65,17,65_17
31797,20,28,2,5,1.0,4.43,197,63,197_63
4507,17,4,2,2,2.0,5.35,82,130,82_130
27184,8,25,2,2,5.0,1.0,75,74,75_74
4374,16,4,2,2,2.0,0.67,74,41,74_41
10301,16,9,2,0,1.0,0.33,74,74,74_74
29522,22,26,2,3,1.0,0.0,10,264,10_264
7039,16,6,2,4,1.0,1.47,41,43,41_43
7741,9,7,2,5,1.0,0.0,264,264,264_264
22172,16,19,2,3,1.0,1.13,41,42,41_42
11805,18,10,2,1,1.0,0.97,75,263,75_263
31734,19,28,2,5,1.0,1.6,75,263,75_263
22601,20,19,2,3,1.0,2.6,74,238,74_238
21372,21,18,2,2,1.0,1.87,74,236,74_236
10928,7,10,2,1,1.0,3.76,82,145,82_145
10791,22,9,2,0,5.0,1.9,75,263,75_263
24412,15,21,2,5,1.0,2.06,116,236,116_236
25107,9,22,2,6,1.0,0.18,74,74,74_74
9023,14,8,2,6,1.0,5.08,75,48,75_48
5939,18,5,2,3,1.0,6.71,74,138,74_138
12804,15,11,2,2,1.0,0.82,95,95,95_95
28331,7,26,2,3,1.0,1.41,74,75,74_75
11979,21,10,2,1,1.0,0.87,166,116,166_116
577,16,1,2,6,1.0,2.13,74,263,74_263
29283,18,26,2,3,1.0,2.07,33,181,33_181
26728,18,24,2,1,2.0,1.55,74,75,74_75
24002,6,21,2,5,1.0,3.27,41,48,41_48
20697,13,18,2,2,1.0,10.2,74,265,74_265
31305,13,28,2,5,1.0,0.95,74,75,74_75
12299,9,11,2,2,1.0,2.5,74,151,74_151
18332,11,16,2,0,1.0,2.5,74,151,74_151
21678,9,19,2,3,1.0,1.37,74,152,74_152
9598,7,9,2,0,1.0,1.8,41,41,41_41
4066,13,4,2,2,1.0,0.77,42,41,42_41
988,5,2,2,0,1.0,11.91,82,265,82_265
4447,17,4,2,2,1.0,1.03,74,41,74_41
30467,17,27,2,4,1.0,0.99,43,24,43_24
12032,22,10,2,1,1.0,3.7,74,239,74_239
18651,16,16,2,0,1.0,6.85,74,48,74_48
17789,16,15,2,6,1.0,2.93,74,141,74_141
25592,19,22,2,6,1.0,2.04,74,152,74_152
20984,16,18,2,2,1.0,0.62,43,236,43_236
6048,20,5,2,3,2.0,0.97,74,75,74_75
29120,17,26,2,3,1.0,3.51,75,142,75_142
27328,10,25,2,2,1.0,0.85,236,263,236_263
24548,17,21,2,5,1.0,0.94,95,95,95_95
20545,11,18,2,2,1.0,0.11,24,166,24_166
5164,9,5,2,3,1.0,1.16,74,166,74_166
472,14,1,2,6,1.0,2.24,74,236,74_236
26626,17,24,2,1,1.0,0.78,65,189,65_189
14383,16,12,2,3,1.0,5.99,166,170,166_170
16050,20,13,2,4,1.0,1.3,75,74,75_74
11543,16,10,2,1,2.0,2.43,74,263,74_263
17395,7,15,2,6,1.0,4.06,116,239,116_239
18017,20,15,2,6,1.0,2.1,210,149,210_149
18788,18,16,2,0,1.0,1.8,65,106,65_106
16523,12,14,2,5,1.0,0.86,95,95,95_95
22394,18,19,2,3,1.0,1.61,95,196,95_196
9643,7,9,2,0,1.0,0.02,192,192,192_192
14914,22,12,2,3,1.0,1.53,75,262,75_262
7759,10,7,2,5,1.0,1.29,75,237,75_237
20547,11,18,2,2,2.0,0.99,95,95,95_95
28442,8,26,2,3,1.0,2.6,75,140,75_140
17644,14,15,2,6,1.0,1.68,74,236,74_236
7579,0,7,2,5,1.0,1.34,65,49,65_49
16693,15,14,2,5,1.0,1.8,75,151,75_151
1172,9,2,2,0,1.0,1.27,74,166,74_166
27334,10,25,2,2,5.0,0.0,193,193,193_193
4548,18,4,2,2,1.0,0.61,75,236,75_236
1863,18,2,2,0,2.0,3.65,74,142,74_142
18056,21,15,2,6,2.0,3.45,74,239,74_239
10394,17,9,2,0,1.0,1.3,75,238,75_238
18639,16,16,2,0,1.0,3.63,41,244,41_244
2462,9,3,2,1,1.0,1.4,75,236,75_236
3131,6,3,2,1,1.0,3.92,260,138,260_138
14417,17,12,2,3,1.0,8.14,244,141,244_141
28568,10,26,2,3,1.0,2.23,129,129,129_129
14392,17,12,2,3,1.0,1.19,75,74,75_74
5824,17,5,2,3,1.0,1.18,210,210,210_210
14730,18,12,2,3,2.0,1.39,75,74,75_74
29902,11,27,2,4,1.0,1.75,97,40,97_40
21064,17,18,2,2,1.0,1.29,74,41,74_41
13586,8,12,2,3,1.0,1.3,74,75,74_75
28042,19,25,2,2,1.0,4.88,66,79,66_79
23586,17,20,2,4,1.0,2.44,74,151,74_151
6246,1,6,2,4,1.0,0.0,92,92,92_92
3619,7,4,2,2,5.0,0.72,74,74,74_74
7211,18,6,2,4,2.0,1.4,74,41,74_41
11972,21,10,2,1,1.0,1.61,65,49,65_49
23198,13,20,2,4,1.0,1.39,74,42,74_42
28537,10,26,2,3,1.0,0.26,75,75,75_75
29647,6,27,2,4,1.0,0.0,129,129,129_129
7781,10,8,2,6,1.0,1.98,74,166,74_166
27226,9,25,2,2,1.0,3.7,74,142,74_142
8046,14,7,2,5,1.0,2.24,66,87,66_87
23749,19,20,2,4,5.0,0.65,75,75,75_75
8371,17,7,2,5,1.0,1.91,236,141,236_141
28563,10,26,2,3,1.0,1.7,74,166,74_166
5936,18,5,2,3,1.0,0.9,130,130,130_130
4426,17,4,2,2,1.0,1.82,74,263,74_263
6898,14,7,2,5,1.0,2.5,74,116,74_116
19549,13,17,2,1,1.0,2.04,74,236,74_236
26928,22,24,2,1,1.0,13.2,97,92,97_92
29088,17,26,2,3,2.0,3.4,75,164,75_164
18338,11,16,2,0,1.0,3.78,82,138,82_138
22113,15,19,2,3,1.0,1.14,75,41,75_41
8032,13,7,2,5,1.0,3.89,82,82,82_82
21391,22,18,2,2,1.0,2.3,83,129,83_129
31288,13,28,2,5,1.0,1.36,75,236,75_236
22502,19,19,2,3,2.0,2.37,66,148,66_148
3361,19,3,2,1,5.0,2.81,260,160,260_160
26493,16,24,2,1,1.0,1.9,75,237,75_237
16984,18,14,2,5,1.0,17.57,66,132,66_132
21416,22,18,2,2,1.0,0.69,74,74,74_74
22874,8,20,2,4,1.0,1.77,41,74,41_74
8516,21,7,2,5,1.0,1.38,130,215,130_215
25578,19,22,2,6,1.0,3.24,74,244,74_244
24518,16,21,2,5,1.0,2.46,74,151,74_151
27740,16,25,2,2,1.0,1.1,75,238,75_238
19137,8,17,2,1,1.0,1.42,74,75,74_75
29150,17,26,2,3,1.0,1.3,74,75,74_75
2932,15,3,2,1,1.0,2.19,43,166,43_166
16012,19,13,2,4,1.0,3.68,82,95,82_95
21646,9,19,2,3,1.0,0.93,74,42,74_42
24851,23,21,2,5,1.0,0.7,223,223,223_223
2700,12,3,2,1,2.0,3.4,129,129,129_129
17323,3,15,2,6,2.0,1.24,112,256,112_256
25832,6,24,2,1,2.0,2.4,74,236,74_236
8615,0,8,2,6,1.0,3.01,95,129,95_129
10924,7,10,2,1,2.0,0.94,74,41,74_41
8669,3,8,2,6,1.0,0.0,145,145,145_145
3670,7,4,2,2,1.0,4.18,260,138,260_138
22046,14,19,2,3,1.0,6.76,74,138,74_138
17386,7,15,2,6,2.0,1.28,195,54,195_54
27221,9,25,2,2,1.0,5.5,75,246,75_246
4206,14,4,2,2,1.0,2.01,244,127,244_127
1567,15,2,2,0,1.0,1.96,74,166,74_166
15751,17,13,2,4,1.0,2.59,95,197,95_197
25897,7,24,2,1,1.0,0.05,61,61,61_61
6037,19,5,2,3,1.0,1.62,74,236,74_236
5444,13,5,2,3,1.0,3.2,166,264,166_264
16689,15,14,2,5,1.0,1.37,75,166,75_166
12487,11,11,2,2,3.0,0.71,75,263,75_263
31077,9,28,2,5,1.0,1.77,74,166,74_166
7442,21,6,2,4,1.0,0.86,95,95,95_95
7428,20,6,2,4,1.0,1.51,74,75,74_75
17445,9,15,2,6,1.0,0.42,95,95,95_95
20988,16,18,2,2,1.0,2.07,75,237,75_237
15817,17,13,2,4,1.0,5.85,74,138,74_138
30423,16,27,2,4,1.0,1.29,74,41,74_41
14094,13,12,2,3,1.0,1.13,95,95,95_95
19983,19,17,2,1,1.0,2.0,41,116,41_116
18113,22,15,2,6,1.0,3.2,226,129,226_129
497,15,1,2,6,1.0,2.39,82,70,82_70
29440,21,26,2,3,1.0,2.82,74,238,74_238
18870,19,16,2,0,1.0,1.3,75,238,75_238
7233,18,6,2,4,1.0,0.6,95,95,95_95
14122,14,12,2,3,1.0,1.09,74,152,74_152
1910,18,2,2,0,1.0,1.48,97,225,97_225
23429,17,20,2,4,2.0,1.13,97,97,97_97
25622,21,22,2,6,1.0,0.98,74,41,74_41
22747,1,20,2,4,1.0,0.04,264,264,264_264
9287,17,8,2,6,2.0,6.25,75,68,75_68
9217,18,8,2,6,1.0,0.35,223,83,223_83
17326,3,15,2,6,2.0,0.0,70,70,70_70
25376,14,22,2,6,1.0,9.02,215,265,215_265
29231,18,26,2,3,1.0,0.98,41,166,41_166
23513,17,20,2,4,1.0,2.37,97,17,97_17
11948,20,10,2,1,1.0,1.52,97,189,97_189
6004,19,5,2,3,1.0,0.6,95,95,95_95
1964,19,2,2,0,2.0,0.0,75,262,75_262
1916,17,2,2,0,5.0,0.83,75,238,75_238
7370,20,6,2,4,1.0,0.9,97,49,97_49
15592,15,13,2,4,1.0,1.7,82,129,82_129
16800,16,14,2,5,1.0,1.49,74,236,74_236
31824,20,28,2,5,2.0,2.88,130,10,130_10
1743,17,2,2,0,1.0,1.37,75,74,75_74
1507,14,2,2,0,2.0,0.6,75,263,75_263
23978,3,21,2,5,1.0,1.9,129,226,129_226
9237,18,8,2,6,1.0,0.0,74,74,74_74
10611,19,9,2,0,1.0,2.22,95,135,95_135
18154,0,16,2,0,1.0,1.62,74,116,74_116
19894,18,17,2,1,1.0,1.02,43,236,43_236
12067,23,10,2,1,1.0,1.26,95,196,95_196
23108,12,20,2,4,1.0,6.76,74,138,74_138
28313,7,26,2,3,1.0,1.5,74,75,74_75
18253,9,16,2,0,1.0,0.06,74,74,74_74
22493,19,19,2,3,1.0,2.83,74,262,74_262
11482,15,10,2,1,1.0,1.14,75,263,75_263
16794,16,14,2,5,2.0,3.33,75,116,75_116
17493,11,15,2,6,1.0,0.54,41,42,41_42
17474,10,15,2,6,1.0,2.17,74,166,74_166
9962,11,9,2,0,1.0,1.67,41,116,41_116
15407,13,13,2,4,2.0,2.88,74,238,74_238
30554,18,27,2,4,1.0,6.9,75,82,75_82
29420,20,27,2,4,1.0,2.04,166,74,166_74
311,12,1,2,6,1.0,0.81,97,25,97_25
1152,8,2,2,0,1.0,1.08,74,42,74_42
26820,20,24,2,1,1.0,1.14,97,49,97_49
889,21,1,2,6,1.0,1.69,97,17,97_17
16557,12,14,2,5,1.0,6.1,92,7,92_7
26333,14,24,2,1,1.0,3.99,74,141,74_141
12620,13,11,2,2,2.0,2.3,74,151,74_151
18059,21,15,2,6,1.0,2.5,74,236,74_236
2317,6,3,2,1,1.0,2.0,74,236,74_236
20033,19,17,2,1,1.0,4.44,74,243,74_243
27704,15,25,2,2,1.0,0.78,166,74,166_74
11557,15,10,2,1,1.0,0.92,130,215,130_215
14771,20,12,2,3,1.0,1.09,43,238,43_238
10097,13,9,2,0,1.0,1.18,75,24,75_24
6572,10,6,2,4,1.0,2.18,41,238,41_238
6266,4,6,2,4,1.0,2.36,129,138,129_138
4245,15,4,2,2,1.0,1.03,166,238,166_238
27997,18,25,2,2,5.0,1.72,95,135,95_135
8,0,1,2,6,1.0,2.03,74,263,74_263
29710,8,27,2,4,2.0,1.48,74,75,74_75
5532,14,5,2,3,6.0,2.06,75,238,75_238
25873,7,24,2,1,1.0,0.91,116,244,116_244
1773,17,2,2,0,1.0,0.93,236,151,236_151
19776,16,17,2,1,1.0,3.55,74,239,74_239
4165,14,4,2,2,1.0,1.15,74,74,74_74
14251,16,12,2,3,2.0,3.01,82,146,82_146
751,18,1,2,6,1.0,2.49,74,262,74_262
8021,14,7,2,5,6.0,0.91,75,236,75_236
22865,8,20,2,4,1.0,1.5,74,166,74_166
27645,15,25,2,2,1.0,0.55,75,236,75_236
10796,22,9,2,0,1.0,4.98,181,158,181_158
22936,9,20,2,4,1.0,2.37,74,263,74_263
23646,18,20,2,4,1.0,1.78,41,247,41_247
19387,11,17,2,1,1.0,1.43,41,238,41_238
1422,13,2,2,0,1.0,0.93,65,97,65_97
5259,11,5,2,3,1.0,1.94,74,24,74_24
12341,9,11,2,2,6.0,1.67,24,74,24_74
25081,8,22,2,6,1.0,4.89,195,133,195_133
3195,18,3,2,1,2.0,6.13,166,90,166_90
6349,7,6,2,4,1.0,0.99,75,236,75_236
18926,20,16,2,0,1.0,8.5,66,39,66_39
26135,11,24,2,1,1.0,0.0,92,92,92_92
23153,12,20,2,4,1.0,2.37,166,236,166_236
23935,0,21,2,5,1.0,1.28,223,223,223_223
24381,15,21,2,5,1.0,12.74,134,113,134_113
29630,7,27,2,4,1.0,1.59,74,75,74_75
9860,10,9,2,0,1.0,1.22,74,75,74_75
31658,18,28,2,5,1.0,0.87,97,17,97_17
811,19,1,2,6,1.0,0.0,74,236,74_236
2370,8,3,2,1,1.0,1.26,74,75,74_75
22907,8,20,2,4,1.0,1.79,42,43,42_43
3769,9,4,2,2,1.0,1.68,74,166,74_166
12244,8,11,2,2,1.0,2.29,74,238,74_238
9663,7,9,2,0,1.0,0.71,55,55,55_55
17957,19,15,2,6,1.0,2.2,74,263,74_263
18780,18,16,2,0,1.0,5.48,129,197,129_197
15604,15,13,2,4,1.0,1.6,42,74,42_74
22914,9,20,2,4,1.0,2.11,74,263,74_263
26412,15,24,2,1,1.0,2.03,7,226,7_226
9114,16,8,2,6,1.0,0.92,97,25,97_25
25386,14,22,2,6,1.0,3.0,74,263,74_263
27795,16,25,2,2,1.0,1.32,74,166,74_166
9251,18,8,2,6,1.0,4.74,83,138,83_138
27203,7,25,2,2,1.0,1.15,75,262,75_262
6152,21,5,2,3,1.0,1.06,74,41,74_41
15828,18,13,2,4,2.0,1.21,65,49,65_49
9355,19,8,2,6,1.0,0.55,95,95,95_95
14889,22,12,2,3,1.0,0.45,130,130,130_130
19836,17,17,2,1,1.0,0.0,95,95,95_95
25412,14,22,2,6,1.0,0.85,74,41,74_41
5808,17,5,2,3,1.0,1.53,75,237,75_237
23987,4,21,2,5,3.0,4.65,157,145,157_145
13481,6,12,2,3,1.0,1.71,74,43,74_43
23002,10,20,2,4,1.0,1.38,41,75,41_75
13738,9,12,2,3,6.0,5.37,166,186,166_186
20980,16,18,2,2,1.0,17.66,244,135,244_135
23183,13,20,2,4,1.0,1.11,24,41,24_41
11769,18,10,2,1,1.0,0.36,130,130,130_130
24741,20,21,2,5,1.0,0.81,7,7,7_7
5965,19,5,2,3,1.0,1.3,75,236,75_236
23088,11,20,2,4,1.0,3.96,41,229,41_229
8539,21,7,2,5,1.0,4.32,130,95,130_95
11850,19,10,2,1,1.0,1.8,74,75,74_75
5637,16,5,2,3,1.0,1.8,75,239,75_239
16916,17,14,2,5,1.0,3.29,41,263,41_263
22343,17,19,2,3,1.0,1.71,75,237,75_237
16590,13,14,2,5,1.0,1.42,130,28,130_28
19266,9,17,2,1,1.0,2.71,74,69,74_69
3185,18,3,2,1,1.0,3.0,75,152,75_152
103,3,1,2,6,1.0,1.1,25,40,25_40
22011,14,19,2,3,3.0,0.89,75,41,75_41
19990,19,17,2,1,1.0,1.07,65,49,65_49
2555,10,3,2,1,1.0,3.01,74,238,74_238
9670,8,9,2,0,1.0,1.9,74,166,74_166
5600,15,5,2,3,1.0,1.34,74,75,74_75
15483,14,13,2,4,1.0,1.6,43,262,43_262
24450,16,21,2,5,1.0,6.9,74,138,74_138
11134,10,10,2,1,1.0,3.18,74,238,74_238
10406,17,9,2,0,1.0,1.49,95,135,95_135
25906,7,24,2,1,1.0,1.13,75,74,75_74
1942,18,2,2,0,1.0,0.84,33,54,33_54
18209,7,16,2,0,1.0,12.76,74,265,74_265
22029,14,19,2,3,1.0,2.3,75,237,75_237
28098,20,26,2,3,1.0,0.72,74,42,74_42
29098,17,26,2,3,2.0,2.7,75,142,75_142
23720,19,20,2,4,1.0,2.05,130,135,130_135
15485,14,13,2,4,1.0,0.91,43,238,43_238
5491,14,5,2,3,1.0,5.96,244,263,244_263
14182,15,12,2,3,1.0,0.83,75,236,75_236
8706,6,8,2,6,2.0,2.06,70,223,70_223
25878,7,24,2,1,1.0,18.69,70,11,70_11
30872,23,27,2,4,1.0,1.35,74,166,74_166
10628,19,9,2,0,1.0,1.43,166,74,166_74
