,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
17766,17,16,1,4,1.0,1.19,95,95,95_95
28487,8,27,1,1,1.0,0.43,41,41,41_41
16962,8,16,1,4,1.0,0.48,130,130,130_130
25207,9,23,1,4,1.0,0.0,74,75,74_75
121,2,1,1,3,1.0,1.47,145,7,145_7
197,4,1,1,3,1.0,4.55,256,89,256_89
23003,15,21,1,2,1.0,0.6,75,236,75_236
33473,18,30,1,4,2.0,1.9,41,75,41_75
25250,10,23,1,4,1.0,3.02,74,238,74_238
8693,10,9,1,4,1.0,3.0,75,42,75_42
23869,9,22,1,3,1.0,1.38,74,152,74_152
1769,22,2,1,4,1.0,3.25,82,70,82_70
16056,15,15,1,3,1.0,2.96,42,75,42_75
24935,23,22,1,3,1.0,2.03,92,171,92_171
28289,22,26,1,0,1.0,2.77,95,258,95_258
21621,15,20,1,1,2.0,1.94,74,263,74_263
33406,16,30,1,4,2.0,1.75,75,262,75_262
27533,23,24,1,5,1.0,2.97,74,238,74_238
26664,10,24,1,5,1.0,5.42,24,229,24_229
10778,6,11,1,6,1.0,21.38,195,265,195_265
14596,13,14,1,2,6.0,0.97,43,236,43_236
19752,21,18,1,6,1.0,2.6,65,228,65_228
25434,12,23,1,4,1.0,1.84,82,173,82_173
14151,7,14,1,2,1.0,1.28,74,75,74_75
1522,17,2,1,4,1.0,0.85,95,95,95_95
6423,13,7,1,2,1.0,1.91,95,95,95_95
18695,17,17,1,5,1.0,0.96,65,181,65_181
14018,21,13,1,1,1.0,1.34,75,74,75_74
31308,9,29,1,3,1.0,3.4,74,237,74_237
1071,11,2,1,4,1.0,0.9,74,75,74_75
28766,12,27,1,1,1.0,18.0,130,50,130_50
2561,20,3,1,5,1.0,1.88,7,260,7_260
11800,8,12,1,0,1.0,4.23,152,262,152_262
8480,7,9,1,4,1.0,1.3,75,74,75_74
7490,11,8,1,3,1.0,0.5,166,24,166_24
28538,9,27,1,1,1.0,3.98,41,230,41_230
2866,9,4,1,6,1.0,2.42,74,236,74_236
9314,18,9,1,4,1.0,0.7,42,42,42_42
15450,7,15,1,3,1.0,4.13,43,246,43_246
27568,0,25,1,6,1.0,0.09,29,29,29_29
27071,16,24,1,5,1.0,3.35,74,239,74_239
26385,23,23,1,4,1.0,1.81,95,135,95_135
11233,16,11,1,6,1.0,1.58,74,236,74_236
26123,19,23,1,4,1.0,1.5,74,236,74_236
9290,18,9,1,4,1.0,0.93,43,236,43_236
31901,16,29,1,3,1.0,0.15,166,166,166_166
29016,15,27,1,1,1.0,1.27,74,168,74_168
13468,14,13,1,1,1.0,1.55,74,236,74_236
3950,11,5,1,0,1.0,1.06,43,238,43_238
924,10,2,1,4,1.0,3.21,74,239,74_239
32426,22,29,1,3,1.0,1.13,95,95,95_95
29784,8,28,1,2,2.0,3.36,74,244,74_244
23667,7,22,1,3,2.0,0.03,74,74,74_74
22211,22,20,1,1,1.0,0.38,260,7,260_7
13571,16,13,1,1,1.0,4.44,244,238,244_238
23108,15,21,1,2,1.0,0.89,75,151,75_151
25021,6,23,1,4,1.0,1.41,74,75,74_75
3808,9,6,1,1,1.0,1.52,75,263,75_263
1870,3,3,1,5,1.0,0.0,92,92,92_92
30668,18,28,1,2,1.0,1.4,65,97,65_97
12019,11,12,1,0,1.0,2.52,74,43,74_43
22561,9,21,1,2,1.0,4.81,244,238,244_238
4761,6,6,1,1,1.0,1.42,74,75,74_75
1922,7,3,1,5,1.0,23.56,195,1,195_1
3262,16,4,1,6,1.0,1.22,75,238,75_238
26601,9,24,1,5,1.0,0.55,41,166,41_166
27191,17,24,1,5,1.0,1.78,74,236,74_236
28088,17,26,1,0,2.0,1.55,74,236,74_236
24011,11,22,1,3,1.0,1.1,24,74,24_74
3062,13,4,1,6,1.0,0.69,82,160,82_160
25569,14,23,1,4,1.0,2.28,74,236,74_236
14240,8,14,1,2,2.0,1.33,127,244,127_244
1683,20,2,1,4,1.0,4.19,24,48,24_48
4908,8,6,1,1,1.0,1.77,24,74,24_74
18856,20,17,1,5,1.0,4.68,181,36,181_36
15266,20,14,1,2,1.0,16.21,130,239,130_239
5947,4,7,1,2,1.0,1.64,244,152,244_152
27282,18,24,1,5,1.0,4.65,171,82,171_82
2848,8,4,1,6,1.0,1.47,74,43,74_43
34537,18,31,1,5,1.0,5.6,244,263,244_263
10791,7,11,1,6,2.0,0.31,195,195,195_195
5166,12,6,1,1,1.0,1.35,43,151,43_151
31164,7,29,1,3,2.0,1.39,74,75,74_75
1131,13,2,1,4,1.0,6.09,130,56,130_56
7324,9,8,1,3,1.0,0.43,74,75,74_75
11450,19,11,1,6,1.0,1.28,75,263,75_263
34484,17,31,1,5,1.0,6.51,129,217,129_217
11486,19,11,1,6,1.0,2.13,74,24,74_24
290,10,1,1,3,1.0,9.6,75,144,75_144
34689,20,31,1,5,1.0,2.28,74,263,74_263
30854,19,28,1,2,1.0,4.73,74,243,74_243
31680,14,29,1,3,6.0,2.37,24,43,24_43
22152,20,20,1,1,1.0,3.94,74,142,74_142
12504,17,12,1,0,6.0,1.49,75,74,75_74
30597,17,28,1,2,1.0,1.44,75,74,75_74
26744,12,24,1,5,6.0,0.71,75,75,75_75
3539,23,4,1,6,1.0,1.41,25,211,25_211
7999,17,8,1,3,1.0,0.81,75,236,75_236
9154,15,9,1,4,2.0,1.54,75,263,75_263
29298,18,27,1,1,1.0,1.8,74,24,74_24
7929,17,8,1,3,1.0,1.26,75,74,75_74
13652,16,13,1,1,2.0,1.6,65,189,65_189
34222,13,31,1,5,1.0,10.59,65,138,65_138
8366,22,8,1,3,1.0,2.91,75,229,75_229
19507,15,18,1,6,1.0,2.0,166,42,166_42
1340,15,2,1,4,1.0,1.35,74,41,74_41
26004,18,23,1,4,1.0,1.26,145,226,145_226
30122,12,28,1,2,1.0,1.54,41,116,41_116
29608,23,27,1,1,1.0,2.14,181,133,181_133
8367,22,8,1,3,1.0,1.97,82,223,82_223
17724,18,16,1,4,1.0,2.31,74,151,74_151
9736,7,10,1,5,1.0,0.0,130,264,130_264
21906,17,20,1,1,1.0,0.48,95,95,95_95
25478,13,23,1,4,1.0,2.29,43,142,43_142
9367,19,9,1,4,1.0,2.55,130,130,130_130
5583,17,6,1,1,1.0,0.56,97,97,97_97
5565,17,6,1,1,1.0,1.95,43,239,43_239
28763,12,27,1,1,1.0,0.5,244,244,244_244
33646,20,30,1,4,1.0,1.22,223,179,223_179
7580,12,8,1,3,1.0,0.0,43,263,43_263
34618,19,31,1,5,1.0,3.0,24,168,24_168
4525,18,5,1,0,1.0,7.3,75,129,75_129
4631,20,5,1,0,1.0,14.15,130,45,130_45
4821,7,6,1,1,1.0,1.2,166,74,166_74
13069,8,13,1,1,2.0,1.14,74,74,74_74
29589,22,27,1,1,1.0,1.32,74,168,74_168
33381,17,30,1,4,1.0,1.69,41,75,41_75
7082,22,7,1,2,1.0,2.67,42,75,42_75
13437,14,14,1,2,5.0,1.76,129,223,129_223
18592,15,17,1,5,1.0,3.44,74,239,74_239
15097,18,14,1,2,1.0,1.3,75,74,75_74
24946,23,22,1,3,1.0,1.36,75,74,75_74
15107,18,14,1,2,1.0,1.2,43,43,43_43
12215,14,12,1,0,1.0,0.0,225,264,225_264
20051,10,19,1,0,1.0,1.03,244,152,244_152
21769,16,20,1,1,1.0,0.76,82,129,82_129
8106,18,8,1,3,2.0,2.04,43,43,43_43
32674,8,30,1,4,1.0,3.8,82,138,82_138
4234,15,5,1,0,1.0,1.43,74,75,74_75
9652,0,10,1,5,1.0,5.23,95,198,95_198
14025,21,13,1,1,5.0,1.27,223,223,223_223
19025,1,18,1,6,1.0,2.95,83,95,83_95
1993,10,3,1,5,3.0,1.37,75,74,75_74
14836,16,14,1,2,1.0,0.76,75,75,75_75
1368,16,2,1,4,2.0,2.63,74,238,74_238
29657,7,28,1,2,1.0,12.58,74,93,74_93
28651,10,27,1,1,1.0,0.82,152,166,152_166
13068,8,13,1,1,1.0,0.9,24,41,24_41
19054,2,18,1,6,1.0,4.88,112,25,112_25
10064,14,10,1,5,1.0,1.8,116,74,116_74
33748,21,30,1,4,2.0,3.3,65,61,65_61
5275,14,6,1,1,1.0,1.04,116,42,116_42
3364,18,4,1,6,2.0,7.93,181,165,181_165
17715,18,16,1,4,1.0,1.88,66,181,66_181
1066,11,2,1,4,1.0,0.92,42,42,42_42
12102,12,12,1,0,1.0,1.26,41,238,41_238
34289,14,31,1,5,1.0,5.74,82,124,82_124
2210,14,3,1,5,1.0,3.52,66,190,66_190
13175,9,13,1,1,1.0,3.17,75,229,75_229
19518,16,18,1,6,2.0,1.15,97,97,97_97
10237,16,10,1,5,1.0,2.41,74,263,74_263
33365,17,30,1,4,1.0,2.3,74,238,74_238
18972,23,17,1,5,1.0,5.82,66,80,66_80
10027,13,10,1,5,1.0,1.22,75,74,75_74
19712,19,18,1,6,1.0,2.43,74,262,74_262
19056,2,18,1,6,1.0,7.11,226,90,226_90
28058,17,26,1,0,2.0,1.7,65,49,65_49
11130,14,11,1,6,1.0,2.35,74,263,74_263
12763,20,12,1,0,1.0,5.67,82,112,82_112
14702,14,14,1,2,1.0,2.36,74,116,74_116
19550,16,18,1,6,1.0,5.33,258,61,258_61
15940,13,15,1,3,1.0,0.7,43,264,43_264
18324,11,17,1,5,2.0,1.93,97,17,97_17
32927,5,30,1,4,1.0,11.34,260,132,260_132
2267,15,3,1,5,1.0,1.47,97,97,97_97
10500,19,10,1,5,2.0,0.7,166,151,166_151
803,1,2,1,4,1.0,0.0,264,264,264_264
29877,9,28,1,2,1.0,2.04,75,41,75_41
31642,14,29,1,3,1.0,2.45,42,151,42_151
34133,12,31,1,5,1.0,0.0,95,95,95_95
8120,19,8,1,3,1.0,0.8,75,236,75_236
225,5,1,1,3,1.0,3.42,25,231,25_231
1444,17,2,1,4,1.0,9.61,82,132,82_132
1303,15,2,1,4,2.0,0.8,74,41,74_41
13504,15,13,1,1,1.0,1.6,236,237,236_237
4742,3,6,1,1,1.0,3.77,82,138,82_138
13173,10,13,1,1,1.0,1.78,75,151,75_151
5186,12,6,1,1,2.0,0.0,75,151,75_151
3798,9,5,1,0,1.0,2.64,166,239,166_239
9482,20,9,1,4,1.0,1.15,166,41,166_41
18766,18,17,1,5,1.0,0.85,196,95,196_95
21090,8,20,1,1,1.0,0.8,41,74,41_74
12130,12,12,1,0,1.0,1.94,236,237,236_237
9932,12,10,1,5,1.0,6.44,166,249,166_249
17122,11,16,1,4,1.0,3.63,82,92,82_92
32577,7,30,1,4,2.0,7.33,130,252,130_252
5823,19,6,1,1,2.0,1.6,75,263,75_263
4574,19,5,1,0,1.0,1.5,75,236,75_236
30441,16,28,1,2,2.0,3.43,74,239,74_239
27342,19,24,1,5,1.0,0.51,95,95,95_95
11251,16,11,1,6,1.0,2.33,33,195,33_195
24393,16,22,1,3,1.0,2.03,41,236,41_236
33245,16,30,1,4,5.0,1.34,75,74,75_74
22387,7,21,1,2,1.0,1.47,74,42,74_42
26341,21,23,1,4,1.0,2.06,33,195,33_195
1909,7,3,1,5,1.0,3.71,7,138,7_138
16744,23,15,1,3,1.0,2.5,43,229,43_229
12311,15,12,1,0,1.0,5.43,75,68,75_68
18539,15,17,1,5,1.0,2.28,74,236,74_236
17803,18,16,1,4,1.0,1.89,82,82,82_82
8967,14,9,1,4,1.0,0.74,75,236,75_236
26941,14,24,1,5,1.0,2.56,95,121,95_121
466,15,1,1,3,1.0,0.67,95,95,95_95
7199,7,8,1,3,1.0,2.72,74,262,74_262
27390,20,24,1,5,1.0,9.37,112,135,112_135
18427,13,17,1,5,1.0,1.37,75,236,75_236
34823,23,31,1,5,3.0,0.98,75,236,75_236
15112,17,14,1,2,2.0,6.95,43,234,43_234
19482,15,18,1,6,1.0,1.66,95,160,95_160
28047,16,26,1,0,2.0,1.99,41,151,41_151
9517,20,9,1,4,2.0,4.2,181,255,181_255
30497,16,28,1,2,1.0,2.3,74,24,74_24
