,duration
6796,29.633333333333333
9672,14.95
5747,8.816666666666666
10056,20.033333333333335
29792,13.633333333333333
20498,27.033333333333335
12174,16.983333333333334
17231,10.8
19749,19.216666666666665
25988,13.25
20494,20.4
15132,10.95
17548,7.266666666666667
16990,17.25
5423,28.166666666666668
19957,13.05
5308,21.533333333333335
8664,3.3666666666666667
29838,8.683333333333334
23503,10.033333333333333
1369,16.05
22506,7.266666666666667
17958,26.033333333333335
6054,19.583333333333332
16872,7.35
19162,7.283333333333333
31005,16.283333333333335
14003,10.566666666666666
30577,14.083333333333334
17077,4.8
6300,12.816666666666666
257,11.9
18769,17.733333333333334
28079,9.1
27122,13.166666666666666
22781,9.883333333333333
26352,22.216666666666665
14462,0.13333333333333333
25636,14.45
2382,9.433333333333334
19638,51.733333333333334
20475,27.133333333333333
18492,5.266666666666667
9594,3.5166666666666666
5932,5.883333333333334
11641,0.08333333333333333
968,22.816666666666666
26572,11.7
3457,39.68333333333333
1613,15.216666666666667
24335,11.5
15989,13.266666666666667
19326,38.88333333333333
3554,0.11666666666666667
17791,8.066666666666666
23587,4.7
24212,36.13333333333333
27821,17.25
4663,6.45
8485,7.616666666666666
17919,6.35
14879,48.56666666666667
25187,9.483333333333333
27961,6.866666666666666
6688,3.6666666666666665
16372,6.1
21110,11.816666666666666
30463,8.383333333333333
23465,19.15
12139,31.816666666666666
655,16.7
451,54.05
11036,8.65
3453,7.383333333333334
4600,10.35
9561,13.683333333333334
26596,5.683333333333334
223,12.766666666666667
16999,19.883333333333333
29638,18.116666666666667
5298,18.95
9665,16.566666666666666
1855,5.933333333333334
13003,13.533333333333333
13594,12.0
11155,10.033333333333333
13647,9.1
27586,22.45
24882,8.616666666666667
11663,25.333333333333332
18757,15.35
8403,32.516666666666666
13584,4.416666666666667
14496,17.683333333333334
21884,5.566666666666666
13402,17.183333333333334
5502,11.05
4353,22.95
26703,5.466666666666667
12682,37.88333333333333
9390,27.266666666666666
13158,14.316666666666666
28261,1.5166666666666666
3533,13.6
15402,11.7
6566,10.4
27934,18.633333333333333
30591,15.816666666666666
7517,14.216666666666667
14511,3.7
1697,22.716666666666665
6179,0.4166666666666667
7021,13.383333333333333
7989,17.333333333333332
12833,15.45
28352,4.483333333333333
25186,6.566666666666666
24098,11.55
26167,9.05
24822,6.5
27437,15.333333333333334
6692,8.283333333333333
11993,10.716666666666667
23356,21.233333333333334
3076,9.35
27755,28.983333333333334
31458,11.283333333333333
27290,8.6
27682,15.816666666666666
27901,9.8
27807,8.433333333333334
19916,10.866666666666667
7942,4.6
24681,35.53333333333333
3579,4.633333333333334
26169,26.8
7145,13.133333333333333
24497,1.7833333333333334
30171,8.05
29407,8.283333333333333
25581,13.9
7562,14.566666666666666
13026,16.833333333333332
19652,9.033333333333333
21148,7.433333333333334
20340,18.6
20256,11.716666666666667
6015,52.88333333333333
5605,12.633333333333333
16061,9.466666666666667
3949,19.216666666666665
19339,18.683333333333334
5642,20.666666666666668
3940,47.61666666666667
20137,10.4
22087,14.283333333333333
1235,36.96666666666667
22455,6.166666666666667
13161,16.65
3293,8.95
20960,9.883333333333333
29238,16.133333333333333
17836,7.816666666666666
31369,11.2
3027,11.95
21609,15.65
10093,11.4
18974,5.133333333333334
26863,12.116666666666667
14533,16.733333333333334
6408,21.8
23447,19.3
12683,43.88333333333333
6020,16.85
28637,9.383333333333333
15525,6.95
23658,21.766666666666666
21653,20.75
4318,10.183333333333334
778,11.016666666666667
20839,6.766666666666667
26322,13.35
16974,34.46666666666667
11073,9.05
17715,20.4
5721,21.2
1850,9.566666666666666
18867,16.05
28837,5.383333333333334
26498,8.9
15037,8.866666666666667
28982,24.233333333333334
25899,11.65
7516,11.116666666666667
17892,12.25
5773,23.75
9613,33.53333333333333
11705,20.1
23787,20.116666666666667
16855,39.983333333333334
20929,30.5
20327,10.1
13801,15.95
16945,7.516666666666667
6502,20.066666666666666
14091,16.05
26131,11.85
16273,4.8
10148,12.4
29791,12.016666666666667
10169,8.133333333333333
25788,8.15
220,2.9833333333333334
14438,20.416666666666668
8182,25.133333333333333
27020,20.383333333333333
6419,13.25
29013,10.9
4157,7.4
29794,1.7666666666666666
5816,18.666666666666668
5848,32.11666666666667
12277,14.933333333333334
17391,19.716666666666665
8536,0.08333333333333333
8481,7.766666666666667
29714,39.9
21033,7.066666666666666
31637,15.766666666666667
31307,16.083333333333332
8456,0.85
23864,6.55
1065,13.383333333333333
25738,18.216666666666665
11816,11.266666666666667
23424,0.16666666666666666
18958,6.65
16637,24.516666666666666
8378,16.583333333333332
21089,14.1
10104,19.6
27440,3.55
24394,7.9
3151,27.85
9347,12.466666666666667
12408,16.85
5803,17.016666666666666
26508,11.9
28292,3.1
28597,5.95
9981,11.233333333333333
8009,20.083333333333332
17534,6.633333333333334
22360,9.433333333333334
4023,35.5
2354,27.433333333333334
13633,15.616666666666667
17157,10.366666666666667
26833,33.583333333333336
7719,5.933333333333334
30800,23.85
24185,17.066666666666666
24517,19.216666666666665
16510,16.366666666666667
22950,6.966666666666667
1488,31.85
22229,15.666666666666666
17108,7.483333333333333
28210,14.783333333333333
19850,14.266666666666667
28144,14.7
23462,39.483333333333334
27291,2.5833333333333335
9211,5.333333333333333
10339,10.75
11398,13.05
16371,12.716666666666667
2278,10.2
31298,6.483333333333333
26975,17.55
5379,33.2
12797,20.366666666666667
4278,14.533333333333333
31911,3.2333333333333334
25180,13.233333333333333
23693,20.9
7254,19.483333333333334
3198,17.883333333333333
24974,4.266666666666667
29984,15.1
5198,2.183333333333333
14658,7.166666666666667
27165,14.1
8990,12.8
20491,6.566666666666666
28312,6.25
3695,12.483333333333333
799,14.783333333333333
10820,6.95
18913,16.283333333333335
16712,11.75
30966,12.45
16231,15.233333333333333
17123,13.6
13151,13.9
20963,13.133333333333333
5978,3.6333333333333333
9146,32.63333333333333
23193,5.633333333333334
22511,9.966666666666667
23269,21.733333333333334
18633,16.883333333333333
30659,9.066666666666666
9722,19.2
17351,9.683333333333334
11307,28.266666666666666
8395,10.05
652,9.5
21617,8.116666666666667
25296,16.083333333333332
9091,11.383333333333333
4645,3.9166666666666665
16254,0.05
11475,11.716666666666667
15123,19.566666666666666
18387,27.133333333333333
31712,9.483333333333333
6467,18.55
18595,18.6
3322,5.783333333333333
8483,4.866666666666666
24190,17.916666666666668
20925,11.383333333333333
18093,12.766666666666667
6059,14.616666666666667
6423,5.0
16650,8.85
7241,33.18333333333333
7111,16.716666666666665
6947,3.966666666666667
24201,15.283333333333333
4552,11.366666666666667
17063,7.683333333333334
21194,6.683333333333334
2481,43.43333333333333
3161,10.016666666666667
28346,10.933333333333334
12041,17.416666666666668
14885,11.416666666666666
29228,4.05
8359,20.766666666666666
3516,7.25
13074,7.166666666666667
24089,16.283333333333335
10396,15.716666666666667
1777,17.233333333333334
20996,10.683333333333334
21596,11.883333333333333
6038,15.933333333333334
21266,19.766666666666666
5874,4.683333333333334
13812,11.75
21982,6.0
11716,24.733333333333334
3772,29.083333333333332
30878,10.166666666666666
24390,6.2
6618,13.1
9121,11.883333333333333
1730,6.016666666666667
24899,3.1166666666666667
14390,13.083333333333334
6652,10.1
20805,11.766666666666667
22084,14.866666666666667
30688,32.6
20496,5.583333333333333
13870,17.883333333333333
15855,6.316666666666666
9626,41.0
8510,31.75
783,15.033333333333333
10030,11.5
16615,15.333333333333334
19203,7.416666666666667
17289,11.65
22772,0.05
14631,11.35
22642,5.1
20927,14.483333333333333
28612,7.7
31057,5.166666666666667
12993,20.433333333333334
7796,24.416666666666668
14838,14.916666666666666
22916,10.633333333333333
28226,13.416666666666666
21721,4.833333333333333
29557,12.283333333333333
27145,10.633333333333333
19057,1.6
3487,7.9
19455,19.316666666666666
31220,3.8833333333333333
2284,18.283333333333335
882,10.633333333333333
25192,9.666666666666666
25623,12.216666666666667
15102,15.116666666666667
8020,5.65
17622,4.3
9241,12.35
4512,12.15
30003,10.8
23653,6.183333333333334
12516,15.2
21339,5.266666666666667
17934,4.016666666666667
1879,10.0
2468,16.066666666666666
11649,5.666666666666667
31021,38.81666666666667
29663,9.316666666666666
27232,14.45
20084,15.4
19466,4.583333333333333
22817,16.066666666666666
11333,4.533333333333333
4887,0.06666666666666667
23063,7.166666666666667
27299,9.35
30975,15.25
30815,9.566666666666666
249,16.066666666666666
8595,11.566666666666666
1482,14.966666666666667
23497,32.5
14940,19.6
3366,0.15
28219,14.433333333333334
27504,28.916666666666668
26292,24.633333333333333
16588,9.683333333333334
22754,4.65
10361,13.35
25478,8.1
18928,21.65
5655,10.4
13710,13.983333333333333
8829,10.766666666666667
26677,5.183333333333334
20072,8.933333333333334
2340,26.65
22473,12.466666666666667
3166,8.116666666666667
16806,10.8
30993,10.4
3689,9.033333333333333
6421,12.683333333333334
12640,20.366666666666667
31670,20.516666666666666
26969,0.3333333333333333
976,0.03333333333333333
8118,11.666666666666666
13751,24.633333333333333
15993,13.666666666666666
7108,15.05
16227,13.833333333333334
12423,8.083333333333334
13307,10.15
26384,11.183333333333334
2856,17.533333333333335
21915,11.116666666666667
26987,4.35
3654,15.116666666666667
16659,25.6
25977,6.683333333333334
15709,12.683333333333334
7795,12.416666666666666
10719,17.616666666666667
20495,18.1
1122,31.716666666666665
31713,4.4
19377,13.116666666666667
31484,57.583333333333336
18675,16.133333333333333
29144,21.6
31966,2.033333333333333
12206,24.5
26217,8.55
9133,11.3
1012,14.233333333333333
5548,4.016666666666667
3841,16.966666666666665
20605,0.05
15501,26.5
9744,10.133333333333333
5834,13.966666666666667
29176,15.05
14108,19.383333333333333
26073,28.983333333333334
23715,22.9
11753,10.5
8692,19.533333333333335
28120,11.116666666666667
543,19.766666666666666
7577,7.183333333333334
2655,21.916666666666668
22902,13.716666666666667
10399,18.55
18521,9.183333333333334
31693,13.1
30272,17.083333333333332
3089,1.7
13263,47.2
6267,9.033333333333333
25516,15.883333333333333
24192,5.516666666666667
2103,15.816666666666666
29210,9.716666666666667
21480,18.933333333333334
22420,12.883333333333333
21307,0.5833333333333334
14727,12.533333333333333
27761,29.3
18169,20.05
16692,7.45
222,11.966666666666667
6829,15.966666666666667
1481,43.81666666666667
20406,12.516666666666667
4884,29.5
31437,17.2
3420,15.55
8030,15.616666666666667
27688,15.466666666666667
11187,24.533333333333335
16907,11.616666666666667
22052,14.383333333333333
9922,0.05
8769,0.2
14589,11.066666666666666
9377,7.566666666666666
2861,25.616666666666667
7724,12.35
7242,19.783333333333335
13187,13.083333333333334
13424,8.016666666666667
9469,5.75
11936,10.15
20687,10.916666666666666
28340,17.833333333333332
30891,30.233333333333334
21098,22.466666666666665
10788,14.066666666666666
6022,0.5833333333333334
3355,14.133333333333333
11294,16.433333333333334
18808,17.316666666666666
27208,13.5
30699,12.333333333333334
2227,10.466666666666667
20564,10.5
23124,12.533333333333333
18482,22.466666666666665
22323,8.466666666666667
6911,12.15
24476,16.8
23211,30.45
11693,20.533333333333335
11906,8.45
18500,18.433333333333334
10816,9.95
5357,25.683333333333334
2199,7.933333333333334
10300,52.666666666666664
13382,4.983333333333333
20633,12.0
30734,19.85
16817,11.1
24154,28.333333333333332
29971,46.25
9246,15.183333333333334
9098,15.3
12416,34.0
1390,14.116666666666667
20275,6.716666666666667
31846,5.2
13002,11.866666666666667
29461,5.5
9312,13.533333333333333
9527,11.383333333333333
20506,10.75
9688,24.3
25912,12.883333333333333
4349,4.366666666666666
28838,6.683333333333334
14129,24.783333333333335
30725,21.033333333333335
25603,8.966666666666667
