,duration
18056,14.0
10394,8.433333333333334
18639,16.333333333333332
2462,14.416666666666666
3131,18.483333333333334
14417,32.21666666666667
28568,10.733333333333333
14392,4.75
5824,9.1
14730,5.616666666666666
29902,21.883333333333333
21064,9.466666666666667
13586,10.416666666666666
28042,20.366666666666667
23586,22.933333333333334
6246,0.06666666666666667
3619,5.433333333333334
7211,11.166666666666666
11972,11.416666666666666
23198,8.916666666666666
28537,7.45
29647,0.06666666666666667
7781,10.383333333333333
27226,22.633333333333333
8046,13.433333333333334
23749,5.25
8371,13.766666666666667
28563,14.916666666666666
5936,9.416666666666666
4426,13.933333333333334
6898,16.2
19549,15.55
26928,24.766666666666666
29088,28.733333333333334
18338,8.683333333333334
22113,7.85
8032,58.15
21391,9.433333333333334
31288,10.933333333333334
22502,16.466666666666665
3361,17.116666666666667
26493,10.566666666666666
16984,49.13333333333333
21416,3.683333333333333
22874,12.85
8516,7.766666666666667
25578,24.3
24518,14.883333333333333
27740,6.683333333333334
19137,11.966666666666667
29150,9.083333333333334
2932,15.183333333333334
16012,17.766666666666666
21646,6.95
24851,3.4
2700,10.033333333333333
17323,9.7
25832,11.1
8615,18.416666666666668
10924,8.083333333333334
8669,0.06666666666666667
3670,12.75
22046,17.05
17386,8.1
27221,18.666666666666668
4206,19.216666666666665
1567,15.616666666666667
15751,28.4
25897,1.3166666666666667
6037,8.133333333333333
5444,41.43333333333333
16689,13.183333333333334
12487,11.833333333333334
31077,12.183333333333334
7442,6.283333333333333
7428,10.15
17445,2.3833333333333333
20988,13.583333333333334
15817,24.783333333333335
30423,11.683333333333334
14094,9.383333333333333
19983,13.3
18113,18.333333333333332
497,29.0
29440,11.583333333333334
18870,6.333333333333333
7233,10.333333333333334
14122,11.433333333333334
1910,21.816666666666666
23429,11.216666666666667
25622,6.283333333333333
22747,0.016666666666666666
9287,22.083333333333332
9217,10.5
17326,0.08333333333333333
25376,28.733333333333334
29231,8.866666666666667
23513,17.283333333333335
11948,12.733333333333333
6004,6.433333333333334
1964,12.133333333333333
1916,3.716666666666667
7370,10.683333333333334
15592,8.85
16800,5.683333333333334
31824,16.116666666666667
1743,10.35
1507,10.866666666666667
23978,13.483333333333333
9237,7.95
10611,9.633333333333333
18154,8.433333333333334
19894,5.216666666666667
12067,7.166666666666667
23108,15.866666666666667
28313,12.45
18253,0.05
22493,17.4
11482,10.95
16794,16.6
17493,4.166666666666667
17474,12.55
9962,9.483333333333333
15407,20.75
30554,49.766666666666666
29420,15.733333333333333
311,9.15
1152,11.95
26820,6.983333333333333
889,11.233333333333333
16557,19.4
26333,18.216666666666665
12620,12.9
18059,11.3
2317,16.516666666666666
20033,22.8
27704,11.766666666666667
11557,8.6
14771,4.35
10097,8.016666666666667
6572,11.716666666666667
6266,10.5
4245,10.183333333333334
27997,7.866666666666666
8,8.466666666666667
29710,14.85
5532,28.85
25873,7.183333333333334
1773,9.216666666666667
19776,22.283333333333335
4165,10.15
14251,25.033333333333335
751,15.083333333333334
8021,5.083333333333333
22865,10.516666666666667
27645,7.583333333333333
10796,27.133333333333333
22936,14.983333333333333
23646,6.633333333333334
19387,7.633333333333334
1422,12.333333333333334
5259,16.666666666666668
12341,11.5
25081,14.116666666666667
3195,23.616666666666667
6349,4.7
18926,43.43333333333333
26135,0.08333333333333333
23153,14.5
23935,6.916666666666667
24381,53.43333333333333
29630,9.133333333333333
9860,8.033333333333333
31658,7.3
811,11.266666666666667
2370,23.433333333333334
22907,15.816666666666666
3769,17.15
12244,25.833333333333332
9663,3.6666666666666665
17957,11.716666666666667
18780,24.683333333333334
15604,14.066666666666666
22914,13.866666666666667
26412,11.516666666666667
9114,8.85
25386,13.983333333333333
27795,14.916666666666666
9251,11.25
27203,14.35
6152,6.716666666666667
15828,16.366666666666667
9355,5.283333333333333
14889,2.25
19836,0.06666666666666667
25412,6.833333333333333
5808,10.45
23987,16.133333333333333
13481,7.983333333333333
23002,11.383333333333333
13738,30.366666666666667
20980,51.36666666666667
23183,5.583333333333333
11769,4.933333333333334
24741,6.916666666666667
5965,9.633333333333333
23088,28.033333333333335
8539,15.616666666666667
11850,8.066666666666666
5637,13.3
16916,19.283333333333335
22343,10.35
16590,16.566666666666666
19266,16.566666666666666
3185,24.2
103,5.2
22011,7.566666666666666
19990,8.833333333333334
2555,17.65
9670,11.166666666666666
5600,11.55
15483,13.766666666666667
24450,14.116666666666667
11134,20.066666666666666
10406,11.4
25906,10.316666666666666
1942,6.666666666666667
18209,23.866666666666667
22029,22.083333333333332
28098,6.933333333333334
29098,20.4
23720,11.166666666666666
15485,6.783333333333333
5491,37.416666666666664
14182,14.633333333333333
8706,7.416666666666667
25878,46.733333333333334
30872,8.816666666666666
10628,8.916666666666666
22935,11.7
5711,10.316666666666666
24270,9.716666666666667
17537,0.3
869,10.816666666666666
15120,20.333333333333332
21100,22.216666666666665
13721,9.783333333333333
19704,17.433333333333334
8622,15.833333333333334
21384,6.083333333333333
8526,5.016666666666667
16433,10.383333333333333
6362,14.716666666666667
31710,3.716666666666667
1995,9.766666666666667
1423,8.25
3188,19.45
23773,13.366666666666667
28048,11.216666666666667
31165,44.266666666666666
8225,29.533333333333335
21080,10.366666666666667
6602,14.783333333333333
23663,4.9
20368,9.533333333333333
7723,11.25
9854,20.066666666666666
1983,5.666666666666667
26469,5.733333333333333
16799,11.8
22911,0.05
28796,15.066666666666666
13222,6.266666666666667
24484,44.733333333333334
739,13.9
14612,7.733333333333333
26805,34.46666666666667
8948,20.0
19531,1.8333333333333333
18283,9.666666666666666
11407,10.866666666666667
3730,22.566666666666666
29648,7.783333333333333
7642,6.733333333333333
6166,9.133333333333333
12367,14.55
28172,6.733333333333333
12343,34.78333333333333
9184,21.983333333333334
27441,6.333333333333333
7393,6.383333333333334
26360,25.166666666666668
24819,3.5833333333333335
2043,6.8
13359,12.766666666666667
9924,14.9
16808,10.066666666666666
15985,16.366666666666667
26976,21.35
2383,23.733333333333334
3656,22.283333333333335
1830,17.066666666666666
7363,12.466666666666667
21876,8.833333333333334
5115,22.883333333333333
26803,16.033333333333335
22615,14.433333333333334
9973,31.133333333333333
5058,24.4
26291,9.383333333333333
19961,30.266666666666666
5324,35.0
22267,15.433333333333334
23303,17.75
27185,10.6
29915,2.75
18015,32.016666666666666
24633,12.116666666666667
18940,7.966666666666667
11761,4.566666666666666
4782,7.416666666666667
23393,33.35
14943,19.466666666666665
19891,3.933333333333333
9733,6.65
8480,11.916666666666666
21354,4.0
1717,29.516666666666666
13215,16.65
2954,32.3
30755,31.65
14504,14.133333333333333
11041,19.4
10686,10.216666666666667
9063,0.05
18486,24.333333333333332
3424,9.516666666666667
9636,50.55
29888,13.65
9957,4.566666666666666
26340,10.566666666666666
6082,23.033333333333335
3981,0.2833333333333333
8301,8.0
4961,11.3
2196,14.616666666666667
22721,12.033333333333333
31613,8.733333333333333
27303,23.666666666666668
3048,7.0
2157,6.566666666666666
10985,4.333333333333333
1023,18.133333333333333
19285,7.016666666666667
6756,22.783333333333335
3358,12.2
23511,3.9166666666666665
22183,5.75
19001,9.9
5430,20.75
28106,9.6
13528,5.116666666666666
9720,3.8666666666666667
19079,12.0
838,15.083333333333334
15565,14.7
15716,36.38333333333333
10576,37.11666666666667
18673,13.45
17976,16.716666666666665
17808,12.85
17369,24.7
24149,9.983333333333333
3391,5.816666666666666
22612,6.166666666666667
31375,4.25
30249,15.766666666666667
27854,22.216666666666665
15114,10.966666666666667
31671,20.166666666666668
11389,21.233333333333334
1572,23.85
8781,6.333333333333333
1845,19.666666666666668
28793,8.233333333333333
2139,29.883333333333333
21052,20.883333333333333
29229,34.18333333333333
13958,15.183333333333334
20480,22.016666666666666
23389,12.966666666666667
2509,18.45
7065,21.466666666666665
17288,25.95
16439,29.8
16575,6.6
27202,16.05
20316,23.95
14366,11.566666666666666
22792,6.033333333333333
11917,0.05
10977,17.816666666666666
22449,8.183333333333334
6784,6.95
3317,4.366666666666666
7893,6.883333333333334
20961,5.85
31007,12.233333333333333
7401,11.583333333333334
14154,21.883333333333333
12353,6.733333333333333
29374,5.866666666666666
834,24.566666666666666
24024,3.6333333333333333
15686,12.233333333333333
30674,11.016666666666667
14066,7.266666666666667
16968,7.366666666666666
11130,29.366666666666667
25011,0.9
11637,9.7
25559,19.6
18873,17.316666666666666
13681,8.316666666666666
8000,23.9
19521,24.166666666666668
5473,20.733333333333334
16724,11.733333333333333
9593,13.466666666666667
6810,33.11666666666667
3199,0.08333333333333333
30576,17.25
8519,1.0833333333333333
21267,20.516666666666666
11797,16.133333333333333
6896,11.3
26,15.0
5944,11.7
6209,10.183333333333334
11374,23.75
3197,11.716666666666667
30474,0.08333333333333333
11246,9.75
21955,7.75
31203,18.95
12891,29.933333333333334
17025,17.583333333333332
6251,6.15
5877,14.3
22530,9.366666666666667
13927,19.566666666666666
16865,22.733333333333334
21579,24.783333333333335
26484,7.266666666666667
7821,9.683333333333334
31390,20.516666666666666
28236,0.23333333333333334
17637,21.366666666666667
19407,14.616666666666667
6646,13.933333333333334
5277,4.966666666666667
2302,16.616666666666667
27948,12.983333333333333
15481,13.983333333333333
16939,5.783333333333333
1649,36.56666666666667
21896,27.866666666666667
12356,16.05
16277,7.083333333333333
25819,7.35
6665,7.766666666666667
28811,5.566666666666666
15115,23.5
18360,11.866666666666667
28227,2.55
1651,8.333333333333334
14538,10.416666666666666
13416,16.05
16915,16.416666666666668
28215,0.06666666666666667
8895,4.316666666666666
1126,21.833333333333332
4514,34.96666666666667
23961,5.583333333333333
3321,7.766666666666667
8083,22.733333333333334
23244,16.366666666666667
2377,0.35
20262,7.783333333333333
15617,11.566666666666666
3653,10.933333333333334
29831,15.533333333333333
15803,16.4
10911,13.383333333333333
22651,20.366666666666667
7076,18.916666666666668
6707,12.6
13160,10.533333333333333
6378,44.11666666666667
29401,5.983333333333333
19934,14.9
2801,10.1
6338,21.616666666666667
13214,13.15
6535,14.566666666666666
31054,18.716666666666665
11476,4.433333333333334
14931,2.2666666666666666
28273,18.683333333333334
7230,10.483333333333333
1971,18.133333333333333
5903,18.416666666666668
8503,0.21666666666666667
23942,2.75
26848,7.283333333333333
27641,10.8
29355,12.8
455,20.216666666666665
26769,9.733333333333333
17269,7.583333333333333
5007,10.483333333333333
28908,16.65
31322,14.033333333333333
9256,20.466666666666665
2925,11.3
2273,17.633333333333333
3551,1.7666666666666666
17251,12.566666666666666
14051,23.916666666666668
16317,13.583333333333334
29897,23.05
7172,24.416666666666668
8961,3.433333333333333
7729,3.15
4418,8.533333333333333
3884,22.983333333333334
28560,0.1
27231,15.616666666666667
24389,10.883333333333333
9014,5.083333333333333
8982,12.65
15606,7.616666666666666
11435,27.05
30730,8.916666666666666
25714,12.866666666666667
27924,5.333333333333333
10718,10.166666666666666
3339,6.883333333333334
7453,5.85
8628,12.766666666666667
23599,11.15
30399,12.983333333333333
19059,18.55
25550,17.016666666666666
21388,8.083333333333334
10003,42.55
19151,13.0
29248,20.883333333333333
1421,10.65
7815,6.316666666666666
4337,12.95
12565,26.383333333333333
1605,14.133333333333333
20265,4.166666666666667
16447,5.433333333333334
11030,36.916666666666664
7279,16.5
26575,11.583333333333334
19498,7.133333333333334
7700,14.533333333333333
8798,10.9
25772,16.116666666666667
9550,10.883333333333333
9727,24.0
2002,18.233333333333334
16519,7.116666666666666
5050,10.916666666666666
10979,18.866666666666667
3553,4.6
21885,13.083333333333334
1232,23.05
14400,14.35
10255,11.616666666666667
15843,17.4
4739,7.05
15494,14.816666666666666
13733,7.95
12435,0.05
13904,15.016666666666667
22069,15.416666666666666
12548,0.06666666666666667
5302,14.95
15959,5.866666666666666
24383,8.7
13731,13.066666666666666
3931,13.733333333333333
13500,11.1
2365,24.866666666666667
21230,13.85
3714,13.166666666666666
13667,16.75
24417,13.733333333333333
16499,9.166666666666666
11022,11.1
25893,9.366666666666667
1721,15.85
21866,13.316666666666666
3073,12.45
12574,39.18333333333333
12631,12.933333333333334
18049,10.716666666666667
23671,20.383333333333333
17625,15.866666666666667
23681,6.1
9466,8.733333333333333
31931,7.6
25684,0.13333333333333333
11749,16.483333333333334
5693,15.6
6183,5.116666666666666
31783,0.06666666666666667
4225,13.866666666666667
29739,7.566666666666666
29851,33.18333333333333
27522,17.083333333333332
20333,22.183333333333334
14,0.5
19688,6.35
2882,4.583333333333333
22194,16.633333333333333
6101,25.616666666666667
24557,6.066666666666666
1226,24.666666666666668
27419,35.666666666666664
29399,5.8
28885,12.5
2691,28.266666666666666
11377,6.266666666666667
19563,10.433333333333334
24028,9.75
7250,22.633333333333333
26800,7.583333333333333
5,6.283333333333333
28856,5.6
16586,8.75
5168,10.233333333333333
23178,7.966666666666667
20778,10.95
5581,21.766666666666666
462,17.016666666666666
22259,4.1
21730,4.416666666666667
11892,7.816666666666666
2005,0.3
9391,6.75
5021,12.383333333333333
30546,19.616666666666667
12419,25.316666666666666
8208,20.183333333333334
7933,0.05
25791,0.6
5226,3.1
14085,44.0
9689,44.7
16921,9.5
20541,12.733333333333333
12925,18.983333333333334
5635,9.8
7734,13.283333333333333
7891,12.166666666666666
13496,48.983333333333334
31312,44.583333333333336
27646,24.033333333333335
19582,23.9
22241,18.383333333333333
6649,10.766666666666667
22710,0.1
9786,11.7
15431,10.066666666666666
20820,28.383333333333333
30178,15.883333333333333
13834,0.6333333333333333
7394,3.033333333333333
22301,14.466666666666667
28852,11.866666666666667
13280,14.95
8545,5.916666666666667
23427,56.78333333333333
22367,3.2
14126,8.483333333333333
26440,39.3
24100,8.7
4597,7.533333333333333
29191,9.633333333333333
29135,13.316666666666666
6938,2.816666666666667
21472,14.366666666666667
4014,30.183333333333334
2698,21.55
10253,39.916666666666664
8223,16.133333333333333
19988,14.033333333333333
1642,8.8
31608,7.933333333333334
1676,22.766666666666666
14626,9.85
12473,15.333333333333334
11082,11.95
30958,4.2
26648,8.566666666666666
9808,14.016666666666667
5082,25.616666666666667
12373,18.85
17390,4.983333333333333
29198,20.683333333333334
10127,23.616666666666667
425,10.733333333333333
4251,5.366666666666666
26617,13.05
25372,21.183333333333334
9017,2.5
2106,11.566666666666666
1064,30.133333333333333
7651,21.783333333333335
11207,8.15
27318,34.81666666666667
1403,0.05
16807,14.2
18960,9.966666666666667
11257,11.45
22037,13.2
1313,4.616666666666666
21735,7.283333333333333
18702,14.7
4868,9.166666666666666
17826,24.083333333333332
30947,20.166666666666668
23669,9.633333333333333
13515,4.5
21453,4.183333333333334
11166,21.783333333333335
414,11.35
16961,12.166666666666666
3409,10.716666666666667
18182,3.5
9536,0.05
11406,25.683333333333334
19323,37.88333333333333
9206,18.35
9220,9.583333333333334
23712,8.616666666666667
23851,0.05
11913,15.7
30291,0.11666666666666667
21272,23.066666666666666
12124,17.216666666666665
16161,8.383333333333333
22419,9.05
21237,17.983333333333334
12448,11.366666666666667
25001,14.733333333333333
21115,5.75
12550,31.016666666666666
1272,23.333333333333332
17272,8.05
6597,10.95
19965,15.683333333333334
4899,6.65
31505,10.2
7165,16.25
6291,5.35
26242,7.45
8876,19.4
14809,7.216666666666667
24341,18.45
5011,17.2
15884,16.8
26406,7.783333333333333
12519,20.316666666666666
10725,20.65
10730,11.466666666666667
15911,13.166666666666666
4026,11.433333333333334
9751,16.866666666666667
13028,11.15
14979,21.233333333333334
18068,0.16666666666666666
29109,12.1
23939,17.866666666666667
2877,18.883333333333333
13468,12.233333333333333
16917,9.233333333333333
14968,25.033333333333335
16069,13.866666666666667
25514,9.75
18436,7.916666666666667
30801,5.05
1514,12.366666666666667
18284,11.35
20029,13.766666666666667
2256,15.016666666666667
21776,14.483333333333333
11320,28.783333333333335
476,11.966666666666667
15902,23.25
4011,23.733333333333334
11188,15.866666666666667
11382,22.65
5815,23.416666666666668
5000,15.15
3401,15.95
65,0.06666666666666667
20753,7.066666666666666
17978,14.6
14067,22.733333333333334
12446,30.5
2163,11.166666666666666
23962,5.583333333333333
30276,12.566666666666666
6364,12.95
16038,7.85
24403,8.733333333333333
3976,8.966666666666667
6802,9.366666666666667
17247,35.166666666666664
10531,19.783333333333335
13287,12.916666666666666
27456,20.25
26669,6.916666666666667
4826,10.033333333333333
26483,7.9
20349,16.5
14666,14.233333333333333
15896,41.96666666666667
29953,16.016666666666666
16265,6.066666666666666
15517,8.683333333333334
19353,16.916666666666668
14092,17.9
28683,50.11666666666667
7558,13.283333333333333
10415,23.35
22188,37.7
22128,1.9333333333333333
18898,6.233333333333333
21793,16.633333333333333
22861,13.166666666666666
16425,25.733333333333334
22864,14.916666666666666
10751,0.05
9905,12.366666666666667
7267,31.4
8918,13.6
27,23.616666666666667
25202,10.983333333333333
11292,20.95
21700,17.316666666666666
26035,8.616666666666667
10847,10.433333333333334
16087,9.666666666666666
9614,15.75
20561,9.316666666666666
14646,0.08333333333333333
18815,4.816666666666666
28724,23.916666666666668
26396,23.616666666666667
5454,14.983333333333333
19888,5.316666666666666
29409,7.15
16246,4.466666666666667
26344,0.4166666666666667
6783,12.166666666666666
15191,13.0
22579,7.666666666666667
8272,19.5
27944,3.5833333333333335
20074,10.866666666666667
7980,11.483333333333333
20249,5.85
28905,12.5
5514,20.35
25883,13.133333333333333
3560,0.08333333333333333
29786,9.533333333333333
11390,18.983333333333334
15570,13.516666666666667
30545,14.433333333333334
11071,15.983333333333333
13720,0.0
9930,14.033333333333333
2398,22.466666666666665
11501,18.716666666666665
23431,18.75
23430,7.35
3414,7.866666666666666
17888,22.65
7395,6.5
30751,30.383333333333333
10105,18.583333333333332
31502,9.683333333333334
16623,17.433333333333334
25994,20.833333333333332
23937,9.533333333333333
22,9.383333333333333
18393,8.216666666666667
519,16.966666666666665
3519,12.75
11914,10.9
4102,11.916666666666666
9829,24.666666666666668
25826,0.11666666666666667
11092,10.05
26143,17.45
21222,13.366666666666667
26732,17.216666666666665
14925,4.883333333333334
23951,10.55
29449,10.216666666666667
3295,8.25
25007,0.05
8355,10.583333333333334
29285,13.566666666666666
30796,11.216666666666667
28964,17.1
4509,9.133333333333333
7462,12.783333333333333
11547,12.55
13568,12.766666666666667
24972,28.45
19562,9.9
5518,19.283333333333335
12913,25.733333333333334
31697,8.9
31480,14.166666666666666
20409,14.033333333333333
15009,8.933333333333334
832,8.016666666666667
12284,12.166666666666666
31922,39.7
6862,20.516666666666666
17170,14.4
20238,19.1
22191,10.2
23114,34.53333333333333
3139,26.85
15016,6.583333333333333
7861,16.533333333333335
20689,8.466666666666667
18498,15.5
29247,0.08333333333333333
31624,1.0166666666666666
7602,8.683333333333334
19182,12.6
24620,9.116666666666667
10377,5.133333333333334
11911,25.016666666666666
11891,0.03333333333333333
7545,0.5333333333333333
5434,15.416666666666666
283,21.483333333333334
14539,10.983333333333333
6812,14.166666666666666
21422,13.416666666666666
3173,25.55
18230,14.283333333333333
8132,18.566666666666666
27904,13.45
24621,17.066666666666666
12959,22.733333333333334
29163,12.433333333333334
1952,13.8
7037,19.683333333333334
23822,3.7333333333333334
4307,33.85
2946,25.65
16568,10.55
14439,26.783333333333335
10657,15.833333333333334
17340,6.866666666666666
16820,2.3333333333333335
12230,23.816666666666666
9295,14.166666666666666
26733,7.916666666666667
10545,20.066666666666666
31294,22.183333333333334
2530,14.083333333333334
4453,13.466666666666667
21791,9.85
8315,27.083333333333332
25183,8.866666666666667
23849,9.45
3622,12.016666666666667
19069,6.283333333333333
5946,18.9
27732,9.216666666666667
26297,10.3
20,3.5
31378,7.983333333333333
29712,41.15
26441,13.766666666666667
21058,9.216666666666667
22657,10.366666666666667
13125,0.43333333333333335
24880,11.183333333333334
25329,7.166666666666667
30907,10.466666666666667
7952,8.9
11683,0.13333333333333333
1937,20.416666666666668
14204,0.06666666666666667
5441,7.333333333333333
13255,16.466666666666665
24440,36.63333333333333
29326,6.5
3153,23.066666666666666
17387,3.95
15301,14.733333333333333
902,3.2666666666666666
31569,0.31666666666666665
910,12.0
9685,9.466666666666667
26176,5.933333333333334
18525,5.55
23442,6.95
25307,24.766666666666666
28124,5.116666666666666
21782,9.733333333333333
28878,22.433333333333334
8054,13.633333333333333
2543,30.133333333333333
9143,17.416666666666668
5540,29.716666666666665
5788,49.2
22483,13.983333333333333
20351,25.75
13601,17.516666666666666
19603,18.616666666666667
2993,15.1
15555,0.06666666666666667
4160,8.833333333333334
13559,10.183333333333334
3126,0.38333333333333336
4258,26.616666666666667
19404,37.916666666666664
16741,17.216666666666665
28432,19.65
28721,7.016666666666667
28109,25.233333333333334
31306,3.2
12324,5.066666666666666
2192,15.166666666666666
2759,11.216666666666667
6299,5.4
28958,9.716666666666667
26221,3.183333333333333
16749,3.8666666666666667
20398,33.03333333333333
19379,24.5
26561,12.733333333333333
354,16.8
25807,12.566666666666666
31887,4.75
26866,10.8
14299,14.416666666666666
9182,13.833333333333334
18537,34.38333333333333
8001,21.65
13516,9.333333333333334
25624,0.08333333333333333
28755,29.983333333333334
1905,10.55
16888,11.55
24436,12.883333333333333
1120,38.233333333333334
8754,11.216666666666667
5565,11.466666666666667
14671,17.05
16621,13.883333333333333
16733,10.55
26389,17.75
25340,4.966666666666667
13217,10.633333333333333
5318,1.0
8514,12.85
24402,19.183333333333334
30798,16.016666666666666
8130,9.35
13123,11.183333333333334
5433,8.733333333333333
30742,12.083333333333334
15699,15.4
29974,28.133333333333333
4863,9.616666666666667
16486,14.15
29777,18.65
25718,2.1166666666666667
8890,21.1
3426,9.2
24676,11.733333333333333
23791,9.016666666666667
3859,21.266666666666666
7691,0.4166666666666667
30074,42.3
23859,36.56666666666667
17726,14.983333333333333
7657,0.05
11565,3.6333333333333333
25860,19.566666666666666
4808,14.05
25656,6.133333333333334
27265,14.116666666666667
12677,16.3
12768,24.233333333333334
7389,7.333333333333333
21980,18.033333333333335
27535,9.133333333333333
2194,44.583333333333336
4098,4.783333333333333
10476,10.05
3880,7.283333333333333
80,15.933333333333334
4704,12.75
11351,11.016666666666667
17195,20.0
13056,11.366666666666667
18099,13.333333333333334
23580,13.966666666666667
23074,9.566666666666666
16630,7.983333333333333
24158,2.0
15399,11.583333333333334
24768,10.366666666666667
6359,15.333333333333334
6431,28.95
21573,13.133333333333333
22326,21.3
5567,13.033333333333333
17074,14.583333333333334
23190,0.7666666666666667
4949,15.0
12945,22.316666666666666
13620,29.583333333333332
28025,8.866666666666667
110,14.95
30101,44.93333333333333
22390,8.316666666666666
3510,13.75
16562,6.033333333333333
7945,30.416666666666668
13732,18.883333333333333
28881,19.233333333333334
6720,17.033333333333335
26416,18.633333333333333
6576,15.916666666666666
22550,17.016666666666666
3072,4.183333333333334
1585,11.883333333333333
10153,10.116666666666667
