,duration
24497,9.516666666666667
15262,4.8
10270,9.45
22472,9.5
23365,2.6666666666666665
28727,17.55
5311,25.616666666666667
7189,17.05
27188,10.35
16960,30.566666666666666
11702,12.116666666666667
5889,3.6666666666666665
6688,21.333333333333332
28344,6.866666666666666
12376,16.3
13082,12.216666666666667
1361,8.533333333333333
13481,10.033333333333333
11092,8.816666666666666
27091,16.25
28629,42.0
31558,12.7
18604,10.75
26834,24.383333333333333
22373,0.7666666666666667
9499,27.766666666666666
33050,30.15
31652,37.766666666666666
13053,21.6
7947,4.283333333333333
32180,6.15
3094,11.733333333333333
9689,8.266666666666667
11125,10.816666666666666
16767,13.2
19002,5.1
14041,6.566666666666666
1976,11.133333333333333
20992,10.3
13787,12.683333333333334
9282,8.283333333333333
31632,12.716666666666667
23781,10.816666666666666
7526,14.616666666666667
16917,14.633333333333333
31695,18.283333333333335
20298,13.316666666666666
12691,5.016666666666667
5794,6.95
19254,8.116666666666667
29249,18.166666666666668
2497,11.066666666666666
31893,30.416666666666668
2078,30.816666666666666
16226,9.283333333333333
27526,11.733333333333333
32400,11.816666666666666
18558,5.65
5002,11.55
16406,16.4
15299,5.583333333333333
10862,5.566666666666666
16065,8.05
33669,13.883333333333333
20571,4.983333333333333
15306,13.0
32282,12.8
5359,12.233333333333333
3612,11.033333333333333
7623,13.7
8663,20.65
26678,4.683333333333334
22830,29.183333333333334
22244,13.916666666666666
20812,12.583333333333334
17365,6.1
3054,4.133333333333334
3056,14.683333333333334
5399,2.783333333333333
29101,16.216666666666665
12878,4.9
7617,13.466666666666667
30096,32.266666666666666
7903,24.516666666666666
237,9.583333333333334
3090,1.7666666666666666
4407,11.283333333333333
19132,6.866666666666666
17044,3.8333333333333335
30347,40.71666666666667
6395,2.2
18260,14.516666666666667
20947,5.9
20732,11.666666666666666
9365,9.916666666666666
34785,36.4
30978,6.116666666666666
23264,9.933333333333334
15336,6.666666666666667
4780,9.916666666666666
30881,12.716666666666667
28480,37.93333333333333
33986,17.066666666666666
31522,12.983333333333333
14468,12.116666666666667
20703,0.05
6206,8.05
28396,11.383333333333333
12660,7.05
15065,0.03333333333333333
9306,9.316666666666666
9380,10.433333333333334
817,0.05
5284,12.066666666666666
9624,10.316666666666666
19422,15.933333333333334
17697,17.9
31944,17.966666666666665
15170,24.083333333333332
928,6.866666666666666
3762,11.2
2521,0.15
18386,27.183333333333334
20914,18.883333333333333
30238,21.0
8097,15.866666666666667
25518,25.3
34505,24.883333333333333
18273,0.06666666666666667
7118,8.416666666666666
19551,9.65
12382,4.0
3292,6.733333333333333
393,20.45
30150,27.45
20877,10.25
5082,6.733333333333333
11534,2.0166666666666666
4794,20.683333333333334
15778,27.183333333333334
27362,4.8
28261,10.766666666666667
2503,10.333333333333334
24467,4.133333333333334
21193,25.733333333333334
28958,20.433333333333334
6513,3.966666666666667
27674,14.033333333333333
6801,11.566666666666666
21674,30.9
26965,6.083333333333333
29629,25.183333333333334
24406,8.8
5257,9.416666666666666
15335,8.916666666666666
11913,24.383333333333333
33777,0.2833333333333333
26729,22.8
29062,6.716666666666667
9284,17.333333333333332
8889,15.666666666666666
30891,6.25
24660,8.45
11771,4.45
5506,5.933333333333334
9585,18.25
9354,2.05
4866,11.216666666666667
20497,18.3
16365,16.933333333333334
20030,10.833333333333334
31714,0.11666666666666667
6406,17.733333333333334
4795,8.716666666666667
6918,11.35
34740,6.433333333333334
17548,14.95
30802,13.383333333333333
3720,22.883333333333333
25135,5.816666666666666
11553,12.966666666666667
178,17.016666666666666
1438,12.566666666666666
13762,5.583333333333333
4169,14.983333333333333
22605,24.75
17766,9.55
28487,6.45
16962,3.683333333333333
25207,15.233333333333333
121,10.683333333333334
197,22.416666666666668
23003,3.933333333333333
33473,15.033333333333333
25250,18.316666666666666
8693,15.166666666666666
23869,11.516666666666667
1769,11.8
16056,22.733333333333334
24935,10.15
28289,11.216666666666667
21621,14.633333333333333
33406,15.2
27533,18.333333333333332
26664,22.016666666666666
10778,41.233333333333334
14596,10.45
19752,17.05
25434,19.716666666666665
14151,12.3
1522,5.45
6423,13.033333333333333
18695,5.45
14018,5.1
31308,39.166666666666664
1071,7.733333333333333
28766,48.416666666666664
2561,15.216666666666667
11800,24.083333333333332
8480,5.25
7490,2.0833333333333335
28538,34.15
2866,8.466666666666667
9314,5.966666666666667
15450,22.916666666666668
27568,0.11666666666666667
27071,17.783333333333335
26385,10.833333333333334
11233,7.35
26123,9.333333333333334
9290,7.066666666666666
31901,0.4166666666666667
29016,8.65
13468,16.033333333333335
3950,8.6
924,17.266666666666666
32426,5.25
29784,28.2
23667,0.26666666666666666
22211,10.183333333333334
13571,15.35
23108,3.716666666666667
25021,5.666666666666667
3808,11.45
1870,4.25
30668,12.483333333333333
12019,22.05
22561,14.883333333333333
4761,10.366666666666667
1922,44.766666666666666
3262,7.3
26601,4.516666666666667
27191,8.983333333333333
28088,9.583333333333334
24011,7.866666666666666
3062,6.55
25569,17.483333333333334
14240,10.35
1683,14.1
4908,12.05
18856,23.316666666666666
15266,35.95
5947,5.75
27282,51.95
2848,6.716666666666667
34537,19.383333333333333
10791,1.1
5166,10.116666666666667
31164,17.033333333333335
1131,21.916666666666668
7324,6.25
11450,7.4
34484,21.133333333333333
11486,16.733333333333334
290,34.75
34689,10.733333333333333
30854,16.266666666666666
31680,15.05
22152,16.566666666666666
12504,11.233333333333333
30597,6.166666666666667
26744,2.45
3539,10.05
7999,4.466666666666667
9154,15.433333333333334
29298,15.283333333333333
7929,7.833333333333333
13652,10.25
34222,16.2
8366,17.0
19507,12.9
1340,8.883333333333333
26004,7.666666666666667
30122,18.383333333333333
29608,11.7
8367,9.983333333333333
17724,18.266666666666666
9736,0.05
21906,4.566666666666666
25478,15.583333333333334
9367,13.633333333333333
5583,7.1
5565,12.95
28763,8.683333333333334
33646,7.0
7580,9.866666666666667
34618,25.966666666666665
4525,21.366666666666667
4631,36.86666666666667
4821,8.116666666666667
13069,11.166666666666666
29589,6.616666666666666
33381,12.966666666666667
7082,12.233333333333333
13437,9.1
18592,18.283333333333335
15097,4.483333333333333
24946,4.016666666666667
15107,3.85
12215,0.03333333333333333
20051,3.05
21769,7.016666666666667
8106,17.95
32674,13.616666666666667
4234,9.183333333333334
9652,15.283333333333333
14025,7.266666666666667
19025,18.183333333333334
1993,4.866666666666666
14836,5.05
1368,15.733333333333333
29657,37.75
28651,4.733333333333333
13068,6.383333333333334
19054,14.7
10064,16.516666666666666
33748,21.766666666666666
5275,7.266666666666667
3364,42.61666666666667
17715,16.616666666666667
1066,4.7
12102,7.1
34289,27.783333333333335
2210,22.95
13175,16.816666666666666
19518,11.366666666666667
10237,13.95
33365,28.766666666666666
18972,26.85
10027,4.85
19712,10.733333333333333
19056,25.033333333333335
28058,11.766666666666667
11130,12.883333333333333
12763,16.466666666666665
14702,16.216666666666665
19550,24.2
15940,6.4
18324,13.483333333333333
32927,33.416666666666664
2267,10.033333333333333
10500,2.8666666666666667
803,0.03333333333333333
29877,16.166666666666668
31642,17.0
34133,0.5
8120,5.616666666666666
225,18.483333333333334
1444,30.166666666666668
1303,4.016666666666667
13504,14.05
4742,8.65
13173,10.816666666666666
5186,9.4
3798,12.9
9482,5.583333333333333
18766,5.133333333333334
21090,8.116666666666667
12130,15.883333333333333
9932,31.766666666666666
17122,17.316666666666666
32577,25.5
5823,6.35
4574,8.533333333333333
30441,27.516666666666666
27342,2.283333333333333
11251,10.733333333333333
24393,17.066666666666666
33245,16.133333333333333
22387,12.516666666666667
26341,8.7
1909,5.9
16744,8.8
12311,26.466666666666665
18539,12.866666666666667
17803,33.333333333333336
8967,4.2
26941,25.316666666666666
466,4.75
7199,15.45
27390,32.86666666666667
18427,9.116666666666667
34823,6.916666666666667
15112,31.416666666666668
19482,10.566666666666666
28047,12.416666666666666
9517,18.966666666666665
30497,22.233333333333334
28566,17.7
9327,12.416666666666666
34784,27.483333333333334
13052,22.05
15574,7.683333333333334
25728,8.683333333333334
2326,13.4
3274,8.883333333333333
29479,0.1
1316,19.166666666666668
32523,15.85
16492,1.0833333333333333
16685,0.08333333333333333
1081,2.9
21846,12.933333333333334
0,27.3
11849,18.883333333333333
20181,23.766666666666666
27997,24.4
15978,3.9833333333333334
24539,26.683333333333334
15250,3.95
7282,20.883333333333333
32317,23.333333333333332
2280,5.25
10844,1.3333333333333333
13864,34.53333333333333
6717,5.366666666666666
16639,10.633333333333333
17299,12.733333333333333
20340,4.683333333333334
32156,16.966666666666665
29498,25.95
21060,13.533333333333333
1086,17.866666666666667
6199,0.0
11597,9.616666666666667
33351,8.866666666666667
27177,16.283333333333335
14036,4.65
16090,18.4
10146,27.1
32560,29.766666666666666
30469,21.783333333333335
26975,6.916666666666667
25615,4.35
32360,18.35
28503,22.433333333333334
8185,17.733333333333334
31267,55.21666666666667
13358,11.683333333333334
34546,8.766666666666667
31552,6.75
29813,15.266666666666667
11733,8.05
15027,9.116666666666667
17559,8.15
33319,20.316666666666666
34404,20.95
23395,12.916666666666666
13673,11.566666666666666
28316,9.433333333333334
9064,23.35
31804,7.85
31792,10.85
26072,21.95
1326,17.9
22700,17.833333333333332
25542,20.65
32845,8.766666666666667
26317,29.433333333333334
28795,19.216666666666665
29969,18.5
27769,7.633333333333334
26308,17.083333333333332
6277,23.416666666666668
13997,9.3
34645,19.466666666666665
33430,30.716666666666665
6375,13.333333333333334
19730,25.416666666666668
4521,34.166666666666664
1268,4.633333333333334
8565,3.1666666666666665
19978,12.183333333333334
10419,24.666666666666668
13110,22.5
4009,10.9
12753,17.266666666666666
3168,36.6
24837,13.05
32870,13.083333333333334
5607,34.31666666666667
24633,8.3
11618,0.08333333333333333
8906,19.333333333333332
495,29.8
24501,6.616666666666666
2653,3.8333333333333335
20639,3.9833333333333334
25483,20.7
33741,8.433333333333334
7825,17.85
4737,0.06666666666666667
9979,11.383333333333333
28941,17.133333333333333
33123,2.85
27585,5.883333333333334
34284,20.05
30369,11.166666666666666
25073,18.3
15950,31.75
2685,12.116666666666667
12144,19.116666666666667
5785,9.1
24900,8.533333333333333
2682,8.75
17490,36.53333333333333
6974,12.766666666666667
33087,12.8
30134,41.016666666666666
15345,11.1
1862,31.3
6433,7.1
19068,14.7
27985,11.833333333333334
10838,7.55
28092,11.283333333333333
34290,13.65
25392,5.35
22191,11.65
12718,11.716666666666667
23310,17.383333333333333
23212,13.866666666666667
8048,14.15
3191,20.616666666666667
26718,18.366666666666667
13301,11.383333333333333
18370,13.483333333333333
13689,12.95
6684,3.75
13880,16.783333333333335
4576,13.583333333333334
14934,13.383333333333333
24483,17.333333333333332
24630,11.616666666666667
33197,18.166666666666668
27752,7.166666666666667
5820,14.35
24797,9.333333333333334
7276,29.95
715,16.3
19155,10.55
34200,17.716666666666665
31235,19.883333333333333
3890,58.083333333333336
24583,6.783333333333333
6871,11.35
204,24.216666666666665
31037,9.766666666666667
1369,9.566666666666666
1169,16.316666666666666
17785,12.816666666666666
12567,18.633333333333333
14648,12.833333333333334
14438,18.566666666666666
31252,18.033333333333335
21284,6.666666666666667
7703,5.266666666666667
28518,50.0
24979,1.55
14172,27.366666666666667
4273,8.533333333333333
18945,7.783333333333333
21520,5.383333333333334
29315,15.333333333333334
32928,17.016666666666666
1467,44.88333333333333
23180,5.316666666666666
17119,21.45
5865,9.033333333333333
27856,11.966666666666667
21778,18.65
3815,11.433333333333334
9896,5.533333333333333
27249,17.0
29026,54.6
9496,20.05
28255,5.15
16392,4.616666666666666
6190,15.583333333333334
6827,24.85
4172,8.233333333333333
7505,7.95
11236,5.283333333333333
21600,13.716666666666667
221,0.05
15226,11.566666666666666
22491,6.383333333333334
522,14.7
28918,38.666666666666664
8361,6.816666666666666
24593,13.4
33346,10.816666666666666
12706,5.65
19824,13.35
24418,8.633333333333333
9339,15.916666666666666
23293,4.866666666666666
3726,3.35
23086,57.85
11746,12.983333333333333
18789,8.5
9117,11.766666666666667
33581,17.616666666666667
30837,3.5833333333333335
3297,18.216666666666665
10066,33.36666666666667
746,8.783333333333333
29541,5.666666666666667
12164,12.633333333333333
24382,3.9166666666666665
17989,20.933333333333334
34513,6.683333333333334
13556,19.033333333333335
20033,16.733333333333334
12244,30.65
30903,15.883333333333333
2557,8.7
27932,20.1
31353,15.7
3255,9.683333333333334
20619,5.45
33849,11.533333333333333
21335,13.783333333333333
1427,8.5
31243,1.5333333333333334
8592,5.916666666666667
32769,12.1
30057,27.283333333333335
14157,20.75
28898,30.883333333333333
31605,9.316666666666666
12329,11.05
32099,14.85
25628,5.116666666666666
14397,20.233333333333334
26355,3.2333333333333334
3214,13.2
15014,3.8666666666666667
33955,6.016666666666667
14039,10.316666666666666
6998,5.866666666666666
11639,0.06666666666666667
1934,6.383333333333334
5364,12.183333333333334
33621,17.2
8450,7.35
4710,6.95
480,9.266666666666667
10413,7.45
13949,9.933333333333334
3926,14.083333333333334
3589,16.133333333333333
26304,20.35
460,9.9
24518,10.65
31823,17.016666666666666
18607,15.216666666666667
3217,6.933333333333334
6590,21.866666666666667
5919,4.733333333333333
20898,23.416666666666668
7285,16.583333333333332
20864,14.883333333333333
33331,13.666666666666666
10109,11.95
33812,5.716666666666667
2368,12.366666666666667
24999,0.11666666666666667
17598,5.633333333333334
7443,6.783333333333333
23856,26.0
17011,6.833333333333333
23505,10.8
15387,30.3
17125,7.0
15653,12.55
9686,16.816666666666666
6141,12.916666666666666
14196,26.083333333333332
13007,11.083333333333334
28919,19.05
34076,7.933333333333334
33230,14.466666666666667
8741,19.283333333333335
28160,10.35
3691,12.933333333333334
17219,16.916666666666668
13845,2.2666666666666666
25963,29.983333333333334
27936,8.15
7433,14.9
26583,6.516666666666667
1044,2.933333333333333
27912,9.633333333333333
3218,6.666666666666667
27193,14.116666666666667
253,18.216666666666665
19306,9.116666666666667
17705,2.8833333333333333
955,1.9166666666666667
31753,14.2
22158,33.516666666666666
14562,24.116666666666667
33877,8.35
26345,7.083333333333333
16553,4.316666666666666
28862,21.816666666666666
33249,15.666666666666666
2185,19.016666666666666
6306,14.066666666666666
26746,5.15
1283,18.25
25059,2.1
12372,10.433333333333334
10892,6.583333333333333
18093,0.5166666666666667
28317,12.716666666666667
11308,14.366666666666667
16940,11.7
27404,16.2
5609,7.45
24048,17.083333333333332
28950,24.883333333333333
8258,12.316666666666666
15604,23.2
30724,5.033333333333333
1932,3.4833333333333334
11684,10.533333333333333
22930,5.7
10887,4.1
29106,19.783333333333335
9806,15.333333333333334
30305,0.16666666666666666
28413,8.916666666666666
15190,13.583333333333334
25261,17.95
28430,12.166666666666666
12839,7.25
17076,9.233333333333333
3942,3.2333333333333334
34244,9.566666666666666
24425,14.683333333333334
26453,4.433333333333334
1505,7.816666666666666
1768,29.6
12192,5.683333333333334
29272,22.466666666666665
29762,29.216666666666665
19487,12.983333333333333
14273,20.516666666666666
13908,25.7
29730,12.1
19197,10.216666666666667
34807,10.133333333333333
23306,5.65
3188,32.06666666666667
28788,13.1
19948,36.833333333333336
14385,6.433333333333334
16004,4.633333333333334
31392,31.483333333333334
3802,12.9
7598,32.016666666666666
627,11.433333333333334
28899,2.85
33729,5.7
24940,7.716666666666667
10562,7.85
13805,12.583333333333334
9198,37.25
515,10.733333333333333
1275,13.666666666666666
4191,15.083333333333334
21897,3.966666666666667
18801,7.683333333333334
6986,18.116666666666667
11882,21.066666666666666
24592,8.366666666666667
21548,9.233333333333333
7121,3.95
18384,9.4
19851,25.2
15074,3.9166666666666665
32259,17.966666666666665
3715,3.15
8374,6.583333333333333
3307,15.216666666666667
6362,45.7
20801,17.166666666666668
6941,34.583333333333336
30515,17.666666666666668
6705,5.2
32682,14.05
2806,19.366666666666667
19099,10.816666666666666
34503,6.966666666666667
22241,10.783333333333333
663,12.016666666666667
1986,12.333333333333334
33190,35.35
10592,10.983333333333333
32562,12.233333333333333
33281,15.2
1636,5.016666666666667
3158,7.433333333333334
29499,5.383333333333334
1160,14.766666666666667
5534,7.25
7661,21.0
30141,8.2
28094,9.483333333333333
29653,0.08333333333333333
18683,12.933333333333334
30298,12.416666666666666
13066,6.766666666666667
8047,7.233333333333333
19035,5.933333333333334
8706,4.883333333333334
21601,14.4
34338,3.4
27048,17.983333333333334
29883,12.933333333333334
2465,13.45
28007,15.8
7077,4.05
7065,8.816666666666666
7524,28.816666666666666
377,6.016666666666667
21106,10.416666666666666
7796,13.65
8088,6.016666666666667
22265,5.316666666666666
31195,15.916666666666666
33072,4.633333333333334
7322,8.8
21268,27.833333333333332
20879,3.783333333333333
5579,9.35
31789,16.566666666666666
32812,17.583333333333332
13089,19.083333333333332
1510,14.95
24808,15.283333333333333
30563,23.333333333333332
2347,18.033333333333335
32741,12.85
149,49.4
6897,0.06666666666666667
23428,17.233333333333334
6427,10.616666666666667
10557,14.566666666666666
9535,17.466666666666665
530,9.916666666666666
34550,0.06666666666666667
24457,12.25
23021,10.483333333333333
29580,4.15
29236,15.5
6714,17.216666666666665
20289,17.133333333333333
5043,8.266666666666667
4818,15.15
30924,27.566666666666666
28707,10.883333333333333
30073,11.016666666666667
33738,1.5
15039,15.383333333333333
9264,28.116666666666667
8347,2.75
22691,27.566666666666666
907,5.916666666666667
2109,23.866666666666667
22695,1.2333333333333334
22679,11.016666666666667
25131,17.966666666666665
16784,19.8
8385,14.333333333333334
28472,22.383333333333333
5046,24.166666666666668
31202,9.883333333333333
30270,19.9
31322,38.28333333333333
19667,16.033333333333335
11158,11.933333333333334
296,8.15
21987,16.75
24104,24.633333333333333
20479,14.616666666666667
23660,26.95
22838,8.733333333333333
23748,7.033333333333333
6541,24.8
12276,9.35
26246,21.666666666666668
28133,9.083333333333334
25787,31.966666666666665
19503,6.5
9342,14.133333333333333
23565,4.466666666666667
34393,15.883333333333333
375,12.25
8406,10.066666666666666
3519,19.15
15332,21.566666666666666
5174,27.883333333333333
11282,23.933333333333334
28723,10.016666666666667
8999,8.45
596,10.15
29830,12.633333333333333
273,9.05
24389,8.116666666666667
4334,14.45
25039,7.066666666666666
5985,11.966666666666667
27983,14.933333333333334
223,7.816666666666666
15874,0.15
13434,13.0
13766,34.483333333333334
5028,13.7
9521,19.35
9627,6.916666666666667
8178,11.7
16676,7.25
15128,5.7
18805,10.183333333333334
9300,13.633333333333333
31616,19.65
1777,18.883333333333333
26024,14.616666666666667
12663,8.633333333333333
4664,8.583333333333334
31584,52.93333333333333
19404,8.85
20990,4.283333333333333
15617,7.916666666666667
29103,21.15
14294,12.033333333333333
27909,7.383333333333334
19887,22.05
21034,11.766666666666667
21213,12.9
1606,15.283333333333333
4088,27.966666666666665
17939,10.066666666666666
13712,17.533333333333335
28415,11.283333333333333
2755,32.03333333333333
34583,8.683333333333334
22434,9.35
18574,6.483333333333333
32585,31.65
9227,0.0
19430,9.683333333333334
26265,13.05
6143,54.85
1538,6.416666666666667
5830,20.366666666666667
3035,14.516666666666667
31598,13.833333333333334
13061,11.2
4138,11.933333333333334
34377,15.15
1762,6.05
7461,3.3
16674,23.483333333333334
12353,16.566666666666666
15972,10.866666666666667
13266,17.116666666666667
2703,18.333333333333332
7201,13.816666666666666
15739,11.383333333333333
22018,18.15
20593,5.566666666666666
20816,9.7
2717,2.9166666666666665
15459,15.2
34612,7.0
33368,21.266666666666666
8541,18.333333333333332
7379,16.016666666666666
33419,12.75
33947,10.816666666666666
25654,6.433333333333334
11998,12.866666666666667
1011,21.15
19243,6.383333333333334
1478,15.683333333333334
28928,16.883333333333333
28567,25.533333333333335
15440,32.65
31832,8.333333333333334
4369,24.566666666666666
29054,19.266666666666666
2263,17.116666666666667
12745,10.283333333333333
4059,24.3
755,8.283333333333333
26229,16.683333333333334
305,7.016666666666667
3683,9.233333333333333
27872,8.183333333333334
20182,6.933333333333334
15743,11.216666666666667
12569,13.683333333333334
20167,16.783333333333335
22407,3.85
26538,8.783333333333333
13156,25.883333333333333
5928,4.633333333333334
20930,0.5666666666666667
13564,28.5
1787,17.566666666666666
21957,4.483333333333333
18025,14.316666666666666
6650,0.06666666666666667
32884,10.416666666666666
31406,14.366666666666667
8052,4.283333333333333
7007,10.266666666666667
29342,9.533333333333333
26073,10.416666666666666
27809,6.883333333333334
2404,34.766666666666666
11582,17.516666666666666
5730,8.95
27127,15.7
6340,12.0
15680,3.5166666666666666
32827,16.25
20785,13.266666666666667
34387,38.516666666666666
23938,16.1
28777,36.05
24772,9.25
3991,14.733333333333333
11950,14.033333333333333
3711,10.35
9111,11.9
34423,17.733333333333334
12882,9.816666666666666
12940,12.35
14285,11.9
20072,13.483333333333333
26828,29.35
25594,24.933333333333334
2467,10.8
10702,18.85
32110,9.183333333333334
7853,9.3
4538,18.1
25768,13.05
16457,10.766666666666667
7775,12.083333333333334
26704,11.766666666666667
4380,7.466666666666667
3938,13.883333333333333
7762,11.183333333333334
14730,9.0
427,12.983333333333333
17129,8.2
31782,0.06666666666666667
27281,12.233333333333333
29105,18.916666666666668
2138,18.033333333333335
6358,13.583333333333334
973,11.316666666666666
20217,9.616666666666667
16491,8.75
18940,12.416666666666666
3466,11.733333333333333
10854,33.766666666666666
5735,13.083333333333334
7240,12.25
24725,6.716666666666667
26943,23.8
18291,11.183333333333334
12947,14.85
32229,5.066666666666666
8371,0.03333333333333333
33912,1.65
14576,28.4
31180,12.383333333333333
27640,7.4
24032,30.416666666666668
7813,30.416666666666668
12455,7.883333333333334
1475,10.133333333333333
6078,13.4
6660,10.783333333333333
2876,35.083333333333336
32544,11.233333333333333
3154,4.466666666666667
20901,12.75
22184,9.233333333333333
12405,16.066666666666666
31067,9.0
30884,3.8833333333333333
32806,14.933333333333334
19684,14.733333333333333
22504,6.35
17014,15.933333333333334
34657,12.766666666666667
18468,19.283333333333335
24820,3.9833333333333334
11624,0.13333333333333333
16918,17.75
27698,32.233333333333334
8961,8.2
21035,16.15
14131,5.933333333333334
15437,14.9
19736,13.316666666666666
33088,16.566666666666666
6451,5.45
2377,12.35
24603,12.383333333333333
4488,9.416666666666666
20164,8.6
13830,52.63333333333333
589,4.083333333333333
4343,4.2
19499,7.466666666666667
136,0.08333333333333333
22463,12.216666666666667
22845,28.683333333333334
12061,17.716666666666665
3810,9.7
10133,7.266666666666667
5009,21.783333333333335
32354,21.333333333333332
28912,10.65
18810,1.3833333333333333
16461,17.416666666666668
23819,17.683333333333334
20635,13.533333333333333
18402,11.533333333333333
33478,28.533333333333335
9782,24.633333333333333
16354,31.7
14580,7.0
14541,17.383333333333333
29860,6.966666666666667
3353,7.95
14602,5.983333333333333
34256,12.616666666666667
6693,16.6
5992,6.166666666666667
14850,10.75
9431,6.233333333333333
3874,14.716666666666667
10357,13.016666666666667
31079,7.95
21408,14.366666666666667
30286,11.383333333333333
23958,23.35
5677,12.233333333333333
15322,6.233333333333333
15252,12.666666666666666
6012,8.783333333333333
2141,17.516666666666666
2701,0.08333333333333333
14475,11.5
16675,2.2
31102,18.4
11866,29.666666666666668
13178,10.35
24493,6.8
354,4.0
9201,12.483333333333333
15205,2.466666666666667
12325,13.766666666666667
14118,14.016666666666667
23689,10.633333333333333
9924,25.05
10259,21.016666666666666
5893,9.05
18971,8.683333333333334
31733,8.466666666666667
2796,13.533333333333333
23917,16.883333333333333
22071,16.766666666666666
22427,28.016666666666666
25340,12.183333333333334
21236,12.716666666666667
3135,9.7
17647,12.416666666666666
1637,11.3
1879,4.866666666666666
27079,11.466666666666667
32539,18.583333333333332
22403,3.7666666666666666
28619,23.0
4395,15.633333333333333
33512,22.4
12255,19.983333333333334
6525,19.966666666666665
10630,27.5
32580,24.7
17189,22.716666666666665
13759,8.15
22085,5.95
8000,23.133333333333333
30641,13.7
12688,13.833333333333334
23363,14.7
29615,6.583333333333333
9727,12.783333333333333
28620,22.866666666666667
17406,13.283333333333333
28728,5.7
27633,0.03333333333333333
23200,25.05
5340,6.95
19943,15.233333333333333
3457,20.666666666666668
3609,5.366666666666666
24269,13.083333333333334
30357,11.316666666666666
17620,2.45
22347,17.133333333333333
3422,20.1
13636,10.783333333333333
7540,10.9
28785,14.266666666666667
24695,25.35
14847,28.183333333333334
15659,12.4
20396,6.2
14129,8.433333333333334
16769,5.383333333333334
24331,11.033333333333333
12453,10.8
30635,12.616666666666667
16183,8.383333333333333
21875,11.883333333333333
285,41.3
5270,26.533333333333335
10586,22.35
8712,16.116666666666667
27934,11.4
3865,31.25
7122,5.766666666666667
25942,21.583333333333332
30835,17.033333333333335
33551,1.85
28594,39.25
29660,32.916666666666664
18678,0.4166666666666667
2205,11.683333333333334
853,4.733333333333333
3147,11.883333333333333
11965,0.05
23188,12.583333333333334
33819,18.066666666666666
33460,16.05
10451,0.18333333333333332
30990,10.25
1443,31.066666666666666
29705,9.766666666666667
20707,4.5
20287,5.2
845,19.15
16732,0.05
4397,4.4
31030,7.6
5858,5.766666666666667
2567,18.3
2366,4.316666666666666
5293,21.116666666666667
28197,5.45
29573,9.866666666666667
12866,3.8
10488,4.433333333333334
4113,4.233333333333333
2291,3.466666666666667
30604,9.366666666666667
24407,14.683333333333334
13897,9.45
33203,15.15
6644,7.783333333333333
2150,11.233333333333333
12024,7.116666666666666
15221,7.633333333333334
5701,12.266666666666667
33870,17.95
4205,11.85
18943,39.86666666666667
15460,10.55
25954,8.683333333333334
22713,19.466666666666665
7470,7.5
8559,7.3
8171,8.533333333333333
24507,17.483333333333334
20295,5.166666666666667
14187,19.2
6892,9.666666666666666
26023,8.2
29992,30.366666666666667
26970,6.533333333333333
7517,30.566666666666666
9775,5.05
33323,25.966666666666665
21657,6.266666666666667
17414,3.45
31736,29.8
22976,14.0
1758,5.633333333333334
23233,0.15
16766,14.666666666666666
24715,13.616666666666667
21556,3.7
19920,6.166666666666667
14405,8.75
12350,7.533333333333333
33956,8.7
21276,26.1
