,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
11760,18,10,2,1,1.0,1.1,55,55,55_55
516,15,1,2,6,1.0,2.84,74,262,74_262
5001,7,5,2,3,2.0,1.8,74,166,74_166
21616,8,19,2,3,1.0,1.21,74,41,74_41
16851,17,14,2,5,1.0,3.24,74,239,74_239
29757,9,27,2,4,1.0,2.9,74,237,74_237
13546,7,12,2,3,1.0,0.87,74,75,74_75
2806,14,3,2,1,4.0,1.37,95,28,95_28
1154,8,2,2,0,1.0,1.22,74,75,74_75
5022,7,5,2,3,1.0,6.28,65,162,65_162
12597,13,11,2,2,1.0,0.88,74,166,74_166
5582,15,5,2,3,1.0,1.12,75,43,75_43
31055,9,28,2,5,1.0,2.0,166,142,166_142
19305,10,17,2,1,1.0,1.82,74,166,74_166
2622,11,3,2,1,5.0,1.4,74,75,74_75
24093,10,21,2,5,1.0,2.46,74,262,74_262
27559,12,25,2,2,2.0,4.42,74,244,74_244
19601,14,17,2,1,6.0,1.9,75,74,75_74
4027,12,4,2,2,2.0,2.3,75,42,75_42
26692,18,24,2,1,1.0,0.87,82,260,82_260
17424,9,15,2,6,1.0,1.6,97,189,97_189
25014,4,22,2,6,1.0,2.05,189,181,189_181
12821,16,11,2,2,1.0,1.1,116,247,116_247
30692,19,27,2,4,1.0,2.25,97,181,97_181
20813,14,18,2,2,1.0,1.1,75,264,75_264
2211,23,2,2,0,1.0,1.82,74,152,74_152
24378,15,21,2,5,2.0,14.52,74,265,74_265
8755,9,8,2,6,1.0,4.08,65,228,65_228
29514,22,26,2,3,5.0,1.34,75,74,75_74
3069,16,3,2,1,1.0,18.22,75,175,75_175
17441,9,15,2,6,1.0,1.84,195,54,195_54
26900,21,24,2,1,1.0,1.01,42,75,42_75
22913,9,20,2,4,1.0,1.7,74,236,74_236
20673,12,18,2,2,1.0,1.67,166,74,166_74
12358,9,11,2,2,1.0,0.25,92,264,92_264
30213,15,27,2,4,1.0,1.25,83,82,83_82
20727,13,18,2,2,1.0,1.5,74,42,74_42
11965,19,10,2,1,1.0,1.44,134,197,134_197
31316,13,28,2,5,1.0,0.29,41,41,41_41
1587,15,2,2,0,6.0,0.8,75,236,75_236
22830,7,20,2,4,1.0,8.09,130,129,130_129
21588,8,19,2,3,5.0,1.66,74,75,74_75
28368,8,26,2,3,1.0,1.8,74,166,74_166
4481,17,4,2,2,3.0,0.79,74,41,74_41
4423,17,4,2,2,1.0,0.86,42,42,42_42
10006,12,9,2,0,1.0,1.49,129,226,129_226
19002,22,16,2,0,1.0,1.18,129,82,129_82
19619,14,17,2,1,1.0,6.2,166,166,166_166
5508,14,5,2,3,1.0,0.0,82,82,82_82
3289,19,3,2,1,1.0,4.54,74,243,74_243
9896,10,9,2,0,1.0,1.16,74,43,74_43
16216,23,13,2,4,1.0,0.0,265,264,265_264
362,13,1,2,6,1.0,0.92,97,25,97_25
29058,16,26,2,3,1.0,1.37,75,74,75_74
2878,15,3,2,1,1.0,1.61,43,43,43_43
27435,12,25,2,2,2.0,1.33,166,239,166_239
10025,11,9,2,0,1.0,1.97,43,239,43_239
13520,7,12,2,3,4.0,2.71,166,263,166_263
22920,10,20,2,4,1.0,4.0,75,100,75_100
5295,11,5,2,3,1.0,1.4,74,75,74_75
14026,13,12,2,3,1.0,1.99,97,181,97_181
16956,18,14,2,5,1.0,6.08,95,53,95_53
28182,22,25,2,2,1.0,0.67,75,75,75_75
29046,15,26,2,3,1.0,1.22,43,236,43_236
23000,10,20,2,4,1.0,0.78,134,134,134_134
5982,19,5,2,3,1.0,2.2,75,162,75_162
6454,9,6,2,4,1.0,2.3,74,263,74_263
21116,18,18,2,2,1.0,1.4,75,74,75_74
12462,11,11,2,2,1.0,3.78,82,138,82_138
15877,18,13,2,4,1.0,0.37,7,7,7_7
10380,16,9,2,0,1.0,2.02,82,95,82_95
28309,7,26,2,3,1.0,1.16,74,41,74_41
21661,9,19,2,3,1.0,0.64,220,220,220_220
7374,20,6,2,4,1.0,1.82,95,135,95_135
16392,8,14,2,5,1.0,9.79,130,175,130_175
30612,18,27,2,4,1.0,0.4,83,83,83_83
15731,17,13,2,4,5.0,3.51,75,229,75_229
1990,19,2,2,0,1.0,2.37,166,142,166_142
5051,8,5,2,3,1.0,1.36,74,75,74_75
27480,12,25,2,2,2.0,5.89,75,7,75_7
29568,1,27,2,4,5.0,0.64,75,75,75_75
8704,6,8,2,6,1.0,0.84,244,243,244_243
2069,20,2,2,0,1.0,2.07,95,135,95_135
25467,16,22,2,6,1.0,1.77,74,75,74_75
10700,20,9,2,0,5.0,2.88,75,42,75_42
14827,21,12,2,3,1.0,3.8,66,61,66_61
22230,16,19,2,3,1.0,2.11,74,263,74_263
22315,17,19,2,3,1.0,3.0,74,141,74_141
3751,8,4,2,2,1.0,0.41,41,75,41_75
13617,8,12,2,3,1.0,3.61,74,142,74_142
27824,17,25,2,2,1.0,1.76,166,151,166_151
12384,10,11,2,2,2.0,4.96,93,98,93_98
14773,20,12,2,3,1.0,1.4,75,74,75_74
6333,7,6,2,4,1.0,1.91,166,236,166_236
15440,13,13,2,4,5.0,2.27,75,140,75_140
7555,23,6,2,4,1.0,0.9,65,97,65_97
1296,10,2,2,0,1.0,2.49,74,262,74_262
21775,10,19,2,3,1.0,2.64,74,262,74_262
3056,16,3,2,1,1.0,0.5,220,220,220_220
16135,21,13,2,4,1.0,1.18,7,223,7_223
15982,19,13,2,4,6.0,3.34,41,69,41_69
24256,13,21,2,5,1.0,1.9,75,238,75_238
14583,18,12,2,3,2.0,1.4,74,75,74_75
2394,8,3,2,1,1.0,2.63,74,151,74_151
1542,14,2,2,0,1.0,0.0,74,42,74_42
8762,9,8,2,6,1.0,2.11,116,41,116_41
1382,12,2,2,0,1.0,1.12,75,236,75_236
3502,22,3,2,1,1.0,6.75,97,233,97_233
19036,0,17,2,1,1.0,0.99,247,42,247_42
11087,9,10,2,1,1.0,1.7,75,24,75_24
29607,6,27,2,4,1.0,2.6,129,129,129_129
21638,9,19,2,3,1.0,3.83,146,48,146_48
18479,14,16,2,0,1.0,3.02,74,239,74_239
16903,17,14,2,5,1.0,4.27,74,235,74_235
31488,16,28,2,5,2.0,0.0,160,160,160_160
20616,12,18,2,2,4.0,3.52,43,229,43_229
17742,15,15,2,6,1.0,1.82,74,236,74_236
21433,22,18,2,2,1.0,2.24,95,102,95_102
5362,12,5,2,3,1.0,0.0,75,75,75_75
2997,16,3,2,1,1.0,1.83,95,102,95_102
6730,13,6,2,4,1.0,8.0,75,138,75_138
25569,18,22,2,6,1.0,0.01,95,95,95_95
24275,13,21,2,5,1.0,3.4,74,264,74_264
12491,11,11,2,2,2.0,1.65,74,236,74_236
25671,9,23,2,0,1.0,1.1,129,83,129_83
25260,12,22,2,6,1.0,1.7,43,141,43_141
6065,20,5,2,3,1.0,1.1,74,42,74_42
2961,15,3,2,1,1.0,1.92,95,28,95_28
24109,11,21,2,5,1.0,0.77,74,75,74_75
31156,11,28,2,5,1.0,0.0,7,226,7_226
3946,11,4,2,2,2.0,8.7,244,186,244_186
20022,19,17,2,1,1.0,0.05,95,95,95_95
11770,18,10,2,1,1.0,9.46,75,256,75_256
1338,11,2,2,0,1.0,3.32,74,237,74_237
17039,19,14,2,5,1.0,1.44,66,65,66_65
31085,10,28,2,5,1.0,2.45,74,263,74_263
3369,20,3,2,1,1.0,1.26,223,223,223_223
274,11,1,2,6,2.0,3.85,42,169,42_169
3148,17,3,2,1,1.0,0.53,75,75,75_75
30522,16,27,2,4,6.0,2.16,83,226,83_226
11346,13,10,2,1,1.0,0.23,95,95,95_95
13974,12,12,2,3,6.0,5.08,43,137,43_137
4392,16,4,2,2,1.0,2.1,74,43,74_43
1328,11,2,2,0,2.0,1.29,74,75,74_75
13177,19,11,2,2,1.0,2.16,74,116,74_116
2059,20,2,2,0,2.0,2.89,166,43,166_43
7491,22,6,2,4,1.0,5.3,255,97,255_97
28547,10,26,2,3,1.0,1.46,74,42,74_42
17339,3,15,2,6,1.0,10.88,112,113,112_113
7038,16,6,2,4,2.0,2.11,74,42,74_42
4993,7,5,2,3,2.0,1.32,74,75,74_75
21849,11,19,2,3,1.0,1.1,152,41,152_41
8751,9,8,2,6,1.0,0.85,82,83,82_83
11461,15,10,2,1,2.0,6.56,244,50,244_50
31612,17,28,2,5,1.0,1.92,97,34,97_34
28058,19,25,2,2,1.0,0.0,75,140,75_140
26607,17,24,2,1,1.0,1.88,75,239,75_239
16672,15,14,2,5,1.0,1.75,41,75,41_75
30662,19,27,2,4,2.0,2.27,74,263,74_263
9767,9,9,2,0,1.0,2.81,74,237,74_237
22469,19,19,2,3,1.0,1.59,223,223,223_223
30531,18,27,2,4,1.0,2.27,134,216,134_216
19192,8,17,2,1,1.0,1.98,55,55,55_55
6579,10,6,2,4,6.0,0.92,75,238,75_238
25339,13,22,2,6,1.0,3.76,260,112,260_112
6682,11,6,2,4,1.0,2.27,130,131,130_131
15209,10,13,2,4,6.0,0.66,74,75,74_75
28019,19,25,2,2,1.0,1.55,95,28,95_28
15262,11,13,2,4,2.0,2.1,75,142,75_142
13783,10,12,2,3,1.0,2.47,74,116,74_116
7637,3,7,2,5,1.0,1.77,198,177,198_177
31150,11,28,2,5,1.0,1.52,25,66,25_66
16435,10,14,2,5,1.0,1.16,65,97,65_97
25476,16,22,2,6,1.0,3.25,74,141,74_141
19939,18,17,2,1,1.0,4.27,75,162,75_162
3124,17,3,2,1,1.0,2.21,75,151,75_151
26947,23,24,2,1,1.0,7.42,83,95,83_95
17624,13,15,2,6,1.0,4.98,74,243,74_243
16209,22,13,2,4,1.0,3.84,74,142,74_142
2623,11,3,2,1,1.0,2.94,129,138,129_138
2949,15,3,2,1,1.0,0.97,74,74,74_74
22728,0,20,2,4,1.0,0.16,65,264,65_264
24253,13,21,2,5,1.0,2.9,33,144,33_144
10872,6,10,2,1,1.0,3.2,74,237,74_237
22779,6,20,2,4,1.0,1.39,74,75,74_75
5449,13,5,2,3,1.0,0.0,75,140,75_140
28551,10,26,2,3,1.0,2.07,74,166,74_166
25590,19,22,2,6,1.0,1.94,41,151,41_151
20223,6,18,2,2,1.0,1.39,74,75,74_75
13333,21,11,2,2,1.0,1.66,43,151,43_151
8585,23,7,2,5,5.0,2.99,75,229,75_229
7444,21,6,2,4,2.0,0.82,166,24,166_24
5131,9,5,2,3,1.0,0.57,74,74,74_74
11975,21,10,2,1,1.0,0.99,166,151,166_151
20477,10,18,2,2,1.0,2.54,75,142,75_142
6203,23,5,2,3,1.0,1.69,129,226,129_226
8861,12,8,2,6,1.0,0.0,181,264,181_264
5622,16,5,2,3,1.0,0.0,166,41,166_41
26678,18,24,2,1,2.0,2.41,166,239,166_239
16774,16,14,2,5,2.0,8.94,74,148,74_148
17834,17,15,2,6,1.0,1.97,130,28,130_28
428,14,1,2,6,1.0,2.77,74,141,74_141
1381,12,2,2,0,2.0,2.82,129,70,129_70
22246,16,19,2,3,1.0,3.1,75,161,75_161
29303,19,26,2,3,2.0,6.67,166,113,166_113
12930,17,11,2,2,1.0,0.97,75,41,75_41
19230,9,17,2,1,1.0,3.16,191,130,191_130
26784,19,24,2,1,1.0,2.1,74,116,74_116
18354,11,16,2,0,4.0,9.6,33,138,33_138
29697,8,27,2,4,1.0,2.15,33,231,33_231
17099,20,14,2,5,1.0,0.06,74,74,74_74
10703,20,9,2,0,2.0,1.18,7,179,7_179
11827,18,10,2,1,1.0,1.89,166,116,166_116
1305,9,2,2,0,2.0,1.22,74,75,74_75
30300,16,27,2,4,1.0,5.8,166,161,166_161
19155,8,17,2,1,1.0,1.5,74,75,74_75
12255,8,11,2,2,1.0,3.68,74,43,74_43
7731,9,7,2,5,1.0,1.11,75,236,75_236
3203,18,3,2,1,1.0,1.4,75,74,75_74
11604,16,10,2,1,1.0,2.0,74,263,74_263
10315,16,9,2,0,2.0,2.23,74,151,74_151
14089,14,12,2,3,1.0,0.6,75,75,75_75
14923,23,12,2,3,1.0,6.87,260,92,260_92
1794,17,2,2,0,1.0,1.85,221,206,221_206
11064,9,10,2,1,1.0,1.12,166,41,166_41
21137,18,18,2,2,1.0,1.5,75,151,75_151
23367,15,20,2,4,1.0,16.52,75,16,75_16
30220,15,27,2,4,1.0,2.0,166,75,166_75
28973,16,26,2,3,1.0,1.11,97,97,97_97
30503,17,27,2,4,1.0,5.2,65,14,65_14
28883,15,26,2,3,1.0,2.0,74,116,74_116
19070,6,17,2,1,1.0,2.13,74,237,74_237
7305,19,6,2,4,1.0,3.18,95,192,95_192
15174,9,13,2,4,1.0,2.42,74,237,74_237
11355,13,10,2,1,1.0,1.29,130,130,130_130
24027,7,21,2,5,1.0,1.51,130,10,130_10
25580,19,22,2,6,1.0,3.36,74,239,74_239
2648,11,4,2,2,1.0,1.14,75,263,75_263
25310,13,22,2,6,1.0,0.78,75,236,75_236
24970,2,22,2,6,1.0,8.38,210,201,210_201
12569,12,11,2,2,1.0,1.39,43,236,43_236
3194,19,3,2,1,1.0,9.39,75,33,75_33
14565,18,12,2,3,1.0,0.9,74,42,74_42
29990,12,27,2,4,1.0,6.84,244,142,244_142
15274,11,13,2,4,6.0,0.76,41,166,41_166
281,11,1,2,6,1.0,2.59,74,263,74_263
7417,19,6,2,4,1.0,1.05,42,42,42_42
30542,18,27,2,4,1.0,4.98,244,263,244_263
27828,17,25,2,2,1.0,3.1,74,239,74_239
17316,2,15,2,6,1.0,11.87,255,244,255_244
23494,16,20,2,4,1.0,1.53,42,42,42_42
18252,9,16,2,0,1.0,2.16,74,166,74_166
13607,8,12,2,3,1.0,2.1,74,166,74_166
30153,14,27,2,4,1.0,3.86,82,138,82_138
28708,12,26,2,3,1.0,1.42,43,239,43_239
11274,12,10,2,1,1.0,0.0,75,236,75_236
12050,22,10,2,1,1.0,1.45,74,75,74_75
19293,10,17,2,1,2.0,6.9,74,138,74_138
