pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
d95a4f24-417f-47c3-a0c8-d26efecc578b,10355,17,10,1,5,1.0,1.93,74,74,74_74,10.604656752931849,2026-09-16 07:31:37.022926,9.616666666666667
117b8481-0fbd-46c6-badc-e0db25f29474,30665,18,28,1,2,2.0,1.2,97,49,97_49,11.954869282051304,2026-09-16 07:31:37.022926,9.45
f4b585a7-b283-4e0a-b723-e444e65496c9,28831,13,27,1,1,5.0,1.88,74,263,74_263,17.738051050026566,2026-09-16 07:31:37.022926,19.55
6813cbbe-c0be-4230-9477-57af29b02676,6453,13,7,1,2,5.0,5.37,226,95,226_95,27.506991260210604,2026-09-16 07:31:37.022926,36.11666666666667
90641484-fa8f-495a-8672-b3908d3c5767,20978,7,20,1,1,1.0,0.0,92,192,92_192,1.9942725551500657,2026-09-16 07:31:37.022926,8.616666666666667
680c1304-bdf8-4a75-ad61-9f6edd1e3fc3,34632,19,31,1,5,1.0,2.31,74,238,74_238,15.626184692531783,2026-09-16 07:31:37.022926,15.3
1b13966f-4105-4980-86bf-9804381326bc,8345,22,8,1,3,1.0,0.73,75,75,75_75,4.983223594578684,2026-09-16 07:31:37.022926,5.866666666666666
7c7ede02-bf4d-4ab4-8ad8-21880c0d3e5e,18698,17,17,1,5,1.0,1.29,74,75,74_75,7.858781452878037,2026-09-16 07:31:37.022926,7.316666666666666
19e64640-804c-4225-9028-102a607927d6,31780,15,29,1,3,1.0,1.4,74,75,74_75,14.683810716417554,2026-09-16 07:31:37.022926,19.5
79d5482b-c4cb-4f9f-919a-b6fd96d93e2f,2649,22,3,1,5,1.0,2.23,197,10,197_10,12.91420849681502,2026-09-16 07:31:37.022926,9.483333333333333
f6f4a14c-34bc-42a2-933e-2ea5584ac2e3,31956,17,29,1,3,1.0,5.6,244,74,244_74,24.46225983461477,2026-09-16 07:31:37.022926,25.716666666666665
603f86fd-7341-4e7e-99ae-7d44ae60e19e,21266,10,20,1,1,1.0,1.5,75,262,75_262,13.552273838710468,2026-09-16 07:31:37.022926,8.4
1014970d-3029-4712-8bc1-7cfd2d591079,24497,17,22,1,3,1.0,1.42,43,238,43_238,10.005491659375386,2026-09-16 07:31:37.022926,9.516666666666667
98e3af40-5b96-4209-ab3d-f02c19993ad8,15262,20,14,1,2,1.0,0.97,75,43,75_43,5.838468912506965,2026-09-16 07:31:37.022926,4.8
372b0f8d-62be-4d11-9243-f7ef58468891,10270,16,11,1,6,1.0,2.22,74,263,74_263,12.509720243848665,2026-09-16 07:31:37.022926,9.45
f7fd2bb1-fd53-4f3f-b262-01a358cca767,22472,7,21,1,2,6.0,1.22,74,41,74_41,9.13074915392561,2026-09-16 07:31:37.022926,9.5
daef18e5-82f8-4675-a09c-729d7ea4e3bd,23365,19,21,1,2,1.0,0.53,75,236,75_236,3.591396046617613,2026-09-16 07:31:37.022926,2.6666666666666665
56986ce0-e08d-44f2-8807-a5c2d4038934,28727,11,27,1,1,1.0,1.69,244,235,244_235,15.05987989442063,2026-09-16 07:31:37.022926,17.55
09460bd4-9a90-4df5-99de-968bd92cb486,5311,14,6,1,1,1.0,3.32,74,141,74_141,22.495813126394996,2026-09-16 07:31:37.022926,25.616666666666667
367e92fc-3a1c-4c89-8e5d-0b692b2e2c20,7189,7,8,1,3,1.0,3.36,74,140,74_140,19.201653022103805,2026-09-16 07:31:37.022926,17.05
20d85d37-aa85-4d36-8242-a3469f56e2d8,27188,17,24,1,5,1.0,2.29,43,239,43_239,13.145187540992149,2026-09-16 07:31:37.022926,10.35
9db50575-d784-481b-933c-bb0ee9c494ea,16960,8,16,1,4,1.0,10.8,129,216,129_216,32.3500042127991,2026-09-16 07:31:37.022926,30.566666666666663
bbfb6e81-4cfb-4698-9920-6c2ad8c4f2ea,11702,7,12,1,0,1.0,1.21,74,75,74_75,9.122966578446116,2026-09-16 07:31:37.022926,12.116666666666667
8122cdc9-0f35-4083-8eca-43f53cd17b70,5889,22,6,1,1,2.0,1.01,74,75,74_75,5.120857036367844,2026-09-16 07:31:37.022926,3.6666666666666665
67fd2d2a-62c1-45cb-9a34-82d60195c56f,6688,16,7,1,2,1.0,2.5,74,264,74_264,18.71366513215662,2026-09-16 07:31:37.022926,21.333333333333332
af3ea3a9-1bd7-4885-bd5f-972d895465c5,28344,3,27,1,1,1.0,0.32,138,138,138_138,2.12770500097843,2026-09-16 07:31:37.022926,6.866666666666666
ad84daa7-b93b-46b9-a25d-210c67b2d643,12376,16,12,1,0,1.0,1.81,95,95,95_95,12.727249874829678,2026-09-16 07:31:37.022926,16.3
dca98a8f-5574-450d-bf5f-dc1eb591a917,13082,9,13,1,1,1.0,2.99,179,129,179_129,17.47242181898208,2026-09-16 07:31:37.022926,12.216666666666669
1990e6ac-5e36-4d60-8d29-65f689b40552,1361,16,2,1,4,1.0,1.12,65,49,65_49,11.447895445167521,2026-09-16 07:31:37.022926,8.533333333333333
148bf5ca-b52a-4dc4-9545-befdc7ec9c8a,13481,15,13,1,1,3.0,1.23,95,95,95_95,9.39800997681519,2026-09-16 07:31:37.022926,10.033333333333331
a3c2587e-8194-4292-bbff-1e6096e5b85f,11092,14,11,1,6,1.0,1.3,75,236,75_236,8.190341375445422,2026-09-16 07:31:37.022926,8.816666666666666
c6e54ec7-a1b2-41b4-8a1e-88ae252de676,27091,16,24,1,5,1.0,3.07,74,239,74_239,17.938651042902848,2026-09-16 07:31:37.022926,16.25
138b472d-428e-4d5f-ba38-e19cd4ecdfe8,28629,10,27,1,1,1.0,4.14,74,140,74_140,34.45578376568556,2026-09-16 07:31:37.022926,42.0
d0fee3a0-f0e9-47b5-88d4-f218792abc1d,31558,13,29,1,3,1.0,1.47,75,74,75_74,13.868727912604548,2026-09-16 07:31:37.022926,12.7
53329428-05a6-4827-9a7c-096da43179f8,18604,15,17,1,5,1.0,2.48,74,263,74_263,14.128293972244013,2026-09-16 07:31:37.022926,10.75
78dfb867-3376-42ed-a379-d396fc4be72c,26834,13,24,1,5,2.0,11.52,130,265,130_265,32.64664526129853,2026-09-16 07:31:37.022926,24.383333333333333
17105b6c-3e31-4746-ae73-f721b4ebcd9c,22373,7,21,1,2,2.0,0.07,130,130,130_130,1.3746700589377034,2026-09-16 07:31:37.022926,0.7666666666666667
f285833b-56fe-419a-8ef8-337585a4215d,9499,20,9,1,4,1.0,6.56,75,75,75_75,24.09350922635085,2026-09-16 07:31:37.022926,27.766666666666666
d1c2d852-c821-494a-a9cb-6c21e4359f72,33050,13,30,1,4,1.0,3.28,75,140,75_140,32.26504632434398,2026-09-16 07:31:37.022926,30.15
5abbd748-59cc-4445-8a90-08654db04e1c,31652,14,29,1,3,1.0,6.26,43,68,43_68,33.279176960433674,2026-09-16 07:31:37.022926,37.766666666666666
99f311fb-cb14-400d-893e-f1240ea135c9,13053,8,14,1,2,1.0,3.49,74,244,74_244,21.67244168651272,2026-09-16 07:31:37.022926,21.6
42d32dd7-5d69-4712-85e3-aeaad153abec,7947,17,8,1,3,1.0,0.94,43,151,43_151,5.74485085524865,2026-09-16 07:31:37.022926,4.283333333333333
185eef4d-faaf-44d7-b403-76545a30041b,32180,19,29,1,3,1.0,0.0,236,236,236_236,2.603272449069179,2026-09-16 07:31:37.022926,6.15
922ab49c-a873-4a2d-a5f9-02490d994398,3094,14,4,1,6,1.0,2.78,74,238,74_238,14.67999944401168,2026-09-16 07:31:37.022926,11.733333333333333
317d30ff-8284-4fa6-ab1a-fd940432cb6a,9689,2,10,1,5,1.0,1.61,112,256,112_256,8.189132303008488,2026-09-16 07:31:37.022926,8.266666666666667
1a7d3c7f-0bb4-4d23-b3c3-ea877088d010,11125,13,11,1,6,1.0,1.66,75,237,75_237,10.811259972718426,2026-09-16 07:31:37.022926,10.816666666666666
e70503fe-558f-4b02-95e9-f81868f0c9e3,16767,23,15,1,3,1.0,1.73,66,97,66_97,11.32095592642726,2026-09-16 07:31:37.022926,13.2
2b310934-6b2c-48b3-80ae-2d53800901d7,19002,0,18,1,6,1.0,0.0,74,75,74_75,20.163210922616514,2026-09-16 07:31:37.022926,5.1
5e9b4138-7d43-4ba5-b0ef-61e32f07a441,14041,20,13,1,1,1.0,1.29,260,129,260_129,8.147121270879639,2026-09-16 07:31:37.022926,6.566666666666666
8e29e8ee-60ad-474e-8dc4-b5ac74a8e2b9,1976,9,3,1,5,1.0,2.56,95,102,95_102,12.393881844849803,2026-09-16 07:31:37.022926,11.133333333333333
93b3b121-75e4-4ca8-a7fb-f07a9cd055fd,20992,7,20,1,1,2.0,1.2,74,75,74_75,9.73297882544871,2026-09-16 07:31:37.022926,10.3
ec60be94-29d6-438b-b1f6-048034132265,13787,18,13,1,1,1.0,1.75,75,237,75_237,12.65257929978146,2026-09-16 07:31:37.022926,12.683333333333334
d45a9d0c-764c-49e3-a1da-fa1b3608aa5c,9282,18,9,1,4,5.0,1.85,134,197,134_197,11.565295009508366,2026-09-16 07:31:37.022926,8.283333333333333
fff7fc9a-e0a7-4b78-ade3-a27c9249294e,31632,14,29,1,3,1.0,3.65,82,138,82_138,12.542631916702597,2026-09-16 07:31:37.022926,12.716666666666669
5d7f4b9a-aa93-4d98-a110-9015f2a3472f,23781,8,22,1,3,1.0,1.35,74,41,74_41,11.349511870757036,2026-09-16 07:31:37.022926,10.816666666666666
dee03a2d-0312-4bb1-82a3-b01c68a7ff03,7526,12,8,1,3,1.0,2.51,41,42,41_42,15.872969104914068,2026-09-16 07:31:37.022926,14.616666666666667
61a99418-d804-464c-a060-b9dac684e716,16917,8,16,1,4,1.0,1.25,236,262,236_262,10.79914301441753,2026-09-16 07:31:37.022926,14.633333333333333
3407990d-03df-48c4-88fa-ce3255e6f41c,31695,15,29,1,3,1.0,1.92,74,263,74_263,19.063995889644062,2026-09-16 07:31:37.022926,18.283333333333335
b26b9bfb-1984-41a1-a058-672787798eb4,20298,14,19,1,0,1.0,2.85,74,262,74_262,16.82896924043077,2026-09-16 07:31:37.022926,13.316666666666666
f2ef51c3-bd18-4d89-99a5-b97b3f64d06f,12691,19,12,1,0,1.0,0.78,43,236,43_236,5.319413326651289,2026-09-16 07:31:37.022926,5.016666666666667
2b73d238-f2fb-4382-ba0c-b0e7cea03992,5794,20,6,1,1,1.0,1.12,75,236,75_236,6.822380899303222,2026-09-16 07:31:37.022926,6.95
97fa212d-b458-4b43-af24-d01a760b0907,19254,11,18,1,6,1.0,1.61,41,151,41_151,9.320335659602371,2026-09-16 07:31:37.022926,8.116666666666667
a243b634-9760-47d5-9a8e-a55985628bef,29249,18,27,1,1,1.0,0.9,95,95,95_95,8.542400894764503,2026-09-16 07:31:37.022926,18.166666666666668
f931e4b1-48b1-427b-aca1-ea254df6e9eb,2497,17,3,1,5,2.0,2.14,74,263,74_263,12.419643695421676,2026-09-16 07:31:37.022926,11.066666666666666
df8684f6-e233-4bc8-b2cd-dcda77344185,31893,16,29,1,3,1.0,2.68,130,205,130_205,22.521091359152557,2026-09-16 07:31:37.022926,30.416666666666668
f9f03f38-1bdc-47e6-bf1d-451f84b6f979,2078,12,3,1,5,1.0,7.39,95,145,95_145,26.382727519244103,2026-09-16 07:31:37.022926,30.816666666666663
fca34f96-be79-4b08-a00f-63ee670ca4b5,16226,16,15,1,3,1.0,1.09,75,238,75_238,8.086414373727525,2026-09-16 07:31:37.022926,9.283333333333331
7e74099d-0fdf-4f2f-bf86-49051e07028b,27526,23,24,1,5,1.0,2.53,74,237,74_237,11.137516317905812,2026-09-16 07:31:37.022926,11.733333333333333
