pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
ab62bbfd-edcf-4f7f-8559-9e64c3c5fab4,23520,17,20,2,4,1.0,7.95,244,140,244_140,29.960112227583252,2026-09-16 07:36:37.097735,25.6
aa0b41ec-26ff-4863-bca8-da3d217087b8,20985,16,18,2,2,1.0,0.0,75,74,75_74,6.922104258668763,2026-09-16 07:36:37.097735,10.25
361abfba-a8f4-4234-a355-077686f87038,10158,14,9,2,0,6.0,1.02,75,236,75_236,8.31940630631305,2026-09-16 07:36:37.097735,8.366666666666667
97e6c1b1-624a-4a5d-88a3-3ed296548ae8,17735,15,15,2,6,1.0,1.29,97,49,97_49,10.428777974234833,2026-09-16 07:36:37.097735,11.066666666666666
137962c6-9024-446c-bba8-33cc6accd47e,3110,18,3,2,1,1.0,0.94,134,134,134_134,6.3472226982218665,2026-09-16 07:36:37.097735,10.2
1734cb80-ed95-49f6-aad6-0988940510aa,20793,14,18,2,2,2.0,0.69,41,41,41_41,6.14953383262433,2026-09-16 07:36:37.097735,4.433333333333334
bd5e97c5-8ada-476b-ba79-14f0e22ec827,21522,7,19,2,3,1.0,1.84,74,236,74_236,12.715392154759861,2026-09-16 07:36:37.097735,17.35
eacbeef8-cbe8-4d8b-b8be-0579c03d02a6,18424,13,16,2,0,1.0,1.17,166,151,166_151,7.141829410803404,2026-09-16 07:36:37.097735,6.666666666666667
290f8226-9a54-4766-9c7d-6ee4ecf6fed6,13781,10,12,2,3,1.0,3.15,55,123,55_123,19.77867183567894,2026-09-16 07:36:37.097735,17.683333333333334
11cdac01-4947-4371-a319-8c049ffdd320,22185,16,19,2,3,1.0,2.07,166,239,166_239,13.159826729031709,2026-09-16 07:36:37.097735,9.8
d62da5f9-8447-46f3-9f01-81364ec97fd4,16732,15,14,2,5,1.0,0.81,74,41,74_41,6.059855286502139,2026-09-16 07:36:37.097735,9.233333333333333
cd9130ab-a97d-4492-90d7-8b019142c18b,18298,10,16,2,0,2.0,0.46,74,74,74_74,3.726503970799648,2026-09-16 07:36:37.097735,3.5166666666666666
ffa09c91-5707-4b64-a35c-3c9ecb2e5ba5,2653,11,3,2,1,1.0,2.89,75,162,75_162,22.21918293290399,2026-09-16 07:36:37.097735,33.35
c0eb9599-82fc-40dd-99d5-a97d0321d3b9,28833,13,26,2,3,1.0,1.0,82,56,82_56,9.367671009879466,2026-09-16 07:36:37.097735,11.933333333333334
e48095d4-fd8e-4436-ba8f-c0b1f7d3ec5c,14560,18,12,2,3,1.0,1.54,223,223,223_223,9.491213672810034,2026-09-16 07:36:37.097735,11.35
f5177193-21a4-479d-af44-6b354c9b7d8a,3306,19,3,2,1,1.0,1.7,74,236,74_236,8.674679480642544,2026-09-16 07:36:37.097735,10.3
040a3dc3-1ff0-4cf7-bb27-d61f8067ef17,5806,17,5,2,3,1.0,1.85,74,263,74_263,12.923204141831585,2026-09-16 07:36:37.097735,14.216666666666669
4d144c05-d348-4896-a603-6c29cd1aa355,26051,10,24,2,1,1.0,0.83,95,95,95_95,5.97461331570852,2026-09-16 07:36:37.097735,9.2
36ef77aa-edf7-4abe-bbe8-2a034ac5c58b,17785,16,15,2,6,1.0,1.79,74,75,74_75,11.351506050728837,2026-09-16 07:36:37.097735,8.883333333333333
484dc51d-e275-446d-9adf-ef031b210919,21820,11,19,2,3,1.0,4.24,244,74,244_74,12.595643727706998,2026-09-16 07:36:37.097735,12.6
056167ff-4a4b-4228-8ca0-a782134f3e8b,14010,13,12,2,3,1.0,3.52,129,138,129_138,10.691007275553007,2026-09-16 07:36:37.097735,8.35
69c13915-daf2-4b72-b5f3-f63aeace4c26,20313,8,18,2,2,4.0,1.62,43,74,43_74,11.947955319497499,2026-09-16 07:36:37.097735,8.85
df90cf05-fdde-4a55-929e-256867121758,23267,14,20,2,4,1.0,1.87,95,28,95_28,12.493718311533744,2026-09-16 07:36:37.097735,10.2
a522ab3b-a8bd-4304-b353-4c531092b0e3,7459,21,6,2,4,1.0,1.5,75,24,75_24,8.153313655311333,2026-09-16 07:36:37.097735,8.616666666666667
1eb34b39-6e75-470f-b496-97655c96830c,8877,12,8,2,6,1.0,2.72,74,116,74_116,14.825620235571822,2026-09-16 07:36:37.097735,16.433333333333334
52ed1741-2d3c-4ce8-aa52-64bdf3889169,23911,23,20,2,4,1.0,34.44,66,265,66_265,42.460740181287605,2026-09-16 07:36:37.097735,46.0
1185ca54-befc-4b0d-960a-aa00ddbbeb3e,21590,8,19,2,3,1.0,2.87,74,43,74_43,24.017550944867967,2026-09-16 07:36:37.097735,16.783333333333335
1422e661-832a-43a7-88ed-6414974b6b79,29595,6,27,2,4,1.0,1.23,74,75,74_75,10.874527102990927,2026-09-16 07:36:37.097735,5.9
547d3299-99f9-464f-b853-ea278610d5f1,26591,17,24,2,1,1.0,1.2,75,263,75_263,9.839842855971092,2026-09-16 07:36:37.097735,9.816666666666666
c9d790ec-5b5f-41dc-bb01-fec598cf5cc0,28063,19,25,2,2,5.0,2.45,196,95,196_95,14.240717306870348,2026-09-16 07:36:37.097735,14.05
e0f413b4-4e17-4533-88c1-23c7e375bd0a,8114,15,7,2,5,3.0,0.91,74,75,74_75,6.183311469227154,2026-09-16 07:36:37.097735,6.75
bef5749e-f1a8-4396-a457-6ffdfa8c4989,20365,8,18,2,2,2.0,1.0,74,41,74_41,7.292353602696806,2026-09-16 07:36:37.097735,7.4
77c07476-15ad-4ae8-a3d5-e9ccfefb7233,28532,10,26,2,3,2.0,1.72,95,102,95_102,12.654888433268203,2026-09-16 07:36:37.097735,11.916666666666666
5c13647f-b286-474f-8230-d963534e2919,23854,22,20,2,4,1.0,1.08,75,238,75_238,5.044490562965959,2026-09-16 07:36:37.097735,6.383333333333334
e9897f8f-afd9-49b9-89df-a11a849aab61,20050,20,17,2,1,1.0,3.78,43,186,43_186,23.90788173422626,2026-09-16 07:36:37.097735,21.55
9767ab99-3798-46c1-bd88-04094c1e712e,7925,13,7,2,5,1.0,2.2,75,166,75_166,12.42310574110201,2026-09-16 07:36:37.097735,11.45
9d517645-3092-46eb-911c-521f4c317e80,10864,6,10,2,1,2.0,1.31,74,43,74_43,8.585104191470256,2026-09-16 07:36:37.097735,11.683333333333334
44209b99-8049-4b95-9d95-45f222aed5ed,9130,16,8,2,6,2.0,2.49,74,238,74_238,14.233681129227246,2026-09-16 07:36:37.097735,10.483333333333333
17de24b5-c984-454e-a1c4-143335c8cb78,24338,14,22,2,6,1.0,2.8,74,238,74_238,15.587080508001218,2026-09-16 07:36:37.097735,13.866666666666667
9607d30d-a90b-4cb6-a991-4c8436cf5150,22353,16,19,2,3,1.0,5.97,244,142,244_142,24.025193052381542,2026-09-16 07:36:37.097735,29.683333333333337
8c8f6873-d707-4b39-a63a-94f6a5ab9099,12725,14,11,2,2,1.0,5.0,127,74,127_74,25.557156110820827,2026-09-16 07:36:37.097735,16.016666666666666
43349d53-cb82-40c6-8727-4a6c6ca63e30,31778,19,28,2,5,1.0,1.5,75,264,75_264,10.758547020880535,2026-09-16 07:36:37.097735,12.85
5e400086-6578-4a5e-9fcf-8ead82fe8999,16104,21,13,2,4,1.0,0.82,75,74,75_74,4.4353555685343915,2026-09-16 07:36:37.097735,2.55
0cad0dcd-d0cc-47fe-a82d-b43b6db072b0,31040,9,28,2,5,1.0,0.73,41,74,41_74,6.604443110354037,2026-09-16 07:36:37.097735,4.333333333333333
4a3e93f3-503e-4b0b-9f1b-1e5c964bc9cb,25474,16,22,2,6,1.0,2.91,74,238,74_238,16.048356782980857,2026-09-16 07:36:37.097735,15.7
2414a491-b117-4338-ba22-64ba0e534dc3,2910,15,3,2,1,1.0,0.68,43,238,43_238,4.339655573309468,2026-09-16 07:36:37.097735,2.5166666666666666
1f1092af-47b9-4d6b-96f5-68e64e188149,6013,19,5,2,3,1.0,1.36,82,157,82_157,9.451159096564725,2026-09-16 07:36:37.097735,10.6
2fb4a110-cb8a-4922-96b4-bc5b67739ebc,15697,16,13,2,4,1.0,4.26,82,138,82_138,12.407773114122055,2026-09-16 07:36:37.097735,24.116666666666667
28b7ca88-bf26-4a46-b79e-d4252dccacd6,738,18,1,2,6,1.0,2.87,74,262,74_262,13.898239908109622,2026-09-16 07:36:37.097735,16.6
abd4609c-e18d-444e-be2f-c854e0019b3a,27907,17,25,2,2,6.0,2.38,75,163,75_163,18.362351076764053,2026-09-16 07:36:37.097735,16.016666666666666
22d4d637-bae0-495e-84aa-1f74d0002b46,2881,15,3,2,1,1.0,0.33,24,151,24_151,3.780944935384203,2026-09-16 07:36:37.097735,1.95
5ee9cc2f-2b28-4695-b01b-9060b1bcd544,407,13,1,2,6,1.0,0.7,74,41,74_41,4.644415412362352,2026-09-16 07:36:37.097735,4.55
35358281-31d4-4003-ac08-b85883dae502,18129,23,15,2,6,1.0,2.12,95,135,95_135,10.238510341149349,2026-09-16 07:36:37.097735,11.9
56b68369-2fb7-4c5d-a40f-fc2b2db574df,29132,17,26,2,3,1.0,0.6,75,74,75_74,5.259202514405602,2026-09-16 07:36:37.097735,3.1666666666666665
75f151b4-372c-4889-9468-f96f2d51655d,31354,14,28,2,5,2.0,1.3,41,238,41_238,10.756981706831326,2026-09-16 07:36:37.097735,6.8
6091ed94-c7cf-4d33-9d36-5abd2c4ba97b,31902,22,28,2,5,1.0,1.22,74,41,74_41,7.498159335319588,2026-09-16 07:36:37.097735,6.216666666666667
f6d58934-597f-4bd4-97cd-f89737a2d88b,30062,13,27,2,4,1.0,0.0,74,74,74_74,2.4367691434921017,2026-09-16 07:36:37.097735,0.2
bac88f3a-6698-4649-b58a-fd59dafd8833,31676,18,28,2,5,1.0,5.0,244,244,244_244,19.805501355803486,2026-09-16 07:36:37.097735,0.1833333333333333
1a90d3db-910f-40bc-9660-ee0009a873d4,1377,12,2,2,0,1.0,3.75,82,138,82_138,9.721805554383108,2026-09-16 07:36:37.097735,10.916666666666666
fa420c32-2ea5-4465-86ad-5190be3240de,22426,18,19,2,3,1.0,3.76,97,37,97_37,26.354308640178733,2026-09-16 07:36:37.097735,40.63333333333333
22cb45e7-26e8-4931-acef-924a3ef1facb,7106,17,6,2,4,1.0,2.29,75,162,75_162,19.69491165347788,2026-09-16 07:36:37.097735,16.333333333333332
8f1d679f-0adc-49b4-b8d5-ab825b0a1487,25328,13,22,2,6,1.0,3.94,97,4,97_4,21.580819324618638,2026-09-16 07:36:37.097735,21.633333333333333
b9272114-f086-459e-864f-1a8d747e85d3,27363,11,25,2,2,1.0,1.86,74,236,74_236,14.925577370137061,2026-09-16 07:36:37.097735,24.2
b15b3589-cd54-420a-a3b4-88db3b5ddd81,6073,20,5,2,3,5.0,0.69,223,223,223_223,4.919460984264627,2026-09-16 07:36:37.097735,5.35
38bbf37a-fdce-47f0-9cc3-41f8218912f1,29358,19,26,2,3,1.0,1.11,74,166,74_166,7.9638887961961,2026-09-16 07:36:37.097735,9.416666666666666
0c373f91-5294-4707-a44a-fd51cd98a462,30622,18,27,2,4,1.0,2.49,74,238,74_238,20.890141019623663,2026-09-16 07:36:37.097735,27.9
30f24915-99bd-4685-bf93-e2406c4e5ce6,29572,2,27,2,4,1.0,1.48,244,119,244_119,8.540498715447715,2026-09-16 07:36:37.097735,10.283333333333331
aa2d30f1-8ff8-40fd-a5c4-044408927eff,9719,8,9,2,0,1.0,0.86,95,95,95_95,6.053531937042301,2026-09-16 07:36:37.097735,5.916666666666667
484b02c3-1b4c-46e4-b2b1-c05eb127ec0c,31573,16,28,2,5,1.0,0.98,166,238,166_238,7.466454920772834,2026-09-16 07:36:37.097735,5.45
a326e501-2ffe-41db-bf33-e56519c0fc31,1712,16,2,2,0,1.0,1.7,82,129,82_129,12.778617851250845,2026-09-16 07:36:37.097735,18.066666666666663
fb6b686a-a58e-4846-b9b2-ccf0ca32eb90,29090,17,26,2,3,2.0,0.83,97,25,97_25,9.492158210770812,2026-09-16 07:36:37.097735,9.85
a8b905bf-7a98-4641-b30a-c231b529a780,11195,11,10,2,1,1.0,6.5,74,138,74_138,15.279603437272621,2026-09-16 07:36:37.097735,15.766666666666667
9cca7443-3132-458d-ba81-1c596c301850,5112,9,5,2,3,1.0,0.66,43,236,43_236,5.752234673545978,2026-09-16 07:36:37.097735,5.133333333333334
a1773c5b-cc37-4726-bd03-77ee80fb00eb,5411,13,5,2,3,2.0,2.24,74,69,74_69,15.67367638048473,2026-09-16 07:36:37.097735,14.7
faaf0a31-cbca-4c58-85bb-e7122030b6b0,30827,22,27,2,4,2.0,2.44,97,89,97_89,30.805080271539424,2026-09-16 07:36:37.097735,44.18333333333333
5b6eb85f-dc0e-43f5-becb-68a900290377,16222,23,13,2,4,1.0,2.31,74,69,74_69,11.54974927134165,2026-09-16 07:36:37.097735,12.683333333333334
51db829e-f9e7-45e1-ba19-a6dff08b4c3e,19271,9,17,2,1,2.0,2.23,74,236,74_236,16.614834271519072,2026-09-16 07:36:37.097735,17.95
5c4e32a3-ae94-4955-9277-cc779d8781ea,456,14,1,2,6,1.0,2.19,95,134,95_134,13.458527887841248,2026-09-16 07:36:37.097735,11.1
8bea1d10-822a-48ff-b05e-797fd53add41,14239,15,12,2,3,1.0,1.83,42,247,42_247,12.661040158179189,2026-09-16 07:36:37.097735,14.166666666666666
ad6a49df-c86b-46ab-bbc6-0f061afb83f2,24799,22,21,2,5,1.0,3.06,97,79,97_79,15.720360214705678,2026-09-16 07:36:37.097735,11.4
be0de019-97ef-49b6-9556-18dacea9f878,19154,8,17,2,1,1.0,2.05,75,166,75_166,13.516670246052465,2026-09-16 07:36:37.097735,10.45
bbf63fec-9ea4-4b5e-a281-1660e74fa9dd,7647,4,7,2,5,1.0,3.22,157,112,157_112,15.076833894185516,2026-09-16 07:36:37.097735,14.116666666666667
92ec3b7c-6782-431f-81f7-e2b664253e7e,10267,15,9,2,0,1.0,5.8,171,95,171_95,22.841932028060135,2026-09-16 07:36:37.097735,20.216666666666665
6c0ef5c4-6beb-4d65-b025-508ab233bbb7,16071,20,13,2,4,1.0,1.37,75,74,75_74,5.485544715012691,2026-09-16 07:36:37.097735,9.5
9d898f32-4089-4031-8033-4b18c9e8d2a0,6739,13,6,2,4,1.0,5.37,226,95,226_95,26.369749165054518,2026-09-16 07:36:37.097735,29.216666666666665
bc1dbcdd-0341-4694-a0ca-8e3e087d77a7,13188,19,11,2,2,1.0,1.78,74,159,74_159,10.256353854764544,2026-09-16 07:36:37.097735,14.533333333333331
f8c63150-753c-4711-8aff-f1e56fb7455d,24726,20,21,2,5,1.0,2.69,74,238,74_238,13.314430143563026,2026-09-16 07:36:37.097735,13.55
e0d8724c-0e27-4963-bf07-7567406af335,6842,15,6,2,4,1.0,1.35,166,42,166_42,10.3202309215058,2026-09-16 07:36:37.097735,10.466666666666669
eec42353-db2d-4df9-8191-0eb9c1fdb9e0,29032,16,26,2,3,1.0,1.44,75,262,75_262,12.458463900517332,2026-09-16 07:36:37.097735,12.816666666666666
5e581de2-20a6-4323-9d35-961489195fd6,2645,11,3,2,1,1.0,1.59,74,152,74_152,9.370084332413958,2026-09-16 07:36:37.097735,14.183333333333334
1ebffd2b-354d-4136-9c6c-a32b21f1487a,18868,19,16,2,0,1.0,4.58,74,127,74_127,15.719513996860208,2026-09-16 07:36:37.097735,11.466666666666669
c544fc7c-2767-48ca-8475-e23a5d2ad01b,12007,21,10,2,1,2.0,0.42,130,264,130_264,1.4799280757359898,2026-09-16 07:36:37.097735,0.0333333333333333
d2720197-a16c-40b3-8b44-539e743acbc5,27387,11,25,2,2,1.0,5.02,244,244,244_244,15.849053617931556,2026-09-16 07:36:37.097735,20.683333333333337
4299f975-9fe9-41bb-86b9-50151514ef27,14497,17,12,2,3,1.0,2.08,41,236,41_236,14.764696417553642,2026-09-16 07:36:37.097735,10.183333333333334
fa6a76e4-0528-484b-9d50-1c3c29962780,19200,9,17,2,1,1.0,1.4,74,75,74_75,10.85491007463433,2026-09-16 07:36:37.097735,7.85
a11c7b6b-1c3d-4e69-90c5-4022378a8f4c,27509,13,25,2,2,1.0,2.51,95,130,95_130,16.633040437915202,2026-09-16 07:36:37.097735,14.85
57fa06aa-df7d-42cc-adca-01f2fa40a6cc,19348,10,17,2,1,1.0,2.54,55,55,55_55,16.432048711117993,2026-09-16 07:36:37.097735,15.383333333333333
aa0293d2-934e-4091-a1ba-d191c71898f3,15307,12,13,2,4,1.0,1.56,75,141,75_141,11.477618138091666,2026-09-16 07:36:37.097735,15.9
cf2931f7-c48f-422c-8952-12e0d38d15e9,15048,7,13,2,4,2.0,0.6,74,74,74_74,5.084586795613625,2026-09-16 07:36:37.097735,5.233333333333333
3f8ba30d-003a-49aa-9017-3a113c601274,21958,13,19,2,3,2.0,2.6,66,45,66_45,16.28031882105567,2026-09-16 07:36:37.097735,13.266666666666667
c5a2b63a-e456-4d2e-b249-bda369c6cf13,7550,23,6,2,4,1.0,2.19,74,263,74_263,11.17535380268731,2026-09-16 07:36:37.097735,12.266666666666667
5d4d2baf-fe0d-4aa4-9d32-69282c33615f,27249,9,25,2,2,1.0,4.91,223,140,223_140,23.021524460155476,2026-09-16 07:36:37.097735,32.733333333333334
18c93035-f5ea-40b2-99b1-55834a10d34f,16980,18,14,2,5,1.0,0.0,95,95,95_95,2.368464193338534,2026-09-16 07:36:37.097735,0.1666666666666666
c58d0c85-a0da-4534-b4a6-c888e4535d23,7224,18,6,2,4,1.0,2.75,43,142,43_142,17.764784460129366,2026-09-16 07:36:37.097735,17.7
deecc353-7ad3-4690-9514-48de67e088a6,7535,23,6,2,4,1.0,2.62,95,121,95_121,11.996553096389858,2026-09-16 07:36:37.097735,12.883333333333333
0131a0bc-9f0c-4857-b331-85bab90fb8fb,4831,21,4,2,2,1.0,1.62,95,135,95_135,7.7155756734767795,2026-09-16 07:36:37.097735,12.083333333333334
869935ba-4f62-4330-aaee-88556e8e3386,28609,11,26,2,3,1.0,5.57,244,143,244_143,17.90768910689615,2026-09-16 07:36:37.097735,15.633333333333333
5e84b2f5-ae87-435e-884d-f5f5af96b11a,29343,19,26,2,3,1.0,2.78,97,225,97_225,21.18973779413086,2026-09-16 07:36:37.097735,20.166666666666668
92d3a7f8-7f86-482d-ac03-6b470493082f,8983,13,8,2,6,1.0,2.06,65,17,65_17,14.996661634169463,2026-09-16 07:36:37.097735,14.766666666666667
81a85f53-ad24-4ee8-8586-618ac8b6d83a,16324,3,14,2,5,1.0,7.82,157,141,157_141,20.267430251486363,2026-09-16 07:36:37.097735,17.7
8ded3971-1157-4898-a9f1-1a5431b2c13c,21113,18,18,2,2,2.0,2.86,74,239,74_239,17.96393223377516,2026-09-16 07:36:37.097735,18.2
aaa55fc2-3818-45ae-a16d-8a7e7d9b554e,28440,8,26,2,3,1.0,2.5,130,218,130_218,16.67809438666418,2026-09-16 07:36:37.097735,17.5
186f1906-32cd-4710-86c5-fedf3eb5b3f1,6294,6,6,2,4,1.0,10.86,55,76,55_76,32.95843794682775,2026-09-16 07:36:37.097735,33.983333333333334
d90a4906-be55-4148-aeba-a575a2f096a5,28945,15,26,2,3,1.0,2.27,75,161,75_161,21.951238825870004,2026-09-16 07:36:37.097735,23.333333333333332
0c72e261-430d-4ad8-b93c-c57113273850,21547,8,19,2,3,1.0,2.07,43,43,43_43,14.096881884250982,2026-09-16 07:36:37.097735,16.133333333333333
be404f04-79e1-4104-8af0-07177304b07d,8629,0,8,2,6,1.0,0.64,40,106,40_106,3.907350439593594,2026-09-16 07:36:37.097735,4.816666666666666
f018f2a8-41be-46c0-9501-92e36db441df,28941,14,26,2,3,2.0,2.38,75,142,75_142,16.743122888638936,2026-09-16 07:36:37.097735,16.95
09471382-0c43-4a53-a5d3-428f6791ba5d,22835,8,20,2,4,5.0,1.89,197,134,197_134,21.70790376317264,2026-09-16 07:36:37.097735,20.716666666666665
dde51d65-bbd2-4f37-a2e2-4e023805046c,26862,20,25,2,2,1.0,3.09,166,237,166_237,14.936422258401821,2026-09-16 07:36:37.097735,17.133333333333333
311e466d-b70a-4226-a138-6e63db09ebc5,27248,9,25,2,2,1.0,0.04,130,130,130_130,1.8139880764364371,2026-09-16 07:36:37.097735,0.1166666666666666
187b70ea-1abc-4027-9eec-f854cd898e05,13143,18,11,2,2,1.0,2.36,74,151,74_151,15.647669759268753,2026-09-16 07:36:37.097735,23.316666666666663
da82aded-3fa8-4ab6-bb78-bb8b410a0fd0,29429,20,26,2,3,1.0,1.92,95,95,95_95,11.564178134806935,2026-09-16 07:36:37.097735,10.433333333333334
5c452783-63bb-4173-8b22-035411e9214e,31045,9,28,2,5,1.0,4.16,134,82,134_82,17.98330712691347,2026-09-16 07:36:37.097735,17.566666666666666
a17cad37-1187-46d9-a62e-dcc9d1cd1c05,5184,10,5,2,3,1.0,1.24,95,134,95_134,8.439686282206916,2026-09-16 07:36:37.097735,9.183333333333334
13bd4fc3-99e4-4244-a9c6-ea5c2ff9a060,14505,17,12,2,3,1.0,3.13,244,166,244_166,16.690800300818168,2026-09-16 07:36:37.097735,21.55
72e43a4e-0177-470f-bb11-e4922944265e,7026,16,6,2,4,6.0,5.02,82,171,82_171,23.81079580971496,2026-09-16 07:36:37.097735,34.333333333333336
80f7bb3f-0fde-4531-8dad-c835b2e0b989,17142,21,14,2,5,1.0,0.74,82,83,82_83,6.469324297178258,2026-09-16 07:36:37.097735,4.433333333333334
7410b1e9-f711-4115-badd-5886cf25a809,27968,18,25,2,2,5.0,2.77,74,151,74_151,18.654763239913965,2026-09-16 07:36:37.097735,20.9
bb2216fc-d47e-4efc-83c2-2c22499e8fff,26641,17,24,2,1,1.0,2.56,74,262,74_262,17.36737235930164,2026-09-16 07:36:37.097735,9.916666666666666
a1c8d644-a19a-4df5-8f29-fecaa244f2d3,24242,13,21,2,5,1.0,2.84,24,163,24_163,16.172102748423796,2026-09-16 07:36:37.097735,15.216666666666669
3f5d59ee-3b77-4fe0-b507-2f25cfd931d6,17058,19,14,2,5,1.0,0.8,168,168,168_168,6.0389336343696804,2026-09-16 07:36:37.097735,0.05
b0337225-a13f-43ec-9e0b-59fef37699cc,27846,16,25,2,2,1.0,0.6,95,95,95_95,5.474806583574271,2026-09-16 07:36:37.097735,7.383333333333334
b1f01c8f-06a5-4aab-900d-2a70b4f6de6c,27384,11,25,2,2,1.0,5.61,134,70,134_70,12.38533516939183,2026-09-16 07:36:37.097735,16.583333333333332
e65d7401-a5ce-4ee1-9e42-97ff8c6eb0dc,21826,11,19,2,3,1.0,1.6,74,43,74_43,13.25557785016977,2026-09-16 07:36:37.097735,10.75
662b0e57-a7ce-462c-aeee-9323359286f5,5714,17,5,2,3,1.0,2.49,130,205,130_205,16.617225138467926,2026-09-16 07:36:37.097735,16.733333333333334
cbeb4459-1796-48df-b991-3ea8b506d803,23611,18,20,2,4,1.0,0.08,97,97,97_97,1.569498718138736,2026-09-16 07:36:37.097735,1.8
1eea5af9-e644-4f7a-b3b8-79f759929e59,10134,14,9,2,0,1.0,7.38,244,140,244_140,28.463543271317892,2026-09-16 07:36:37.097735,34.833333333333336
22f6ad34-f867-4a64-b4c2-5451421d40b1,19046,2,17,2,1,1.0,9.7,98,98,98_98,21.823760490133754,2026-09-16 07:36:37.097735,40.46666666666667
4b507519-aff8-40f1-a9d6-052108b7327a,25242,12,22,2,6,1.0,1.4,65,66,65_66,11.925210755275465,2026-09-16 07:36:37.097735,9.783333333333331
19d0feb6-d9da-4937-aed0-e41ffaf7addd,27673,15,25,2,2,1.0,0.58,65,49,65_49,7.620517590334986,2026-09-16 07:36:37.097735,11.333333333333334
809b8818-eb9c-417e-9c68-9b7bd5334868,25519,17,22,2,6,1.0,2.02,74,263,74_263,12.326903468423202,2026-09-16 07:36:37.097735,9.8
fc2456da-0681-4b80-ad63-0029de7e781c,28260,4,26,2,3,1.0,6.41,95,145,95_145,20.633365513835315,2026-09-16 07:36:37.097735,18.016666666666666
697d7ce1-2f96-4cc0-b040-182256bd7e5a,22491,19,19,2,3,1.0,1.59,43,263,43_263,9.525151020377354,2026-09-16 07:36:37.097735,9.466666666666669
9964dda0-e7e7-405e-8938-949195ac8867,11738,18,10,2,1,2.0,1.13,75,74,75_74,6.609996319529405,2026-09-16 07:36:37.097735,5.483333333333333
39dd2518-adc9-479f-980d-d0778b71426c,12127,6,11,2,2,1.0,1.53,74,75,74_75,8.953129624322402,2026-09-16 07:36:37.097735,13.05
32a9b21f-0dbc-47b3-b07c-52d03b2449f9,20556,11,18,2,2,2.0,3.2,97,188,97_188,21.154353889111427,2026-09-16 07:36:37.097735,25.816666666666663
2c3d1184-5f49-4134-bb1e-ee5ab5577ddb,7541,23,6,2,4,2.0,0.28,33,65,33_65,2.4362115062007943,2026-09-16 07:36:37.097735,1.7
1842b026-6e96-4d3d-8d44-7556f999223f,24247,13,21,2,5,2.0,2.86,74,141,74_141,15.070901817831686,2026-09-16 07:36:37.097735,14.316666666666666
7318b160-81ae-4c1e-8627-3e0ed2c974c4,3093,17,3,2,1,1.0,3.22,82,226,82_226,18.804985441045805,2026-09-16 07:36:37.097735,24.55
218b21ab-af66-42a5-9cf5-839e8babfec9,29516,22,26,2,3,1.0,1.03,97,25,97_25,10.253660003337998,2026-09-16 07:36:37.097735,8.866666666666667
