pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
16,11,1,6,2.0,7.47,66,170,66_170,25.433333333333337,25.433333333333337
9,31,1,5,1.0,2.47,65,228,65_228,16.966666666666665,16.966666666666665
19,9,1,4,1.0,1.01,95,196,95_196,6.883333333333334,6.883333333333334
18,23,1,4,1.0,0.73,166,166,166_166,4.25,4.25
15,15,1,3,1.0,0.93,74,74,74_74,9.066666666666666,9.066666666666666
10,27,1,1,1.0,2.13,95,135,95_135,17.05,17.05
18,22,1,3,1.0,1.26,95,196,95_196,11.25,11.25
13,19,1,0,1.0,2.7,74,263,74_263,15.916666666666666,15.916666666666666
5,22,1,3,2.0,2.14,70,223,70_223,10.966666666666669,10.966666666666669
21,16,1,4,1.0,1.72,82,82,82_82,29.866666666666667,29.866666666666667
9,8,1,3,1.0,1.1,75,238,75_238,4.75,4.75
16,19,1,0,1.0,1.3,75,74,75_74,4.9,4.9
13,28,1,2,1.0,1.8,74,236,74_236,27.1,27.1
15,22,1,3,1.0,1.07,24,41,24_41,9.466666666666669,9.466666666666669
16,9,1,4,1.0,3.14,43,162,43_162,24.1,24.1
9,16,1,4,1.0,1.3,43,237,43_237,8.833333333333334,8.833333333333334
18,5,1,0,2.0,3.14,66,61,66_61,21.2,21.2
16,13,1,1,1.0,0.8,43,263,43_263,8.183333333333334,8.183333333333334
2,17,1,5,1.0,0.2,255,255,255_255,1.25,1.25
15,3,1,5,1.0,2.69,74,244,74_244,16.75,16.75
18,28,1,2,1.0,3.53,82,138,82_138,20.8,20.8
12,6,1,1,1.0,2.01,74,166,74_166,10.65,10.65
11,24,1,5,1.0,1.49,42,166,42_166,10.883333333333333,10.883333333333333
9,24,1,5,1.0,2.46,65,61,65_61,11.45,11.45
20,27,1,1,1.0,2.03,74,166,74_166,10.766666666666667,10.766666666666667
13,4,1,6,1.0,0.84,43,236,43_236,5.383333333333334,5.383333333333334
14,9,1,4,1.0,1.35,75,74,75_74,5.766666666666667,5.766666666666667
9,8,1,3,1.0,2.61,74,75,74_75,17.283333333333335,17.283333333333335
1,24,1,5,1.0,0.0,95,264,95_264,0.0333333333333333,0.0333333333333333
10,23,1,4,1.0,0.51,24,151,24_151,3.1333333333333333,3.1333333333333333
9,2,1,4,1.0,1.62,75,41,75_41,10.883333333333333,10.883333333333333
17,12,1,0,1.0,1.44,75,74,75_74,8.166666666666666,8.166666666666666
17,9,1,4,1.0,3.31,75,116,75_116,12.9,12.9
21,31,1,5,1.0,1.76,74,69,74_69,11.45,11.45
19,31,1,5,1.0,13.5,130,90,130_90,42.88333333333333,42.88333333333333
20,4,1,6,2.0,1.3,74,42,74_42,7.683333333333334,7.683333333333334
7,11,1,6,1.0,12.05,95,75,95_75,20.366666666666667,20.366666666666667
15,10,1,5,1.0,1.27,65,49,65_49,10.983333333333333,10.983333333333333
1,29,1,3,1.0,1.27,95,134,95_134,6.85,6.85
18,2,1,4,1.0,3.38,260,223,260_223,12.5,12.5
13,20,1,1,1.0,2.02,43,239,43_239,12.266666666666667,12.266666666666667
18,9,1,4,2.0,1.37,75,43,75_43,8.033333333333333,8.033333333333333
5,4,1,6,1.0,0.0,92,264,92_264,0.0166666666666666,0.0166666666666666
8,29,1,3,1.0,1.77,74,166,74_166,13.3,13.3
14,5,1,0,1.0,2.12,95,135,95_135,11.616666666666667,11.616666666666667
15,15,1,3,1.0,6.13,129,53,129_53,16.05,16.05
13,15,1,3,1.0,1.2,74,75,74_75,7.25,7.25
12,22,1,3,1.0,0.7,128,127,128_127,5.883333333333334,5.883333333333334
10,23,1,4,1.0,3.02,74,238,74_238,23.416666666666668,23.416666666666668
15,20,1,1,5.0,0.67,7,7,7_7,3.683333333333333,3.683333333333333
11,13,1,1,5.0,3.65,24,237,24_237,27.583333333333332,27.583333333333332
3,21,1,2,4.0,3.42,243,247,243_247,11.483333333333333,11.483333333333333
19,24,1,5,1.0,1.55,74,42,74_42,9.266666666666667,9.266666666666667
19,20,1,1,1.0,2.9,74,238,74_238,14.216666666666669,14.216666666666669
11,17,1,5,6.0,1.38,75,74,75_74,6.05,6.05
18,12,1,0,1.0,2.86,75,42,75_42,13.8,13.8
17,19,1,0,1.0,2.0,74,151,74_151,13.533333333333331,13.533333333333331
8,8,1,3,2.0,1.2,74,41,74_41,7.716666666666667,7.716666666666667
0,21,1,2,2.0,2.56,92,53,92_53,9.2,9.2
8,20,1,1,1.0,2.96,75,48,75_48,17.616666666666667,17.616666666666667
18,2,1,4,1.0,0.51,95,95,95_95,3.1166666666666667,3.1166666666666667
17,15,1,3,6.0,1.17,75,238,75_238,6.616666666666666,6.616666666666666
20,28,1,2,1.0,2.58,97,181,97_181,22.35,22.35
18,11,1,6,1.0,1.05,74,166,74_166,8.116666666666667,8.116666666666667
18,21,1,2,1.0,3.18,43,48,43_48,20.1,20.1
16,27,1,1,6.0,2.28,75,239,75_239,22.55,22.55
17,7,1,2,1.0,0.95,43,238,43_238,5.133333333333334,5.133333333333334
7,8,1,3,1.0,12.92,65,108,65_108,37.4,37.4
18,2,1,4,1.0,1.66,65,52,65_52,13.916666666666666,13.916666666666666
18,4,1,6,1.0,1.04,74,42,74_42,5.883333333333334,5.883333333333334
7,13,1,1,1.0,1.93,74,236,74_236,18.283333333333335,18.283333333333335
15,23,1,4,1.0,1.8,74,264,74_264,23.316666666666663,23.316666666666663
4,4,1,6,1.0,5.91,25,164,25_164,22.5,22.5
19,13,1,1,1.0,1.15,75,236,75_236,6.683333333333334,6.683333333333334
11,13,1,1,1.0,0.3,166,166,166_166,3.15,3.15
19,4,1,6,2.0,3.76,74,239,74_239,20.183333333333337,20.183333333333337
23,16,1,4,2.0,1.24,75,239,75_239,5.066666666666666,5.066666666666666
13,17,1,5,1.0,0.9,75,236,75_236,5.6,5.6
17,20,1,1,1.0,1.28,65,52,65_52,29.1,29.1
8,21,1,2,1.0,0.86,74,41,74_41,5.95,5.95
15,8,1,3,1.0,1.15,75,263,75_263,14.4,14.4
17,30,1,4,1.0,0.94,43,75,43_75,15.083333333333334,15.083333333333334
23,24,1,5,1.0,3.1,74,238,74_238,17.166666666666668,17.166666666666668
19,24,1,5,1.0,0.91,41,24,41_24,5.483333333333333,5.483333333333333
15,9,1,4,1.0,4.96,244,151,244_151,23.283333333333335,23.283333333333335
9,8,1,3,2.0,1.11,74,168,74_168,8.566666666666666,8.566666666666666
17,20,1,1,2.0,0.64,74,74,74_74,3.8833333333333337,3.8833333333333337
0,10,1,5,1.0,0.46,255,255,255_255,2.7,2.7
11,17,1,5,2.0,2.72,116,238,116_238,13.6,13.6
16,6,1,1,1.0,1.34,166,74,166_74,17.45,17.45
12,30,1,4,1.0,0.91,7,179,7_179,8.35,8.35
18,21,1,2,1.0,7.17,223,92,223_92,29.366666666666667,29.366666666666667
17,22,1,3,1.0,1.81,74,116,74_116,16.133333333333333,16.133333333333333
21,28,1,2,1.0,1.24,97,97,97_97,12.016666666666667,12.016666666666667
20,17,1,5,1.0,12.7,130,188,130_188,43.35,43.35
19,12,1,0,1.0,0.0,28,28,28_28,0.0666666666666666,0.0666666666666666
20,20,1,1,5.0,1.39,75,238,75_238,5.9,5.9
17,21,1,2,1.0,1.4,75,238,75_238,13.883333333333333,13.883333333333333
12,9,1,4,1.0,1.36,166,151,166_151,8.116666666666667,8.116666666666667
21,2,1,4,1.0,1.33,74,166,74_166,9.516666666666667,9.516666666666667
16,2,1,4,1.0,2.83,75,42,75_42,14.35,14.35
19,22,1,3,1.0,1.27,97,49,97_49,9.833333333333334,9.833333333333334
12,19,1,0,1.0,0.3,236,236,236_236,2.15,2.15
21,17,1,5,1.0,7.9,129,33,129_33,21.783333333333335,21.783333333333335
20,1,1,3,1.0,0.07,66,264,66_264,0.0333333333333333,0.0333333333333333
22,6,1,1,1.0,0.82,134,134,134_134,6.75,6.75
15,9,1,4,2.0,1.78,65,61,65_61,15.033333333333331,15.033333333333331
9,3,1,5,1.0,26.28,195,134,195_134,47.8,47.8
7,5,1,0,1.0,18.3,75,132,75_132,37.45,37.45
18,29,1,3,1.0,1.3,95,95,95_95,8.3,8.3
17,20,1,1,1.0,0.74,97,181,97_181,5.7,5.7
15,30,1,4,1.0,1.71,166,239,166_239,15.683333333333334,15.683333333333334
14,23,1,4,1.0,1.12,236,236,236_236,7.183333333333334,7.183333333333334
10,13,1,1,1.0,6.04,244,244,244_244,27.083333333333332,27.083333333333332
8,29,1,3,1.0,3.95,65,107,65_107,25.216666666666665,25.216666666666665
20,19,1,0,1.0,3.03,74,238,74_238,18.45,18.45
11,28,1,2,1.0,1.32,130,130,130_130,16.883333333333333,16.883333333333333
12,3,1,5,1.0,0.24,166,74,166_74,12.733333333333333,12.733333333333333
18,2,1,4,1.0,2.38,75,239,75_239,9.45,9.45
20,31,1,5,1.0,0.0,75,42,75_42,12.6,12.6
9,30,1,4,2.0,0.5,97,65,97_65,4.716666666666667,4.716666666666667
18,10,1,5,1.0,0.0,260,260,260_260,0.5666666666666667,0.5666666666666667
7,30,1,4,2.0,6.72,74,138,74_138,13.4,13.4
13,9,1,4,2.0,0.56,95,95,95_95,6.083333333333333,6.083333333333333
12,9,1,4,1.0,1.58,95,160,95_160,12.566666666666666,12.566666666666666
7,9,1,4,1.0,2.85,74,74,74_74,26.033333333333335,26.033333333333335
8,18,1,6,1.0,2.74,74,237,74_237,7.65,7.65
16,9,1,4,1.0,2.88,95,135,95_135,15.166666666666666,15.166666666666666
16,27,1,1,2.0,1.33,75,74,75_74,7.9,7.9
17,20,1,1,1.0,2.09,95,95,95_95,12.866666666666667,12.866666666666667
18,12,1,0,1.0,3.53,130,205,130_205,14.2,14.2
15,24,1,5,1.0,0.0,130,264,130_264,0.05,0.05
21,23,1,4,1.0,3.6,130,10,130_10,14.5,14.5
23,18,1,6,1.0,2.54,75,163,75_163,10.383333333333333,10.383333333333333
22,27,1,1,1.0,2.18,95,135,95_135,14.333333333333334,14.333333333333334
9,15,1,3,1.0,2.53,130,122,130_122,15.483333333333333,15.483333333333333
13,19,1,0,1.0,0.51,152,152,152_152,2.966666666666667,2.966666666666667
14,28,1,2,1.0,1.36,41,152,41_152,12.616666666666667,12.616666666666667
15,19,1,0,1.0,2.98,74,244,74_244,14.916666666666666,14.916666666666666
12,20,1,1,1.0,2.18,75,239,75_239,17.15,17.15
9,14,1,2,1.0,2.13,74,236,74_236,26.533333333333335,26.533333333333335
18,29,1,3,1.0,3.66,260,260,260_260,33.583333333333336,33.583333333333336
20,8,1,3,1.0,4.78,66,186,66_186,26.75,26.75
5,24,1,5,1.0,16.6,191,132,191_132,50.75,50.75
21,19,1,0,1.0,2.13,74,151,74_151,12.316666666666666,12.316666666666666
19,5,1,0,1.0,0.52,95,95,95_95,2.316666666666667,2.316666666666667
16,28,1,2,1.0,2.22,75,142,75_142,16.6,16.6
22,16,1,4,1.0,9.27,181,236,181_236,34.78333333333333,34.78333333333333
10,5,1,0,1.0,0.9,166,166,166_166,4.883333333333334,4.883333333333334
14,30,1,4,1.0,1.44,74,41,74_41,17.333333333333332,17.333333333333332
15,9,1,4,1.0,0.62,24,151,24_151,4.116666666666666,4.116666666666666
21,23,1,4,1.0,3.37,74,238,74_238,18.866666666666667,18.866666666666667
9,28,1,2,1.0,1.52,74,75,74_75,22.533333333333335,22.533333333333335
13,12,1,0,1.0,0.9,7,179,7_179,6.316666666666666,6.316666666666666
12,27,1,1,1.0,6.3,75,68,75_68,31.666666666666668,31.666666666666668
12,7,1,2,1.0,1.54,74,75,74_75,14.783333333333331,14.783333333333331
15,15,1,3,1.0,10.07,244,13,244_13,32.666666666666664,32.666666666666664
15,23,1,4,1.0,1.65,7,260,7_260,9.35,9.35
8,5,1,0,1.0,1.64,74,75,74_75,13.516666666666667,13.516666666666667
13,28,1,2,1.0,5.51,74,170,74_170,54.43333333333333,54.43333333333333
10,10,1,5,1.0,2.81,74,237,74_237,12.25,12.25
18,22,1,3,2.0,0.78,236,238,236_238,6.3,6.3
15,3,1,5,1.0,0.37,33,33,33_33,2.7666666666666666,2.7666666666666666
20,3,1,5,2.0,0.93,129,129,129_129,6.983333333333333,6.983333333333333
9,21,1,2,2.0,1.81,74,263,74_263,19.733333333333334,19.733333333333334
19,4,1,6,1.0,0.56,129,129,129_129,6.466666666666667,6.466666666666667
10,27,1,1,1.0,1.76,74,166,74_166,15.716666666666669,15.716666666666669
16,31,1,5,1.0,0.0,69,69,69_69,2.1,2.1
17,1,1,3,1.0,2.4,74,247,74_247,10.266666666666667,10.266666666666667
20,6,1,1,5.0,1.35,75,237,75_237,5.2,5.2
12,27,1,1,1.0,1.39,74,236,74_236,22.3,22.3
18,9,1,4,1.0,3.15,95,82,95_82,17.216666666666665,17.216666666666665
17,31,1,5,2.0,0.74,74,42,74_42,5.616666666666666,5.616666666666666
21,13,1,1,1.0,1.96,130,215,130_215,9.666666666666666,9.666666666666666
13,31,1,5,1.0,0.76,74,220,74_220,26.2,26.2
19,30,1,4,2.0,0.0,74,238,74_238,23.783333333333335,23.783333333333335
15,11,1,6,1.0,2.65,74,263,74_263,12.4,12.4
10,20,1,1,1.0,1.84,74,166,74_166,11.5,11.5
15,9,1,4,1.0,7.0,244,237,244_237,29.4,29.4
14,17,1,5,2.0,1.75,130,215,130_215,9.333333333333334,9.333333333333334
10,31,1,5,1.0,2.97,74,141,74_141,14.95,14.95
19,30,1,4,1.0,0.5,74,41,74_41,6.016666666666667,6.016666666666667
19,26,1,0,1.0,7.13,74,153,74_153,18.766666666666666,18.766666666666666
12,17,1,5,1.0,2.9,236,238,236_238,21.266666666666666,21.266666666666666
11,30,1,4,1.0,1.18,74,41,74_41,7.066666666666666,7.066666666666666
8,4,1,6,1.0,8.97,191,132,191_132,23.516666666666666,23.516666666666666
22,7,1,2,1.0,30.2,97,265,97_265,45.81666666666667,45.81666666666667
19,14,1,2,1.0,4.12,97,133,97_133,20.3,20.3
19,2,1,4,1.0,2.72,130,205,130_205,13.083333333333334,13.083333333333334
16,22,1,3,1.0,2.74,75,229,75_229,25.883333333333333,25.883333333333333
22,5,1,0,1.0,0.89,244,243,244_243,6.766666666666667,6.766666666666667
17,22,1,3,1.0,0.4,97,97,97_97,5.05,5.05
8,18,1,6,1.0,1.42,116,166,116_166,7.3,7.3
21,17,1,5,1.0,4.08,66,255,66_255,20.216666666666665,20.216666666666665
6,29,1,3,1.0,0.65,75,263,75_263,4.116666666666666,4.116666666666666
18,3,1,5,1.0,0.63,74,74,74_74,4.166666666666667,4.166666666666667
15,28,1,2,1.0,1.0,42,152,42_152,11.533333333333331,11.533333333333331
14,16,1,4,1.0,2.49,74,262,74_262,25.383333333333333,25.383333333333333
19,19,1,0,1.0,1.23,74,42,74_42,6.666666666666667,6.666666666666667
17,16,1,4,1.0,0.82,196,82,196_82,52.05,52.05
14,30,1,4,1.0,1.2,75,74,75_74,11.3,11.3
18,31,1,5,1.0,0.74,33,52,33_52,7.4,7.4
16,21,1,2,1.0,3.09,130,205,130_205,16.533333333333335,16.533333333333335
14,20,1,1,1.0,2.44,74,236,74_236,16.216666666666665,16.216666666666665
9,24,1,5,1.0,1.67,95,28,95_28,8.383333333333333,8.383333333333333
11,30,1,4,1.0,2.01,166,43,166_43,18.4,18.4
19,7,1,2,1.0,9.02,244,162,244_162,24.083333333333332,24.083333333333332
15,9,1,4,1.0,3.19,179,260,179_260,23.6,23.6
1,16,1,4,1.0,0.17,226,226,226_226,0.85,0.85
10,21,1,2,2.0,8.79,41,144,41_144,35.06666666666667,35.06666666666667
14,24,1,5,1.0,2.25,75,166,75_166,11.65,11.65
17,30,1,4,1.0,2.08,82,157,82_157,16.566666666666666,16.566666666666666
11,21,1,2,1.0,1.46,74,75,74_75,12.533333333333331,12.533333333333331
11,4,1,6,1.0,0.33,82,82,82_82,2.8833333333333333,2.8833333333333333
17,17,1,5,1.0,1.74,95,28,95_28,7.616666666666666,7.616666666666666
21,16,1,4,1.0,0.91,95,95,95_95,3.8833333333333337,3.8833333333333337
9,28,1,2,1.0,3.3,166,230,166_230,34.96666666666667,34.96666666666667
6,12,1,0,1.0,4.37,74,244,74_244,14.15,14.15
18,1,1,3,2.0,3.26,196,28,196_28,15.216666666666669,15.216666666666669
21,11,1,6,1.0,11.7,82,133,82_133,26.133333333333333,26.133333333333333
8,28,1,2,2.0,4.0,166,166,166_166,21.783333333333335,21.783333333333335
9,28,1,2,1.0,12.41,243,261,243_261,44.63333333333333,44.63333333333333
18,22,1,3,1.0,6.41,130,173,130_173,22.383333333333333,22.383333333333333
14,9,1,4,1.0,1.26,95,134,95_134,10.0,10.0
9,14,1,2,1.0,0.95,75,74,75_74,5.316666666666666,5.316666666666666
7,2,1,4,1.0,1.63,75,166,75_166,8.116666666666667,8.116666666666667
9,3,1,5,4.0,3.0,74,239,74_239,12.966666666666669,12.966666666666669
19,14,1,2,1.0,1.68,82,82,82_82,10.3,10.3
15,18,1,6,1.0,2.81,74,262,74_262,14.716666666666669,14.716666666666669
14,19,1,0,1.0,1.16,74,41,74_41,6.466666666666667,6.466666666666667
14,31,1,5,1.0,0.85,95,95,95_95,7.25,7.25
19,7,1,2,1.0,0.93,74,41,74_41,5.466666666666667,5.466666666666667
7,14,1,2,2.0,3.44,130,122,130_122,17.433333333333334,17.433333333333334
0,10,1,5,1.0,1.33,74,152,74_152,5.533333333333333,5.533333333333333
12,19,1,0,1.0,10.69,65,138,65_138,20.916666666666668,20.916666666666668
0,1,1,3,1.0,0.96,42,42,42_42,7.833333333333333,7.833333333333333
9,4,1,6,2.0,3.03,74,237,74_237,12.916666666666666,12.916666666666666
9,29,1,3,1.0,2.55,130,216,130_216,18.4,18.4
12,24,1,5,1.0,1.9,41,264,41_264,8.45,8.45
16,18,1,6,1.0,2.4,43,116,43_116,12.666666666666666,12.666666666666666
9,12,1,0,1.0,4.55,55,210,55_210,12.783333333333331,12.783333333333331
13,29,1,3,1.0,0.92,75,43,75_43,11.7,11.7
8,27,1,1,1.0,1.64,74,75,74_75,18.616666666666667,18.616666666666667
14,31,1,5,1.0,2.33,74,151,74_151,15.4,15.4
8,29,1,3,1.0,1.64,41,75,41_75,21.4,21.4
6,7,1,2,1.0,1.04,92,171,92_171,25.1,25.1
9,28,1,2,2.0,2.4,74,237,74_237,30.983333333333334,30.983333333333334
15,9,1,4,2.0,1.43,74,42,74_42,14.0,14.0
14,17,1,5,1.0,1.9,41,75,41_75,14.333333333333334,14.333333333333334
11,8,1,3,1.0,2.74,74,237,74_237,21.466666666666665,21.466666666666665
15,7,1,2,1.0,0.0,75,238,75_238,12.3,12.3
18,29,1,3,1.0,2.59,74,263,74_263,19.216666666666665,19.216666666666665
18,13,1,1,1.0,5.0,130,219,130_219,30.383333333333333,30.383333333333333
23,16,1,4,1.0,1.95,74,236,74_236,9.633333333333333,9.633333333333333
18,20,1,1,1.0,1.38,75,24,75_24,7.283333333333333,7.283333333333333
11,16,1,4,1.0,1.74,129,157,129_157,10.316666666666666,10.316666666666666
21,28,1,2,1.0,4.0,75,186,75_186,22.25,22.25
22,5,1,0,1.0,1.17,75,41,75_41,5.1,5.1
23,21,1,2,1.0,0.0,14,14,14_14,0.05,0.05
12,3,1,5,1.0,6.64,74,138,74_138,12.683333333333334,12.683333333333334
3,29,1,3,1.0,0.75,42,42,42_42,4.833333333333333,4.833333333333333
15,4,1,6,1.0,4.0,74,143,74_143,23.433333333333337,23.433333333333337
17,20,1,1,1.0,0.95,95,95,95_95,8.116666666666667,8.116666666666667
12,11,1,6,1.0,1.9,74,263,74_263,11.716666666666669,11.716666666666669
17,21,1,2,1.0,1.67,75,74,75_74,11.916666666666666,11.916666666666666
16,23,1,4,1.0,0.9,210,29,210_29,7.35,7.35
18,8,1,3,3.0,1.29,74,75,74_75,8.916666666666666,8.916666666666666
20,17,1,5,1.0,1.51,223,7,223_7,9.166666666666666,9.166666666666666
20,29,1,3,1.0,0.81,82,83,82_83,5.55,5.55
16,3,1,5,2.0,2.27,74,263,74_263,12.533333333333331,12.533333333333331
15,2,1,4,1.0,2.2,135,121,135_121,14.083333333333334,14.083333333333334
17,29,1,3,1.0,3.42,82,121,82_121,27.583333333333332,27.583333333333332
15,9,1,4,1.0,1.9,74,75,74_75,17.816666666666666,17.816666666666666
11,5,1,0,2.0,2.2,75,239,75_239,16.35,16.35
19,10,1,5,1.0,1.35,75,74,75_74,7.066666666666666,7.066666666666666
13,5,1,0,1.0,1.76,43,166,43_166,8.5,8.5
19,6,1,1,1.0,2.2,82,95,82_95,9.183333333333334,9.183333333333334
8,21,1,2,1.0,0.29,97,97,97_97,7.5,7.5
12,8,1,3,2.0,3.66,97,61,97_61,23.166666666666668,23.166666666666668
18,8,1,3,2.0,2.29,74,263,74_263,11.833333333333334,11.833333333333334
13,20,1,1,1.0,2.08,43,74,43_74,19.7,19.7
16,20,1,1,5.0,0.96,75,43,75_43,4.566666666666666,4.566666666666666
14,21,1,2,1.0,1.66,74,166,74_166,10.65,10.65
19,6,1,1,1.0,5.46,166,223,166_223,20.15,20.15
20,10,1,5,1.0,1.97,74,75,74_75,10.716666666666669,10.716666666666669
19,9,1,4,1.0,1.33,97,49,97_49,10.45,10.45
6,14,1,2,1.0,1.31,74,75,74_75,8.3,8.3
14,23,1,4,1.0,2.44,97,61,97_61,22.15,22.15
18,30,1,4,2.0,0.6,74,41,74_41,6.383333333333334,6.383333333333334
12,1,1,3,1.0,4.59,74,243,74_243,13.5,13.5
15,9,1,4,2.0,0.96,43,236,43_236,10.683333333333334,10.683333333333334
11,22,1,3,1.0,1.98,74,75,74_75,15.983333333333333,15.983333333333333
17,9,1,4,1.0,2.2,95,56,95_56,14.533333333333331,14.533333333333331
17,26,1,0,1.0,2.18,74,236,74_236,11.733333333333333,11.733333333333333
10,23,1,4,1.0,0.91,75,74,75_74,5.85,5.85
12,6,1,1,1.0,1.2,74,74,74_74,9.983333333333333,9.983333333333333
17,17,1,5,1.0,2.06,74,236,74_236,10.166666666666666,10.166666666666666
17,24,1,5,1.0,1.5,92,192,92_192,13.816666666666666,13.816666666666666
13,6,1,1,1.0,2.31,7,226,7_226,16.716666666666665,16.716666666666665
6,14,1,2,1.0,0.79,74,74,74_74,5.1,5.1
13,7,1,2,1.0,3.83,260,138,260_138,11.383333333333333,11.383333333333333
13,14,1,2,1.0,5.46,244,143,244_143,15.95,15.95
11,6,1,1,2.0,0.42,60,78,60_78,3.183333333333333,3.183333333333333
22,19,1,0,1.0,2.31,181,195,181_195,11.983333333333333,11.983333333333333
20,24,1,5,1.0,3.29,42,239,42_239,21.766666666666666,21.766666666666666
8,12,1,0,1.0,2.63,42,238,42_238,9.833333333333334,9.833333333333334
12,14,1,2,1.0,1.37,74,75,74_75,12.55,12.55
7,6,1,1,1.0,1.33,74,75,74_75,6.566666666666666,6.566666666666666
