pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
d977c693-2481-4e97-b8c1-e985b87b5107,7634,2,7,2,5,1.0,16.06,150,265,150_265,19.708055161024166,2026-09-16 07:41:37.977794,18.266666666666666
680f2d46-79a3-4449-bca4-bbcf01f6ff23,27564,13,25,2,2,1.0,1.75,75,239,75_239,11.070785655981494,2026-09-16 07:41:37.977794,9.666666666666666
89d2de87-ba11-4982-a8d7-9ef9ea27500e,23280,14,20,2,4,6.0,0.45,43,75,43_75,9.377071952808558,2026-09-16 07:41:37.977794,5.9
2d3d556f-00e3-453d-9d96-b7f12edbeb04,12212,8,11,2,2,1.0,0.87,75,236,75_236,7.5755037799768115,2026-09-16 07:41:37.977794,15.583333333333334
b180ed30-8b1d-4feb-8b1c-2fe6910a4e39,17476,10,15,2,6,1.0,1.33,65,97,65_97,10.457884744955104,2026-09-16 07:41:37.977794,15.066666666666666
84ca8e58-80b5-47a9-8196-62c8ceb22502,17375,6,15,2,6,4.0,3.51,157,17,157_17,15.622265606779536,2026-09-16 07:41:37.977794,12.2
898f869b-9bda-48ff-90b1-7b774cb15ce2,4524,18,4,2,2,2.0,3.75,82,138,82_138,11.965409727610872,2026-09-16 07:41:37.977794,16.95
bc367425-e4ba-42c5-90c4-320a0e37b2f7,12098,4,11,2,2,1.0,3.2,95,192,95_192,8.819055238095029,2026-09-16 07:41:37.977794,11.816666666666666
fe4502db-88b2-4d54-b2cb-edead5f09a00,26588,17,24,2,1,1.0,3.77,7,70,7_70,21.337067273327804,2026-09-16 07:41:37.977794,19.733333333333334
523d581d-0500-4d5b-9e2a-89dcda873af0,25554,18,22,2,6,1.0,2.1,75,262,75_262,13.211676976510905,2026-09-16 07:41:37.977794,13.966666666666669
e7fc09f9-0f3a-40f2-a0bb-1a616f6dbed3,27399,11,25,2,2,1.0,0.95,226,193,226_193,7.3361178890306835,2026-09-16 07:41:37.977794,5.383333333333334
27ceb2a4-bb8d-47f8-a161-97d54abd07b1,6589,11,6,2,4,1.0,5.14,244,168,244_168,15.472048978560967,2026-09-16 07:41:37.977794,23.016666666666666
3f883318-7e9b-48f9-8dcf-a5b807e538e8,5735,17,5,2,3,1.0,1.12,65,25,65_25,12.449054120479305,2026-09-16 07:41:37.977794,10.133333333333333
03b06ffe-49ac-4f00-9ad9-96ead972e5c6,18700,17,16,2,0,2.0,8.52,66,56,66_56,27.28685800551755,2026-09-16 07:41:37.977794,29.483333333333334
e46e88ce-a545-4d09-8060-65e39bffde5b,15480,14,13,2,4,2.0,3.98,74,140,74_140,23.45377676288508,2026-09-16 07:41:37.977794,23.666666666666668
16340e84-ebb5-48d7-ad24-af7e70bb1536,15173,9,13,2,4,1.0,1.68,74,166,74_166,12.52101719302554,2026-09-16 07:41:37.977794,10.533333333333331
18943328-b7b5-4633-8923-dac31599f623,27716,16,25,2,2,1.0,1.4,65,49,65_49,14.146648937288068,2026-09-16 07:41:37.977794,9.95
29197e9a-e86a-4e2d-832e-b66afbfde75a,22575,20,19,2,3,1.0,1.42,97,148,97_148,12.726232591479283,2026-09-16 07:41:37.977794,17.483333333333334
7fc2bc10-59b8-4528-bd1f-9b592d6aa0ca,11209,11,10,2,1,1.0,0.01,74,74,74_74,1.8553779758332232,2026-09-16 07:41:37.977794,0.1333333333333333
07b704cb-081a-4ea3-8acb-361903558e70,11277,12,10,2,1,1.0,0.84,244,116,244_116,6.045821233936494,2026-09-16 07:41:37.977794,4.816666666666666
0d96546b-3b4d-4d4e-9fe4-ad843ebc7a2a,21802,11,19,2,3,1.0,1.7,75,237,75_237,13.087182339787569,2026-09-16 07:41:37.977794,16.783333333333335
5d442d3e-b772-40ab-ac19-4513d412696d,4930,6,5,2,3,1.0,1.22,74,75,74_75,8.03705756891924,2026-09-16 07:41:37.977794,5.883333333333334
5b60cfd5-db20-4dc9-a7fb-52628176834b,14747,19,12,2,3,1.0,2.88,74,239,74_239,16.76245976445675,2026-09-16 07:41:37.977794,14.466666666666669
58c088d0-495f-44b6-9fff-e49c00613899,20871,15,18,2,2,1.0,1.79,75,166,75_166,12.83143943242708,2026-09-16 07:41:37.977794,9.1
448d8a9f-5677-4537-8db0-6c22bb2963b7,15956,19,13,2,4,1.0,2.21,130,197,130_197,12.52459251349178,2026-09-16 07:41:37.977794,12.166666666666666
34c6c4e1-67fd-49ac-beff-427025584c47,4434,17,4,2,2,1.0,0.83,130,215,130_215,6.313916942196615,2026-09-16 07:41:37.977794,6.3
304fe73a-bdd5-4a6d-8a1a-ed86c348f526,4593,17,5,2,3,1.0,2.83,74,238,74_238,18.366646656404768,2026-09-16 07:41:37.977794,20.166666666666668
1b1a6069-ed49-464a-8cc3-68c633b03f6e,15292,11,13,2,4,1.0,1.7,74,75,74_75,13.304388735656035,2026-09-16 07:41:37.977794,13.716666666666669
2f41f471-f375-413b-8b46-e6ad381279e8,28625,11,26,2,3,1.0,0.0,75,43,75_43,10.894516544488768,2026-09-16 07:41:37.977794,13.3
3f8e5ac2-ed3a-45f6-8b27-892a8f33f971,12218,8,11,2,2,1.0,1.13,74,75,74_75,10.520266609046676,2026-09-16 07:41:37.977794,17.8
5581e508-baf3-4aad-a33f-f95ad4df02f4,10689,20,9,2,0,1.0,0.9,166,151,166_151,5.153294219694505,2026-09-16 07:41:37.977794,4.583333333333333
8909be3f-8515-49be-8cd8-89a65f01b842,2458,9,3,2,1,1.0,2.59,74,237,74_237,15.25822640309668,2026-09-16 07:41:37.977794,30.6
6098c42e-ae1f-4cbc-8cdb-62f3f476c609,29876,10,27,2,4,1.0,1.79,74,263,74_263,17.02925962312629,2026-09-16 07:41:37.977794,14.233333333333333
682a9d9d-a04e-4ed0-a8d4-752255e0282b,14079,14,12,2,3,1.0,3.92,130,139,130_139,22.952791680383566,2026-09-16 07:41:37.977794,22.716666666666665
e4f588b1-4a4d-4748-aafd-3c5bc3b4bef3,7298,19,6,2,4,1.0,1.23,75,263,75_263,8.106951199921575,2026-09-16 07:41:37.977794,11.433333333333334
7b4d8505-a107-4dc6-9b85-99ec3388e649,27681,15,25,2,2,1.0,1.35,75,74,75_74,8.720762668947993,2026-09-16 07:41:37.977794,9.583333333333334
eea83f33-4ce4-4922-8aec-532f3eb212cd,19575,14,17,2,1,2.0,3.28,74,140,74_140,22.495813126394996,2026-09-16 07:41:37.977794,23.4
675f3ca1-35f7-47a6-a3ca-208620520baa,16757,16,14,2,5,2.0,3.33,97,225,97_225,22.30962684560561,2026-09-16 07:41:37.977794,23.4
6a776914-30b9-482a-a3d2-b07e469cb10e,23913,23,20,2,4,1.0,2.23,74,238,74_238,11.238284221695118,2026-09-16 07:41:37.977794,9.833333333333334
753ae4b3-f236-4950-9cdb-203833e9aaef,27353,10,25,2,2,1.0,1.2,41,74,41_74,9.170057999019367,2026-09-16 07:41:37.977794,10.5
c14b63c3-b6f3-44ae-b8af-2e7a3ac3d1ca,11765,18,10,2,1,2.0,2.05,260,82,260_82,14.4048479469418,2026-09-16 07:41:37.977794,9.316666666666666
b804cbeb-f287-46bb-a757-c808ad9abf64,30430,17,27,2,4,1.0,1.44,97,66,97_66,15.404848290738755,2026-09-16 07:41:37.977794,13.633333333333333
95649de7-aecf-4bcd-9a94-fb10a03aa139,19818,17,17,2,1,2.0,2.98,74,237,74_237,18.81151297011146,2026-09-16 07:41:37.977794,18.45
bb4e3162-3222-4be2-a704-83a37231e070,29611,5,27,2,4,1.0,1.37,74,75,74_75,8.726694921198778,2026-09-16 07:41:37.977794,6.8
3b1fdbfa-fb31-4a4d-8609-8b02b007ae17,7055,16,6,2,4,5.0,2.64,196,95,196_95,17.799584012841684,2026-09-16 07:41:37.977794,20.633333333333333
0f900eca-6e11-4ff5-81f0-ad6172e36818,13757,10,12,2,3,5.0,3.08,75,162,75_162,27.325832341161206,2026-09-16 07:41:37.977794,20.65
90e2af50-17aa-4821-9b48-c56d1830b204,12589,13,11,2,2,1.0,1.8,95,135,95_135,10.892270472347043,2026-09-16 07:41:37.977794,10.783333333333331
a041066b-8c64-4872-9fc3-131f0390fccd,24295,14,21,2,5,1.0,1.75,97,17,97_17,15.278461294667885,2026-09-16 07:41:37.977794,13.383333333333333
7c62d620-f37a-4e12-b103-cca2b4c65587,9552,6,9,2,0,1.0,6.66,74,138,74_138,14.561987497407824,2026-09-16 07:41:37.977794,12.433333333333334
219809f8-f6a0-47a0-af0e-b96b2c308cae,1163,9,2,2,0,1.0,0.7,75,236,75_236,5.367691261269467,2026-09-16 07:41:37.977794,5.85
6d38a601-0e7f-435c-a48a-3e4266f27e20,23004,10,20,2,4,1.0,1.9,74,236,74_236,13.190678721826188,2026-09-16 07:41:37.977794,9.716666666666669
4644449d-2156-41ed-b5c2-aa5cacd35d91,6371,7,6,2,4,1.0,1.22,74,41,74_41,8.705304616192475,2026-09-16 07:41:37.977794,9.166666666666666
3aa67194-b81f-45f7-99b5-3fdbaa091d4a,15294,11,13,2,4,1.0,7.66,244,242,244_242,24.741147758334964,2026-09-16 07:41:37.977794,29.7
4f751e48-0acf-4a58-b55c-f382f9ecd70f,28846,14,26,2,3,1.0,2.49,74,116,74_116,18.661947431084645,2026-09-16 07:41:37.977794,20.233333333333334
49c720e1-1757-4663-880b-078a2aea7778,7918,13,7,2,5,1.0,1.08,43,236,43_236,7.216920250643177,2026-09-16 07:41:37.977794,11.283333333333331
c0f53e9f-9489-4f7d-aef1-c6c661037664,8338,18,7,2,5,1.0,1.21,97,61,97_61,13.887204118072185,2026-09-16 07:41:37.977794,17.0
464887d5-93a3-4f06-98b5-84d908656f58,13015,17,11,2,2,1.0,1.05,75,238,75_238,7.893041540908745,2026-09-16 07:41:37.977794,7.866666666666666
e0649a99-aa37-40f0-89e7-ee04bc000b64,3488,22,3,2,1,1.0,1.19,95,95,95_95,6.582772340608602,2026-09-16 07:41:37.977794,8.0
879868e8-64fa-4d4c-86b1-f805874678fa,7567,0,7,2,5,1.0,1.92,255,112,255_112,11.654204233546963,2026-09-16 07:41:37.977794,11.583333333333334
3253f27f-44fb-4f25-b451-3e336a147f44,24590,18,21,2,5,2.0,4.3,65,188,65_188,28.501401506471872,2026-09-16 07:41:37.977794,32.13333333333333
a953d10e-9a3f-4fcb-aa13-a7a95abd5713,3810,9,4,2,2,2.0,2.0,74,236,74_236,13.773045943105343,2026-09-16 07:41:37.977794,16.816666666666666
a228920c-dd8f-4d65-879d-4193a6c7ca0b,22251,15,19,2,3,2.0,1.36,244,152,244_152,9.978314815317017,2026-09-16 07:41:37.977794,7.666666666666667
28d57e38-a349-4ab3-bce8-986e53f1ecb6,8372,18,7,2,5,5.0,0.92,95,95,95_95,6.560397446945103,2026-09-16 07:41:37.977794,8.266666666666667
a09c3b89-563d-498c-8ad6-24ff3e3078b6,1134,8,2,2,0,2.0,1.4,74,75,74_75,10.131172101563674,2026-09-16 07:41:37.977794,18.516666666666666
6c3e5b60-22b7-4fa0-a444-53f0d08d83da,28794,13,26,2,3,1.0,6.72,74,138,74_138,16.99804956189283,2026-09-16 07:41:37.977794,16.116666666666667
3ca18ec6-51da-4f19-a0fc-5b9757c59d6e,6949,16,6,2,4,1.0,0.63,43,236,43_236,5.537747314951335,2026-09-16 07:41:37.977794,3.4
e9aa2743-dd3a-4ac3-8f34-6b2932268274,9212,17,8,2,6,1.0,2.46,74,244,74_244,15.025279759427853,2026-09-16 07:41:37.977794,16.666666666666668
d136af7e-51b7-4d10-85b9-431ac15a16ff,15207,10,13,2,4,1.0,0.26,7,7,7_7,3.0727966713433013,2026-09-16 07:41:37.977794,5.2
d60fe501-f572-401a-8f46-d58c8dcbb9ad,13357,22,11,2,2,1.0,5.4,75,137,75_137,20.33870058054461,2026-09-16 07:41:37.977794,15.816666666666666
d23f58a1-df5e-49ca-94a3-fc8d66d32bb5,7387,20,6,2,4,2.0,2.9,74,238,74_238,14.552208189391754,2026-09-16 07:41:37.977794,13.35
3b283e9d-c339-4e46-9a00-e9e280a3957a,31100,10,28,2,5,1.0,0.51,41,41,41_41,3.6334505331302047,2026-09-16 07:41:37.977794,3.6166666666666663
77056022-75b0-4d29-9e4e-f34e4b15f904,28192,22,25,2,2,1.0,0.58,74,74,74_74,4.106310628218109,2026-09-16 07:41:37.977794,6.083333333333333
065a9bfe-6ec7-4f20-af44-b351711ed469,15044,7,13,2,4,1.0,1.93,95,28,95_28,10.587189501293789,2026-09-16 07:41:37.977794,14.0
288d0d06-01fa-43dc-9216-3b7c9e5883c2,3043,16,4,2,2,1.0,2.71,43,262,43_262,17.01081902443975,2026-09-16 07:41:37.977794,22.15
94616b84-b506-46f8-ad3c-d67c70789571,13857,11,12,2,3,1.0,1.0,236,262,236_262,8.380845995771596,2026-09-16 07:41:37.977794,10.45
393b7079-bab9-4619-8b3a-85810a8b61a3,23950,2,21,2,5,1.0,2.28,157,80,157_80,11.371831847586735,2026-09-16 07:41:37.977794,8.183333333333334
c5f3cd66-0dec-48b2-9825-cb705790d91c,23865,22,20,2,4,2.0,0.0,129,129,129_129,1.9350732649831859,2026-09-16 07:41:37.977794,0.0666666666666666
3fb4232e-c668-4ef6-9269-f1ae14aac999,30732,20,27,2,4,1.0,3.79,43,186,43_186,26.843802012662856,2026-09-16 07:41:37.977794,23.716666666666665
e5f2e2f2-e7d2-40ca-966d-d8f89cb1b318,8267,17,7,2,5,1.0,2.18,75,141,75_141,13.409443955991602,2026-09-16 07:41:37.977794,16.25
d2458bbc-4ce6-486e-8563-c20289dfd95f,14268,16,12,2,3,1.0,2.26,42,238,42_238,15.815330504265223,2026-09-16 07:41:37.977794,17.9
33311a0d-ee35-4510-8a8e-6d669d96c129,18975,22,16,2,0,1.0,3.04,82,129,82_129,14.226294734393521,2026-09-16 07:41:37.977794,9.716666666666669
38777af7-d8cf-489a-81e0-242bcdf56dfc,16653,14,14,2,5,6.0,5.95,166,127,166_127,25.25889326193019,2026-09-16 07:41:37.977794,19.483333333333334
b0fd40fc-b570-46ce-b146-97859f241f4c,30518,16,27,2,4,2.0,2.18,43,239,43_239,18.15912664292171,2026-09-16 07:41:37.977794,17.4
11642edd-9675-4ef0-9f83-76c206e9db07,13480,6,12,2,3,1.0,1.95,75,238,75_238,10.930150343188187,2026-09-16 07:41:37.977794,11.0
57debd2c-db5e-4da1-b6e2-4cdf59ee6ef8,22869,8,20,2,4,1.0,2.72,43,43,43_43,17.698704436883055,2026-09-16 07:41:37.977794,20.866666666666667
fa766f6a-7d59-44b3-92a1-c388a5af6ac0,28875,15,26,2,3,1.0,1.3,65,49,65_49,12.98507289286181,2026-09-16 07:41:37.977794,11.133333333333333
19449f1f-050c-4cc1-a7d4-0251a8a9057d,31452,15,28,2,5,1.0,1.51,74,75,74_75,12.099146665577077,2026-09-16 07:41:37.977794,5.816666666666666
b097d444-b91c-4c6f-a1a7-d0a8721d87eb,13122,18,11,2,2,1.0,1.79,75,141,75_141,13.219212224848926,2026-09-16 07:41:37.977794,12.216666666666669
467f97e4-5c46-46e0-bffb-24f0e3401b80,23780,20,20,2,4,1.0,1.08,95,196,95_196,7.834700213102153,2026-09-16 07:41:37.977794,6.666666666666667
dc0bc2a3-6df8-4012-bf1b-eb772c4c0288,24001,6,21,2,5,2.0,2.14,70,223,70_223,9.663622080699685,2026-09-16 07:41:37.977794,8.833333333333334
ec79568c-253c-4910-b1ea-7a6ad5050e5a,4424,17,4,2,2,1.0,0.0,74,151,74_151,9.77867280208935,2026-09-16 07:41:37.977794,20.4
09991be0-5494-4307-823a-212715a816f0,29160,17,26,2,3,1.0,5.02,75,244,75_244,28.824484567959963,2026-09-16 07:41:37.977794,32.65
09bebcfb-a12c-4ee2-a31b-afff00c2eae4,1511,14,2,2,0,1.0,4.72,236,161,236_161,27.2861105791412,2026-09-16 07:41:37.977794,34.05
35a2f948-39d5-419d-995e-0e4e6712a6f4,25979,9,24,2,1,5.0,1.05,134,134,134_134,7.861867232866511,2026-09-16 07:41:37.977794,8.566666666666666
b2b6e50b-a61c-4c66-91de-c345d5872549,20872,15,18,2,2,1.0,2.19,166,236,166_236,15.211383738055718,2026-09-16 07:41:37.977794,15.55
1fc10e81-5968-4b8b-8eec-61e6fcf2550b,14902,22,12,2,3,1.0,1.42,74,75,74_75,6.80964533842736,2026-09-16 07:41:37.977794,6.8
e959e971-ac02-4602-84a0-64bbe0668854,5496,14,5,2,3,1.0,9.05,135,193,135_193,31.0889882467235,2026-09-16 07:41:37.977794,34.333333333333336
15e7ca43-4486-49b9-84dd-5921186c880c,4959,7,5,2,3,1.0,1.99,74,263,74_263,12.204906655932238,2026-09-16 07:41:37.977794,23.166666666666668
81c3261b-fb83-4157-8372-1ae0debf4721,19745,16,17,2,1,2.0,5.17,43,224,43_224,25.285202789175127,2026-09-16 07:41:37.977794,18.983333333333334
e702827f-8da2-4c96-a047-75548728755e,20474,10,18,2,2,1.0,15.84,108,132,108_132,37.50757451042848,2026-09-16 07:41:37.977794,23.683333333333337
74590b30-be9c-441c-ab2e-0d583a706493,18088,22,15,2,6,1.0,2.99,66,189,66_189,18.903800833021087,2026-09-16 07:41:37.977794,16.233333333333334
a5cd2151-cf88-42a2-af66-b59c7657fff9,11241,11,10,2,1,2.0,1.7,82,173,82_173,13.548976300396285,2026-09-16 07:41:37.977794,10.733333333333333
837f4162-78f6-4dec-8816-fe7075fabfb7,8745,9,8,2,6,1.0,1.2,74,42,74_42,7.149081386148689,2026-09-16 07:41:37.977794,6.083333333333333
27518ca2-e299-4774-813b-a8b09dd4d97f,27369,11,25,2,2,1.0,0.79,41,75,41_75,6.351711099777009,2026-09-16 07:41:37.977794,5.133333333333334
c2ec90cf-9996-4aef-b081-77e7213fa04d,6432,8,6,2,4,2.0,9.8,166,128,166_128,30.292458771206228,2026-09-16 07:41:37.977794,28.416666666666668
567f8d1b-0ec4-47c6-ab6c-0a79d4b63d0c,1593,15,2,2,0,1.0,0.89,75,41,75_41,5.748717388502888,2026-09-16 07:41:37.977794,6.5
1e89ec25-9509-472c-8e54-a0121cb2b5c8,19260,9,17,2,1,2.0,1.6,74,236,74_236,13.099291366390922,2026-09-16 07:41:37.977794,8.05
2364e913-cf4b-4439-8fab-5d3f32d09d8c,26647,17,24,2,1,1.0,0.78,95,95,95_95,6.5510925948049294,2026-09-16 07:41:37.977794,2.966666666666667
161eea80-359d-460b-b6fc-9c4c1ebccaa6,2585,10,3,2,1,1.0,3.91,74,244,74_244,19.887960201684766,2026-09-16 07:41:37.977794,16.966666666666665
6692e88e-79d3-4edc-bb25-a296829a70fa,216,9,1,2,6,2.0,1.1,41,74,41_74,6.253941295655195,2026-09-16 07:41:37.977794,6.233333333333333
910d45ea-3974-4832-b817-ed9283c8feb6,13233,18,11,2,2,5.0,1.01,260,83,260_83,7.235435558230982,2026-09-16 07:41:37.977794,8.733333333333333
f8ef024c-65b0-42c8-9921-2e408771225c,20030,19,18,2,2,1.0,3.92,166,141,166_141,19.797737943650013,2026-09-16 07:41:37.977794,16.966666666666665
f473f0b3-9e29-4bf6-a56a-de817197d92d,8552,22,7,2,5,1.0,0.1,65,264,65_264,-0.34033014311116283,2026-09-16 07:41:37.977794,0.0333333333333333
8b9ac65c-5320-4563-b52e-55ebe740caa0,5547,15,5,2,3,2.0,0.0,244,166,244_166,3.104898268714109,2026-09-16 07:41:37.977794,15.2
ccd881b1-889b-44c0-b81f-5436dde94ea7,8790,10,8,2,6,1.0,2.34,74,69,74_69,11.796551594692383,2026-09-16 07:41:37.977794,12.3
56ace4bd-a321-43d9-8c3b-63a78a7a2f1a,9485,22,8,2,6,1.0,1.09,75,74,75_74,5.2141360640823295,2026-09-16 07:41:37.977794,7.833333333333333
2e9f3f33-d0f7-47df-96cd-9404a124c5ea,16886,17,14,2,5,1.0,9.61,33,141,33_141,32.30024735816818,2026-09-16 07:41:37.977794,33.05
a82089ab-e6a3-4b8a-b543-14e9586254c5,25817,6,24,2,1,1.0,1.6,74,75,74_75,11.938751521476133,2026-09-16 07:41:37.977794,7.8
e4afe94c-9a45-4e0d-b4f6-f586ed608754,23304,14,20,2,4,1.0,0.9,42,41,42_41,7.163197243909236,2026-09-16 07:41:37.977794,4.2
d06d2bac-7ef0-4f8a-9d64-32854626ba19,1136,8,2,2,0,2.0,0.6,166,151,166_151,3.4599381322841873,2026-09-16 07:41:37.977794,3.3333333333333335
10a573b7-c769-4c29-8a68-66d9b256c364,18708,17,16,2,0,1.0,5.46,97,76,97_76,36.42480128310165,2026-09-16 07:41:37.977794,30.483333333333334
ecc96747-3f4e-414e-a018-f3f350b68301,7832,10,8,2,6,1.0,3.28,74,141,74_141,16.642832400205805,2026-09-16 07:41:37.977794,9.55
39a5d030-97d0-4653-a926-ca93af348ec2,19826,17,17,2,1,1.0,1.03,116,244,116_244,8.392826287424915,2026-09-16 07:41:37.977794,8.883333333333333
c2d4d938-2f8f-4167-bdd4-97af6409e7e7,29174,17,26,2,3,1.0,1.32,43,239,43_239,9.806851352003662,2026-09-16 07:41:37.977794,6.166666666666667
db2724d0-8eb4-42cc-a91b-8234e9b32cc8,31805,20,28,2,5,1.0,1.74,95,102,95_102,11.455764042709804,2026-09-16 07:41:37.977794,13.433333333333334
f618fc60-4c0a-4dcb-8f6d-372acf4a81e6,6193,22,5,2,3,1.0,2.69,74,238,74_238,13.353850344234322,2026-09-16 07:41:37.977794,17.95
ef5aceb0-54d8-4843-810a-7d94a3947183,10261,14,9,2,0,1.0,0.96,97,97,97_97,9.688699870293757,2026-09-16 07:41:37.977794,10.033333333333331
d51ed14b-0c93-4021-b071-e76be571cc03,19128,7,17,2,1,1.0,1.51,74,75,74_75,11.49946902231557,2026-09-16 07:41:37.977794,8.25
952208b4-cc65-4d3b-8a78-337c6c07743c,31232,12,28,2,5,1.0,1.03,41,42,41_42,8.011143333521888,2026-09-16 07:41:37.977794,4.683333333333334
5116f6f4-fd96-4935-bbd8-d449d9d5df8c,28256,2,26,2,3,1.0,0.96,129,260,129_260,6.244731856731433,2026-09-16 07:41:37.977794,4.716666666666667
2d0836e8-df21-4352-ba6d-ea4a87ecc46b,19315,10,17,2,1,1.0,2.2,74,263,74_263,15.509642784195169,2026-09-16 07:41:37.977794,9.2
545ffed2-e2e0-42a7-b3ea-4cacecc0e110,10805,22,9,2,0,1.0,0.96,95,95,95_95,5.587225634387079,2026-09-16 07:41:37.977794,4.416666666666667
31e4c757-e6eb-4eea-aa03-9128e0946a07,27360,11,25,2,2,2.0,2.57,83,138,83_138,13.037095662177693,2026-09-16 07:41:37.977794,12.166666666666666
2e1c12eb-6633-4f7c-83a2-4b51ec837a22,20997,17,18,2,2,1.0,1.72,65,17,65_17,14.646240556718098,2026-09-16 07:41:37.977794,11.75
bfa32f75-1270-4a6f-9ba9-6ddc611c7c4b,17998,20,15,2,6,1.0,1.57,74,236,74_236,7.749437986125704,2026-09-16 07:41:37.977794,7.966666666666667
f8cb28ef-0634-4b80-8b3a-bb9d781add56,17355,5,15,2,6,2.0,4.89,157,146,157_146,16.745346428486673,2026-09-16 07:41:37.977794,13.05
71f1aa5d-614d-4500-9fb3-9d1df7895a60,22908,8,20,2,4,1.0,2.62,236,142,236_142,15.775446210796503,2026-09-16 07:41:37.977794,16.683333333333334
de26a080-55e3-4029-be33-44dfd4011024,24578,17,21,2,5,6.0,1.3,82,82,82_82,9.59416289487491,2026-09-16 07:41:37.977794,10.566666666666666
